time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2016-09-19 07:08:00-04:00,long,1315.3224808084353,1312.6999,1312.6999,1322.1002999999996,2016-09-19 07:08:00-04:00,2016-09-19 07:07:00-04:00,-2111.3140885785506,420151.5036271316,2111.3140885785506,-1.0,2016-09,428404.88653616916,-8253.38290903758,-0.019265379944121547
2016-09-20 07:53:00-04:00,long,1314.4030510449604,1314.8603,1313.9399,1314.8603,2016-09-20 07:53:00-04:00,2016-09-20 07:44:00-04:00,2073.9868567962117,422225.4904839278,2100.757518135658,0.9872566628426473,2016-09,428404.88653616916,-6179.396052241384,-0.014424196003468491
2016-09-21 09:00:00-04:00,short,1326.9272583032798,1327.19,1329.6100999999999,1319.8497000000007,2016-09-21 09:00:00-04:00,2016-09-21 07:40:00-04:00,-206.75137467840426,422018.7391092494,2111.1274524196388,-0.09793410361910604,2016-09,428404.88653616916,-6386.147426919779,-0.014906803418033871
2016-09-22 07:51:00-04:00,short,1333.5572798599137,1334.6401,1334.6401,1331.3596999999995,2016-09-22 07:51:00-04:00,2016-09-22 07:16:00-04:00,-2110.093695546247,419908.6454137031,2110.093695546247,-1.0,2016-09,428404.88653616916,-8496.241122466046,-0.01983226940094375
2016-09-23 07:17:00-04:00,short,1337.1306072084344,1338.7201,1338.7201,1333.3997000000004,2016-09-23 07:17:00-04:00,2016-09-23 07:09:00-04:00,-2099.5432270685155,417809.1021866346,2099.5432270685155,-1.0,2016-09,428404.88653616916,-10595.784349534544,-0.02473310805393899
2016-09-26 08:36:00-04:00,short,1337.3141233144079,1338.9601,1338.9601,1333.5596999999996,2016-09-26 08:36:00-04:00,2016-09-26 08:20:00-04:00,-2089.0455109331733,415720.05667570146,2089.0455109331733,-1.0,2016-09,428404.88653616916,-12684.829860467697,-0.029609442513669246
2016-09-27 08:56:00-04:00,long,1332.8759877393811,1330.6999,1330.6999,1338.5403000000001,2016-09-27 08:56:00-04:00,2016-09-27 08:11:00-04:00,-2078.6002833785074,413641.45639232296,2078.6002833785074,-1.0,2016-09,428404.88653616916,-14763.430143846199,-0.034461395301100886
2016-09-28 08:20:00-04:00,short,1325.200532858962,1321.4197000000004,1326.8600999999999,1321.4197000000004,2016-09-28 08:20:00-04:00,2016-09-28 07:57:00-04:00,4711.7985512141695,418353.2549435371,2068.2072819616146,2.2782042169125383,2016-09,428404.88653616916,-10051.631592632039,-0.02346292469701651
2016-09-29 09:07:00-04:00,long,1317.3264981794352,1319.9302999999993,1316.1699,1319.9302999999993,2016-09-29 09:07:00-04:00,2016-09-29 08:24:00-04:00,4709.107217308907,423062.362160846,2091.7662747176855,2.2512587922589344,2016-09,428404.88653616916,-5342.524375323148,-0.012470736313303215
2016-09-30 08:39:00-04:00,long,1325.3494714659214,1321.9999,1321.9999,1334.3202999999996,2016-09-30 08:39:00-04:00,2016-09-30 08:12:00-04:00,-2115.31181080423,420947.05035004177,2115.31181080423,-1.0,2016-09,428404.88653616916,-7457.836186127388,-0.017408382631736722
2016-10-03 09:28:00-04:00,long,1314.0025507846012,1312.6199,1312.6199,1317.0603000000003,2016-10-03 09:28:00-04:00,2016-10-03 08:52:00-04:00,-2104.735251750209,418842.31509829155,2104.735251750209,-1.0,2016-10,428404.88653616916,-9562.571437877603,-0.022321340718578053
2016-10-04 07:09:00-04:00,short,1309.1018655705986,1306.1096999999995,1310.3901,1306.1096999999995,2016-10-04 07:09:00-04:00,2016-10-04 07:05:00-04:00,4864.198340551472,423706.513438843,2094.211575491458,2.3226871618308045,2016-10,428404.88653616916,-4698.373097326141,-0.010967132367033514
2016-10-05 07:32:00-04:00,short,1273.4951783346419,1274.6801,1274.6801,1270.8797,2016-10-05 07:32:00-04:00,2016-10-05 07:10:00-04:00,-2118.532567194215,421587.9808716488,2118.532567194215,-1.0,2016-10,428404.88653616916,-6816.905664520338,-0.015912296705198305
2016-10-06 07:05:00-04:00,short,1267.3084885907913,1266.1997,1268.0401,1266.1997,2016-10-06 07:05:00-04:00,2016-10-06 07:03:00-04:00,3194.6736841548327,424782.65455580363,2107.9399043582443,1.5155430558289285,2016-10,428404.88653616916,-3622.2319803655264,-0.008455160279922975
2016-10-07 08:50:00-04:00,long,1260.4465504967723,1251.4099,1251.4099,1286.6502999999998,2016-10-07 08:50:00-04:00,2016-10-07 08:20:00-04:00,-2123.9132727790184,422658.7412830246,2123.9132727790184,-1.0,2016-10,428404.88653616916,-5746.145253144554,-0.013412884478523382
2016-10-10 08:07:00-04:00,long,1260.3625247310229,1259.3499,1259.3499,1262.3102999999999,2016-10-10 08:07:00-04:00,2016-10-10 07:21:00-04:00,-2113.293706415123,420545.4475766095,2113.293706415123,-1.0,2016-10,428404.88653616916,-7859.4389595596585,-0.018345820056130724
2016-10-11 07:25:00-04:00,long,1253.6859798740697,1255.7303000000006,1252.6099,1255.7303000000006,2016-10-11 07:25:00-04:00,2016-10-11 07:14:00-04:00,3994.729123117543,424540.176699727,2102.7272378830476,1.8997847419997742,2016-10,428404.88653616916,-3864.70983644214,-0.009021161891242462
2016-10-12 08:24:00-04:00,long,1252.4575899023268,1252.85,1249.7299,1259.4503000000002,2016-10-12 08:24:00-04:00,2016-10-12 07:49:00-04:00,305.37535088348983,424845.5520506105,2122.700883498635,0.14386169679270602,2016-10,428404.88653616916,-3559.3344855586765,-0.008308342405562573
2016-10-13 07:17:00-04:00,short,1259.0662669722908,1256.4497,1260.2501,1256.4497,2016-10-13 07:17:00-04:00,2016-10-13 07:01:00-04:00,4695.074448004928,429540.6264986154,2124.2277602530526,2.210250019256701,2016-10,429540.6264986154,0.0,0.0
2016-10-14 08:33:00-04:00,long,1249.2104200235474,1257.6103000000003,1246.0899,1257.6103000000003,2016-10-14 08:33:00-04:00,2016-10-14 08:17:00-04:00,5781.231462019325,435321.85796063475,2147.703132493077,2.6918205661451955,2016-10,435321.85796063475,0.0,0.0
2016-10-17 08:19:00-04:00,short,1253.5492306572412,1255.0401,1255.0401,1249.9997,2016-10-17 08:19:00-04:00,2016-10-17 07:43:00-04:00,-2176.609289803174,433145.24867083156,2176.609289803174,-1.0,2016-10,435321.85796063475,-2176.609289803193,-0.005000000000000044
2016-10-18 08:18:00-04:00,long,1260.9420541272966,1259.6299000000001,1259.6299000000001,1264.0702999999996,2016-10-18 08:18:00-04:00,2016-10-18 07:44:00-04:00,-2165.7262433541578,430979.5224274774,2165.7262433541578,-1.0,2016-10,435321.85796063475,-4342.33553315734,-0.00997500000000002
2016-10-19 08:22:00-04:00,short,1271.114259249394,1268.6796999999997,1272.2001,1268.6796999999997,2016-10-19 08:22:00-04:00,2016-10-19 08:05:00-04:00,4831.487407522131,435811.00983499957,2154.897612137387,2.242096042201237,2016-10,435811.00983499957,0.0,0.0
2016-10-20 08:08:00-04:00,short,1270.8972141661513,1271.6601,1271.6601,1269.6597000000002,2016-10-20 08:08:00-04:00,2016-10-20 07:13:00-04:00,-2179.0550491749977,433631.9547858246,2179.0550491749977,-1.0,2016-10,435811.00983499957,-2179.055049174989,-0.00499999999999998
2016-10-21 07:07:00-04:00,short,1265.387213061908,1266.3201,1266.3201,1263.7197000000006,2016-10-21 07:07:00-04:00,2016-10-21 07:01:00-04:00,-2168.159773929123,431463.7950118955,2168.159773929123,-1.0,2016-10,435811.00983499957,-4347.214823104092,-0.009974999999999934
2016-10-24 07:53:00-04:00,long,1265.4497505814425,1262.2499,1262.2499,1274.2103,2016-10-24 07:53:00-04:00,2016-10-24 07:01:00-04:00,-2157.3189750594775,429306.476036836,2157.3189750594775,-1.0,2016-10,435811.00983499957,-6504.533798163582,-0.014925124999999964
2016-10-25 08:48:00-04:00,short,1269.7649127193872,1267.1197,1270.9601,1267.1197,2016-10-25 08:48:00-04:00,2016-10-25 08:31:00-04:00,4750.748980300824,434057.22501713684,2146.53238018418,2.213220272919057,2016-10,435811.00983499957,-1753.7848178627319,-0.004024186581533873
2016-10-26 10:41:00-04:00,long,1268.7974398243412,1267.63,1266.8799000000001,1273.6802999999993,2016-10-26 10:41:00-04:00,2016-10-26 10:05:00-04:00,-1321.3172526993333,432735.9077644375,2170.286125085684,-0.6088216836603363,2016-10,435811.00983499957,-3075.102070562076,-0.007056044939585914
2016-10-27 09:00:00-04:00,short,1270.9082910540471,1266.3497000000004,1272.7501,1266.3497000000004,2016-10-27 09:00:00-04:00,2016-10-27 08:27:00-04:00,5355.240678558035,438091.1484429955,2163.6795388221876,2.4750618483332305,2016-10,438091.1484429955,0.0,0.0
2016-10-28 08:54:00-04:00,long,1263.8510730110104,1269.9002999999996,1261.4999,1269.9002999999996,2016-10-28 08:54:00-04:00,2016-10-28 08:30:00-04:00,5635.724777352326,443726.8732203478,2190.4557422149774,2.5728548944127536,2016-10,443726.8732203478,0.0,0.0
2016-10-31 07:54:00-04:00,long,1272.9395359044127,1274.35,1271.6099,1276.0103000000004,2016-10-31 07:54:00-04:00,2016-10-31 07:39:00-04:00,2353.504522732223,446080.37774308,2218.634366101739,1.0607897176259187,2016-10,446080.37774308,0.0,0.0
2016-11-01 08:08:00-04:00,short,1286.685205808695,1287.9301,1287.9301,1284.0497,2016-11-01 08:08:00-04:00,2016-11-01 07:06:00-04:00,-2230.4018887154,443849.97585436463,2230.4018887154,-1.0,2016-11,446080.37774308,-2230.4018887153943,-0.004999999999999987
2016-11-02 08:50:00-04:00,short,1297.5846280783182,1299.4301,1299.4301,1292.9896999999996,2016-11-02 08:50:00-04:00,2016-11-02 08:02:00-04:00,-2219.2498792718234,441630.7259750928,2219.2498792718234,-1.0,2016-11,446080.37774308,-4449.651767987234,-0.009975000000000024
2016-11-03 07:51:00-04:00,long,1287.6519042045977,1292.9303000000004,1285.5299,1292.9303000000004,2016-11-03 07:51:00-04:00,2016-11-03 07:12:00-04:00,5492.688850608358,447123.41482570115,2208.153629875464,2.487457745826379,2016-11,447123.41482570115,0.0,0.0
2016-11-04 09:25:00-04:00,short,1303.4753167312115,1302.95,1307.0501,1293.8097000000002,2016-11-04 09:25:00-04:00,2016-11-04 08:30:00-04:00,328.52538610534526,447451.9402118065,2235.617074128506,0.1469506517494334,2016-11,447451.9402118065,0.0,0.0
2016-11-07 10:41:00-05:00,long,1281.2147982011763,1280.2999,1280.2999,1283.1003,2016-11-07 10:41:00-05:00,2016-11-07 10:00:00-05:00,-2237.2597010590325,445214.6805107475,2237.2597010590325,-1.0,2016-11,447451.9402118065,-2237.2597010590252,-0.004999999999999984
2016-11-08 08:17:00-05:00,long,1280.96626940442,1286.1803000000004,1278.8599,1286.1803000000004,2016-11-08 08:17:00-05:00,2016-11-08 07:06:00-05:00,5510.341540551617,450725.0220512991,2226.0734025537377,2.475363810658798,2016-11,450725.0220512991,0.0,0.0
2016-11-09 10:12:00-05:00,long,1286.549268815856,1283.24,1279.8799000000001,1305.6802999999993,2016-11-09 10:12:00-05:00,2016-11-09 09:47:00-05:00,-1118.2244536051896,449606.7975976939,2253.6251102564956,-0.4961892057893867,2016-11,450725.0220512991,-1118.2244536051876,-0.002480946028946929
2016-11-10 08:33:00-05:00,long,1279.03971962625,1276.5099,1276.5099,1285.5103,2016-11-10 08:33:00-05:00,2016-11-10 08:25:00-05:00,-2248.0339879884696,447358.76360970543,2248.0339879884696,-1.0,2016-11,450725.0220512991,-3366.2584415936726,-0.007468541298802229
2016-11-11 07:50:00-05:00,short,1257.4471150356924,1259.3600999999999,1259.3600999999999,1252.7597000000005,2016-11-11 07:50:00-05:00,2016-11-11 07:38:00-05:00,-2236.793818048527,445121.9697916569,2236.793818048527,-1.0,2016-11,450725.0220512991,-5603.052259642223,-0.01243119859230827
2016-11-14 10:05:00-05:00,long,1215.8245952659008,1212.4099,1212.4099,1225.1302999999994,2016-11-14 10:05:00-05:00,2016-11-14 09:13:00-05:00,-2225.6098489582846,442896.3599426986,2225.6098489582846,-1.0,2016-11,450725.0220512991,-7828.662108600489,-0.017369042599346688
2016-11-15 09:34:00-05:00,long,1221.8958820745959,1224.03,1218.8399,1230.1603000000005,2016-11-15 09:34:00-05:00,2016-11-15 08:30:00-05:00,1546.4636862683728,444442.823628967,2214.4817997134933,0.6983411136946135,2016-11,450725.0220512991,-6282.19842233212,-0.013937984613636812
2016-11-16 07:10:00-05:00,long,1223.1292401631513,1227.5103,1221.3899000000001,1227.5103,2016-11-16 07:10:00-05:00,2016-11-16 07:04:00-05:00,5597.325484765615,450040.1491137326,2222.214118144835,2.518805653812701,2016-11,450725.0220512991,-684.8729375664843,-0.0015194917168111775
2016-11-17 08:59:00-05:00,long,1224.6974599993864,1225.95,1222.6699,1229.9502999999997,2016-11-17 08:59:00-05:00,2016-11-17 08:05:00-05:00,1390.0779479218613,451430.2270616545,2250.200745568663,0.6177573048357361,2016-11,451430.2270616545,0.0,0.0
2016-11-18 08:34:00-05:00,short,1213.6377041697353,1207.7097000000003,1215.9901,1207.7097000000003,2016-11-18 08:34:00-05:00,2016-11-18 07:51:00-05:00,5687.988887620271,457118.2159492748,2257.1511353082724,2.5199858346408113,2016-11,457118.2159492748,0.0,0.0
2016-11-21 07:18:00-05:00,short,1216.6383111892796,1215.1697000000004,1217.4901,1215.1697000000004,2016-11-21 07:18:00-05:00,2016-11-21 07:13:00-05:00,3940.700548759016,461058.9164980338,2285.591079746374,1.7241494262378312,2016-11,461058.9164980338,0.0,0.0
2016-11-22 08:01:00-05:00,long,1215.3397900572954,1213.7799,1213.7799,1219.1803000000004,2016-11-22 08:01:00-05:00,2016-11-22 07:44:00-05:00,-2305.294582490169,458753.6219155436,2305.294582490169,-1.0,2016-11,461058.9164980338,-2305.294582490169,-0.005
2016-11-23 11:04:00-05:00,long,1185.7996359039207,1188.45,1181.7099,1196.8702999999998,2016-11-23 11:04:00-05:00,2016-11-23 07:56:00-05:00,1486.4824490326027,460240.1043645762,2293.7681095777184,0.6480526269528891,2016-11,461058.9164980338,-818.8121334575699,-0.0017759381809093844
2016-11-25 10:41:00-05:00,long,1185.4321227348394,1183.7699,1183.7699,1189.5703,2016-11-25 10:41:00-05:00,2016-11-25 10:19:00-05:00,-2301.200521822881,457938.9038427533,2301.200521822881,-1.0,2016-11,461058.9164980338,-3120.0126552804722,-0.006767058490004883
2016-11-28 08:01:00-05:00,long,1188.6284061274066,1186.8599,1186.8599,1192.9803000000006,2016-11-28 08:01:00-05:00,2016-11-28 07:37:00-05:00,-2289.694519213767,455649.2093235396,2289.694519213767,-1.0,2016-11,461058.9164980338,-5409.707174494222,-0.011733223197554822
2016-11-29 09:10:00-05:00,long,1182.9571108619914,1188.1102999999998,1180.9499,1188.1102999999998,2016-11-29 09:10:00-05:00,2016-11-29 07:17:00-05:00,5849.028123280306,461498.2374468199,2278.246046617698,2.5673382082518343,2016-11,461498.2374468199,0.0,0.0
2016-11-30 08:23:00-05:00,long,1182.3129260403716,1179.8899000000001,1179.8899000000001,1188.6102999999994,2016-11-30 08:23:00-05:00,2016-11-30 07:14:00-05:00,-2307.4911872340995,459190.7462595858,2307.4911872340995,-1.0,2016-11,461498.2374468199,-2307.491187234118,-0.00500000000000004
2016-12-01 10:03:00-05:00,long,1163.3248958866232,1170.2302999999995,1160.6699,1170.2302999999995,2016-12-01 10:03:00-05:00,2016-12-01 09:28:00-05:00,5971.567948601275,465162.31420818705,2295.953731297929,2.6009095336714294,2016-12,465162.31420818705,0.0,0.0
2016-12-02 08:55:00-05:00,long,1169.958581267237,1175.24,1166.7099,1178.7503,2016-12-02 08:55:00-05:00,2016-12-02 08:30:00-05:00,3781.098787392103,468943.4129955791,2325.811571040935,1.6257115728854348,2016-12,468943.4129955791,0.0,0.0
2016-12-05 10:22:00-05:00,long,1159.8233890883105,1166.5902999999996,1157.1899,1166.5902999999996,2016-12-05 10:22:00-05:00,2016-12-05 10:00:00-05:00,6024.893576453861,474968.306572033,2344.717064977896,2.5695610214320928,2016-12,474968.306572033,0.0,0.0
2016-12-06 07:50:00-05:00,short,1173.2755732876708,1170.0796999999998,1174.6801,1170.0796999999998,2016-12-06 07:50:00-05:00,2016-12-06 07:45:00-05:00,5403.736753951004,480372.043325984,2374.841532860165,2.275409402766743,2016-12,480372.043325984,0.0,0.0
2016-12-07 07:49:00-05:00,short,1173.7593788360957,1173.0597000000002,1174.2601,1173.0597000000002,2016-12-07 07:49:00-05:00,2016-12-07 07:10:00-05:00,3356.2207511504666,483728.26407713443,2401.86021662992,1.3973422466106797,2016-12,483728.26407713443,0.0,0.0
2016-12-08 07:37:00-05:00,short,1177.2014452353772,1178.2201,1178.2201,1175.3397,2016-12-08 07:37:00-05:00,2016-12-08 07:16:00-05:00,-2418.6413203856723,481309.62275674875,2418.6413203856723,-1.0,2016-12,483728.26407713443,-2418.641320385679,-0.005000000000000015
2016-12-09 07:27:00-05:00,long,1164.0123018203599,1162.7499,1162.7499,1166.6703,2016-12-09 07:27:00-05:00,2016-12-09 07:10:00-05:00,-2406.5481137837437,478903.074642965,2406.5481137837437,-1.0,2016-12,483728.26407713443,-4825.189434169442,-0.009975000000000055
2016-12-12 07:34:00-05:00,short,1155.5824208807821,1157.4001,1157.4001,1151.1596999999995,2016-12-12 07:34:00-05:00,2016-12-12 07:26:00-05:00,-2394.515373214825,476508.55926975014,2394.515373214825,-1.0,2016-12,483728.26407713443,-7219.704807384289,-0.0149251250000001
2016-12-13 09:01:00-05:00,short,1161.035065198441,1156.12,1164.0201,1153.0597,2016-12-13 09:01:00-05:00,2016-12-13 08:23:00-05:00,3923.0206549066193,480431.5799246568,2382.542796348751,1.6465688091389805,2016-12,483728.26407713443,-3296.6841524776537,-0.006815157180792666
2016-12-14 08:18:00-05:00,long,1160.2559549656148,1162.5802999999996,1159.1399000000001,1162.5802999999996,2016-12-14 08:18:00-05:00,2016-12-14 08:10:00-05:00,5002.839428004692,485434.41935266147,2402.157899623284,2.082643871491236,2016-12,485434.41935266147,0.0,0.0
2016-12-15 08:18:00-05:00,long,1127.4300453855253,1131.3103000000003,1125.8699,1131.3103000000003,2016-12-15 08:18:00-05:00,2016-12-15 08:15:00-05:00,6036.646210006341,491471.0655626678,2427.1720967633073,2.4871109131718985,2016-12,491471.0655626678,0.0,0.0
2016-12-16 10:11:00-05:00,long,1131.8512816870482,1130.8099,1130.8099,1134.0502999999997,2016-12-16 10:11:00-05:00,2016-12-16 09:31:00-05:00,-2457.355327813339,489013.7102348544,2457.355327813339,-1.0,2016-12,491471.0655626678,-2457.3553278133622,-0.005000000000000047
2016-12-19 08:05:00-05:00,short,1139.2047214976442,1140.8201,1140.8201,1135.4597000000003,2016-12-19 08:05:00-05:00,2016-12-19 08:02:00-05:00,-2445.068551174272,486568.6416836802,2445.068551174272,-1.0,2016-12,491471.0655626678,-4902.423878987611,-0.009975
2016-12-20 07:55:00-05:00,long,1129.8012428450243,1128.7499,1128.7499,1132.0302999999997,2016-12-20 07:55:00-05:00,2016-12-20 07:15:00-05:00,-2432.843208418401,484135.7984752618,2432.843208418401,-1.0,2016-12,491471.0655626678,-7335.267087406013,-0.014925125000000003
2016-12-21 07:21:00-05:00,short,1135.3097146792709,1136.1501,1136.1501,1133.8296999999995,2016-12-21 07:21:00-05:00,2016-12-21 07:12:00-05:00,-2420.678992376309,481715.11948288546,2420.678992376309,-1.0,2016-12,491471.0655626678,-9755.946079782327,-0.01985049937500001
2016-12-22 08:26:00-05:00,long,1130.0273635440947,1128.9099,1128.9099,1132.4702999999995,2016-12-22 08:26:00-05:00,2016-12-22 08:20:00-05:00,-2408.575597414427,479306.543885471,2408.575597414427,-1.0,2016-12,491471.0655626678,-12164.521677196783,-0.02475124687812507
2016-12-23 09:05:00-05:00,long,1130.77530144926,1133.0302999999997,1129.6299000000001,1133.0302999999997,2016-12-23 09:05:00-05:00,2016-12-23 08:30:00-05:00,4718.151712310699,484024.6955977817,2396.532719427355,1.968740787080966,2016-12,491471.0655626678,-7446.3699648861075,-0.015151186889020665
2016-12-27 07:05:00-05:00,long,1142.490563803526,1143.0403,1141.9999,1143.0403,2016-12-27 07:05:00-05:00,2016-12-27 07:02:00-05:00,2711.4889385086963,486736.18453629036,2420.1234779889087,1.1203928077099226,2016-12,491471.0655626678,-4734.881026377436,-0.00963409925456474
2016-12-28 10:52:00-05:00,long,1137.9562843085419,1139.19,1136.4099,1141.7302999999997,2016-12-28 10:52:00-05:00,2016-12-28 09:35:00-05:00,1941.6068345558515,488677.7913708462,2433.6809226814516,0.7978066542990243,2016-12,491471.0655626678,-2793.274191821576,-0.005683496725536946
2016-12-29 08:30:00-05:00,long,1145.6975051839888,1149.0003000000002,1144.2799,1149.0003000000002,2016-12-29 08:30:00-05:00,2016-12-29 08:17:00-05:00,5692.708005969801,494370.49937681603,2443.3889568542313,2.329841096318509,2016-12,494370.49937681603,0.0,0.0
