time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,rr,month,peak,drawdown
2015-11-04 08:15:00-05:00,short,1118.8824318062477,1112.7397000000005,1121.3001,1112.7397000000005,2015-11-04 08:15:00-05:00,2015-11-04 08:06:00-05:00,2407.6373291564087,191928.1430713121,2.5407671003495738,2015-11,191928.1430713121,0.0
2015-11-05 07:33:00-05:00,short,1110.5652285143005,1109.8497000000002,1111.0901,1109.8497000000002,2015-11-05 07:33:00-05:00,2015-11-05 07:30:00-05:00,1308.2255638373629,193236.36863514947,1.3632451634269012,2015-11,193236.36863514947,0.0
2015-11-06 09:27:00-05:00,long,1087.4592908047848,1089.23,1085.4299,1092.7102999999997,2015-11-06 09:27:00-05:00,2015-11-06 08:20:00-05:00,843.024946169869,194079.39358131934,0.8725323831370362,2015-11,194079.39358131934,0.0
2015-11-09 07:30:00-05:00,short,1093.544630753397,1088.89,1095.6801,1088.1596999999997,2015-11-09 07:30:00-05:00,2015-11-09 07:04:00-05:00,2115.150839566762,196194.5444208861,2.1796758538206302,2015-11,196194.5444208861,0.0
2015-11-10 10:02:00-05:00,long,1087.1549527681639,1091.8603000000003,1085.2599,1091.8603000000003,2015-11-10 10:02:00-05:00,2015-11-10 08:24:00-05:00,2435.7196591066213,198630.26407999272,2.482963699420099,2015-11,198630.26407999272,0.0
2015-11-11 09:04:00-05:00,long,1088.3490381144943,1086.8199,1086.8199,1092.0202999999997,2015-11-11 09:04:00-05:00,2015-11-11 08:36:00-05:00,-993.1513203999637,197637.11275959277,-1.0,2015-11,198630.26407999272,-993.1513203999493
2015-11-12 09:34:00-05:00,long,1079.2038939253405,1083.55,1074.0499,1093.5303000000004,2015-11-12 09:34:00-05:00,2015-11-12 07:08:00-05:00,833.2876103320965,198470.40036992487,0.8432501352574541,2015-11,198630.26407999272,-159.8637100678461
2015-11-13 07:42:00-05:00,short,1085.857624218206,1088.3001,1088.3001,1079.6597000000006,2015-11-13 07:42:00-05:00,2015-11-13 07:40:00-05:00,-992.3520018496243,197478.04836807525,-1.0,2015-11,198630.26407999272,-1152.2157119174663
2015-11-16 11:08:00-05:00,long,1085.461534952672,1084.3399,1084.3399,1087.7803000000004,2015-11-16 11:08:00-05:00,2015-11-16 08:21:00-05:00,-987.3902418403762,196490.65812623486,-1.0,2015-11,198630.26407999272,-2139.605953757855
2015-11-17 07:38:00-05:00,long,1078.8951897240777,1080.5703000000003,1078.0499,1080.5703000000003,2015-11-17 07:38:00-05:00,2015-11-17 07:03:00-05:00,1946.9272556766657,198437.58538191151,1.9816995619464695,2015-11,198630.26407999272,-192.67869808120304
2015-11-18 08:20:00-05:00,long,1068.4869176694542,1066.9599,1066.9599,1071.9203,2015-11-18 08:20:00-05:00,2015-11-18 08:00:00-05:00,-992.1879269095576,197445.39745500195,-1.0,2015-11,198630.26407999272,-1184.8666249907692
2015-11-19 07:53:00-05:00,long,1072.6529615123031,1071.5199,1071.5199,1075.1203000000003,2015-11-19 07:53:00-05:00,2015-11-19 07:30:00-05:00,-987.2269872750096,196458.17046772694,-0.9999999999999999,2015-11,198630.26407999272,-2172.093612265773
2015-11-20 10:49:00-05:00,long,1080.103760371708,1078.5599,1078.5599,1083.6002999999998,2015-11-20 10:49:00-05:00,2015-11-20 10:20:00-05:00,-982.2908523386349,195475.87961538832,-1.0000000000000002,2015-11,198630.26407999272,-3154.3844646044017
2015-11-23 08:59:00-05:00,long,1070.4512579684892,1067.63,1066.7399,1080.5003000000002,2015-11-23 08:59:00-05:00,2015-11-23 08:28:00-05:00,-742.9731754450413,194732.90643994327,-0.760168647821808,2015-11,198630.26407999272,-3897.3576400494494
2015-11-24 08:28:00-05:00,short,1078.1588684668666,1080.9901,1080.9901,1070.6697000000004,2015-11-24 08:28:00-05:00,2015-11-24 07:54:00-05:00,-973.6645321997163,193759.24190774356,-0.9999999999999999,2015-11,198630.26407999272,-4871.022172249155
2015-11-25 08:58:00-05:00,long,1071.0673167468474,1068.8399,1068.8399,1076.5603,2015-11-25 08:58:00-05:00,2015-11-25 08:30:00-05:00,-968.7962095387178,192790.44569820486,-1.0,2015-11,198630.26407999272,-5839.81838178786
2015-11-27 09:13:00-05:00,long,1055.3925682947752,1057.58,1052.6699,1062.7103,2015-11-27 09:13:00-05:00,2015-11-27 08:02:00-05:00,774.4533812546254,193564.8990794595,0.8034146904426567,2015-11,198630.26407999272,-5065.365000533231
2015-11-30 08:30:00-05:00,short,1059.5768227616288,1060.3700999999999,1060.3700999999999,1058.0497000000003,2015-11-30 08:30:00-05:00,2015-11-30 08:08:00-05:00,-967.8244953972975,192597.07458406218,-1.0,2015-11,198630.26407999272,-6033.1894959305355
2015-12-01 07:43:00-05:00,long,1067.9991794607668,1070.4403000000002,1066.7999,1070.4403000000002,2015-12-01 07:43:00-05:00,2015-12-01 07:27:00-05:00,1960.146446028656,194557.22103009085,2.0354893242920133,2015-12,198630.26407999272,-4073.0430499018694
2015-12-02 09:12:00-05:00,long,1059.110281634457,1057.4299,1057.4299,1063.0702999999994,2015-12-02 09:12:00-05:00,2015-12-02 08:00:00-05:00,-972.7861051504542,193584.4349249404,-1.0,2015-12,198630.26407999272,-5045.829155052314
2015-12-03 08:10:00-05:00,short,1058.5435246768686,1063.1000999999999,1063.1000999999999,1046.0197,2015-12-03 08:10:00-05:00,2015-12-03 07:37:00-05:00,-967.922174624702,192616.5127503157,-1.0,2015-12,198630.26407999272,-6013.751329677005
2015-12-04 08:26:00-05:00,short,1068.1459102765775,1071.5501,1071.5501,1058.9097000000006,2015-12-04 08:26:00-05:00,2015-12-04 08:12:00-05:00,-963.0825637515786,191653.43018656413,-1.0,2015-12,198630.26407999272,-6976.833893428586
2015-12-07 07:31:00-05:00,long,1082.179092628819,1080.7399,1080.7399,1085.6203,2015-12-07 07:31:00-05:00,2015-12-07 07:20:00-05:00,-958.2671509328208,190695.16303563133,-1.0000000000000002,2015-12,198630.26407999272,-7935.101044361392
2015-12-08 07:27:00-05:00,long,1071.9156994205919,1070.7299,1070.7299,1074.3703000000003,2015-12-08 07:27:00-05:00,2015-12-08 07:16:00-05:00,-953.4758151781566,189741.68722045317,-1.0,2015-12,198630.26407999272,-8888.57685953955
2015-12-09 09:23:00-05:00,short,1083.1142578235167,1077.7497000000005,1085.2701,1077.7497000000005,2015-12-09 09:23:00-05:00,2015-12-09 08:37:00-05:00,2360.7485365326593,192102.43575698583,2.4883815160658935,2015-12,198630.26407999272,-6527.828323006892
2015-12-10 09:39:00-05:00,long,1072.0568790321506,1071.28,1069.3499,1078.9903000000002,2015-12-10 09:39:00-05:00,2015-12-10 09:22:00-05:00,-275.6584971515237,191826.7772598343,-0.2869911524705895,2015-12,198630.26407999272,-6803.486820158403
2015-12-11 08:37:00-05:00,long,1065.4891860019115,1074.1003,1062.2199,1074.1003,2015-12-11 08:37:00-05:00,2015-12-11 08:19:00-05:00,2526.304284642828,194353.08154447714,2.633943311491788,2015-12,198630.26407999272,-4277.182535515574
2015-12-14 08:58:00-05:00,short,1072.5399068941058,1066.3096999999998,1074.9901,1066.3096999999998,2015-12-14 08:58:00-05:00,2015-12-14 08:14:00-05:00,2470.947913485477,196824.0294579626,2.5427411737950836,2015-12,198630.26407999272,-1806.2346220301115
2015-12-16 07:20:00-05:00,long,1064.2584297971146,1067.2002999999997,1062.8799000000001,1067.2002999999997,2015-12-16 07:20:00-05:00,2015-12-16 07:01:00-05:00,2100.1749424866207,198924.20440044923,2.134063557453154,2015-12,198924.20440044923,0.0
2015-12-17 07:38:00-05:00,long,1065.5932795758679,1064.1499000000001,1064.1499000000001,1069.0302999999992,2015-12-17 07:38:00-05:00,2015-12-17 07:27:00-05:00,-994.6210220022461,197929.583378447,-1.0,2015-12,198924.20440044923,-994.6210220022476
2015-12-18 07:29:00-05:00,short,1057.4939140168406,1059.2001,1059.2001,1053.5196999999998,2015-12-18 07:29:00-05:00,2015-12-18 07:01:00-05:00,-989.6479168922351,196939.93546155476,-1.0000000000000002,2015-12,198924.20440044923,-1984.268938894471
2015-12-21 07:38:00-05:00,long,1070.3132276623987,1068.4899,1068.4899,1074.7302999999997,2015-12-21 07:38:00-05:00,2015-12-21 07:27:00-05:00,-984.699677307774,195955.235784247,-1.0000000000000002,2015-12,198924.20440044923,-2968.968616202241
2015-12-22 08:30:00-05:00,short,1077.4353171029506,1073.0,1080.6901,1068.4897000000003,2015-12-22 08:30:00-05:00,2015-12-22 08:02:00-05:00,1335.1483588575147,197290.38414310451,1.3627075117579974,2015-12,198924.20440044923,-1633.8202573447197
2015-12-23 09:19:00-05:00,long,1070.6200402362988,1069.4199,1069.4199,1073.1802999999993,2015-12-23 09:19:00-05:00,2015-12-23 09:14:00-05:00,-986.4519207155226,196303.932222389,-1.0,2015-12,198924.20440044923,-2620.2721780602296
2015-12-24 09:44:00-05:00,short,1075.5329879190965,1074.3597,1076.2401,1074.3597,2015-12-24 09:44:00-05:00,2015-12-24 09:17:00-05:00,1628.6034305438213,197932.53565293283,1.6592672516603562,2015-12,198924.20440044923,-991.6687475164072
2015-12-28 08:33:00-05:00,long,1071.7444512875566,1070.0799,1070.0799,1075.9203,2015-12-28 08:33:00-05:00,2015-12-28 08:15:00-05:00,-989.662678264664,196942.87297466816,-0.9999999999999999,2015-12,198924.20440044923,-1981.3314257810707
2015-12-29 11:32:00-05:00,long,1069.3156913852397,1067.5599,1067.5599,1073.6802999999998,2015-12-29 11:32:00-05:00,2015-12-29 10:56:00-05:00,-984.7143648733409,195958.15860979483,-1.0,2015-12,198924.20440044923,-2966.0457906544034
2015-12-30 10:33:00-05:00,long,1060.746891543632,1061.58,1059.3499,1063.9103000000002,2015-12-30 10:33:00-05:00,2015-12-30 08:24:00-05:00,584.3070409991351,196542.46565079398,0.596358983105824,2015-12,198924.20440044923,-2381.7387496552547
2015-12-31 08:16:00-05:00,long,1059.699903927075,1058.2799,1058.2799,1062.9203000000002,2015-12-31 08:16:00-05:00,2015-12-31 07:02:00-05:00,-982.7123282539699,195559.75332254,-1.0,2015-12,198924.20440044923,-3364.451077909238
2016-01-04 09:24:00-05:00,short,1077.7005891202418,1079.4901,1079.4901,1073.2497000000003,2016-01-04 09:24:00-05:00,2016-01-04 08:20:00-05:00,-977.7987666126999,194581.9545559273,-0.9999999999999999,2016-01,198924.20440044923,-4342.249844521924
2016-01-05 07:42:00-05:00,short,1080.6790970551426,1078.0897,1081.8901,1078.0897,2016-01-05 07:42:00-05:00,2016-01-05 07:18:00-05:00,2080.3002265627097,196662.25478249002,2.1382252340000867,2016-01,198924.20440044923,-2261.9496179592097
2016-01-06 08:01:00-05:00,short,1086.898067246798,1089.0901,1089.0901,1081.2497000000008,2016-01-06 08:01:00-05:00,2016-01-06 07:52:00-05:00,-983.3112739124501,195678.94350857756,-1.0,2016-01,198924.20440044923,-3245.2608918716724
2016-01-07 08:34:00-05:00,short,1101.6379339211555,1104.7201,1104.7201,1093.4797000000003,2016-01-07 08:34:00-05:00,2016-01-07 07:36:00-05:00,-978.3947175428877,194700.54879103467,-0.9999999999999999,2016-01,198924.20440044923,-4223.6556094145635
2016-01-08 08:04:00-05:00,short,1098.8709154371584,1091.8696999999997,1101.5101,1091.8696999999997,2016-01-08 08:04:00-05:00,2016-01-08 07:46:00-05:00,2582.5031470163,197283.05193805098,2.65279493360649,2016-01,198924.20440044923,-1641.152462398255
2016-01-11 10:39:00-05:00,long,1097.1400648837116,1098.7703000000004,1096.2499,1098.7703000000004,2016-01-11 10:39:00-05:00,2016-01-11 10:03:00-05:00,1806.5066652429157,199089.5586032939,1.8313855625167217,2016-01,199089.5586032939,0.0
2016-01-12 08:23:00-05:00,long,1086.864294172399,1085.2699,1085.2699,1090.5102999999997,2016-01-12 08:23:00-05:00,2016-01-12 07:41:00-05:00,-995.4477930164695,198094.11081027743,-1.0,2016-01,199089.5586032939,-995.4477930164721
2016-01-13 09:57:00-05:00,short,1087.9419869485089,1089.3901,1089.3901,1084.5497,2016-01-13 09:57:00-05:00,2016-01-13 09:09:00-05:00,-990.470554051387,197103.64025622603,-0.9999999999999999,2016-01,199089.5586032939,-1985.918347067869
2016-01-14 08:13:00-05:00,long,1086.6679847000785,1084.9199,1084.9199,1090.8803,2016-01-14 08:13:00-05:00,2016-01-14 07:40:00-05:00,-985.5182012811302,196118.1220549449,-1.0,2016-01,199089.5586032939,-2971.436548349011
2016-01-15 08:53:00-05:00,short,1093.9870526357415,1089.35,1097.2401,1085.2797,2016-01-15 08:53:00-05:00,2016-01-15 08:03:00-05:00,1397.781761162396,197515.90381610728,1.4254488534932945,2016-01,199089.5586032939,-1573.6547871866205
2016-01-20 08:24:00-05:00,short,1098.5099638498743,1102.7901,1102.7901,1086.7497,2016-01-20 08:24:00-05:00,2016-01-20 07:20:00-05:00,-987.5795190805364,196528.32429702676,-1.0,2016-01,199089.5586032939,-2561.2343062671425
2016-01-21 08:49:00-05:00,long,1096.378587428594,1093.4499,1093.4499,1104.2503000000002,2016-01-21 08:49:00-05:00,2016-01-21 08:35:00-05:00,-982.6416214851339,195545.68267554164,-1.0000000000000002,2016-01,199089.5586032939,-3543.875927752262
2016-01-22 09:26:00-05:00,long,1095.678555504365,1099.9403,1093.9799,1099.9403,2016-01-22 09:26:00-05:00,2016-01-22 08:40:00-05:00,2453.0157369937497,197998.6984125354,2.5088927594110126,2016-01,199089.5586032939,-1090.8601907585107
2016-01-25 07:04:00-05:00,short,1106.0938984478626,1105.1196999999997,1106.7201,1105.1196999999997,2016-01-25 07:04:00-05:00,2016-01-25 07:01:00-05:00,1540.1592667245,199538.8576792599,1.5557266578748294,2016-01,199538.8576792599,0.0
2016-01-26 09:31:00-05:00,long,1111.7009378395094,1116.8602999999998,1109.6599,1116.8602999999998,2016-01-26 09:31:00-05:00,2016-01-26 09:16:00-05:00,2521.98467840602,202060.8423576659,2.5278130863712525,2016-01,202060.8423576659,0.0
2016-01-27 08:33:00-05:00,short,1119.841242380719,1118.0496999999998,1120.7301,1118.0496999999998,2016-01-27 08:33:00-05:00,2016-01-27 08:00:00-05:00,2036.3247989053787,204097.1671565713,2.01555608216351,2016-01,204097.1671565713,0.0
2016-01-28 07:05:00-05:00,short,1121.3001906976342,1120.2096999999999,1122.0101,1120.2096999999999,2016-01-28 07:05:00-05:00,2016-01-28 07:02:00-05:00,1567.566881121725,205664.734037693,1.53609861710543,2016-01,205664.734037693,0.0
2016-01-29 08:28:00-05:00,short,1116.1148321627663,1113.7996999999996,1117.1601,1113.7996999999996,2016-01-29 08:28:00-05:00,2016-01-29 07:53:00-05:00,2277.6030389379935,207942.337076631,2.2148697972891824,2016-01,207942.337076631,0.0
2016-02-01 08:40:00-05:00,long,1121.3826228807245,1125.7302999999997,1119.5699,1125.7302999999997,2016-02-01 08:40:00-05:00,2016-02-01 08:31:00-05:00,2493.6689183161934,210436.0059949472,2.3984234796757384,2016-02,210436.0059949472,0.0
2016-02-02 09:56:00-05:00,short,1128.3953040531553,1129.65,1130.8901,1121.7296999999994,2016-02-02 09:56:00-05:00,2016-02-02 08:20:00-05:00,-529.1679348084433,209906.83806013875,-0.5029252786912799,2016-02,210436.0059949472,-529.1679348084435
2016-02-03 08:31:00-05:00,short,1130.246367629968,1133.0301,1133.0301,1122.7897000000003,2016-02-03 08:31:00-05:00,2016-02-03 08:20:00-05:00,-1049.5341903006938,208857.30386983804,-1.0,2016-02,210436.0059949472,-1578.70212510915
2016-02-04 08:53:00-05:00,short,1151.5292212710028,1154.7301,1154.7301,1143.0496999999998,2016-02-04 08:53:00-05:00,2016-02-04 07:53:00-05:00,-1044.2865193491903,207813.01735048884,-1.0,2016-02,210436.0059949472,-2622.9886444583535
2016-02-05 08:39:00-05:00,short,1156.9909829050812,1158.54,1163.3301,1139.0497000000003,2016-02-05 08:39:00-05:00,2016-02-05 08:30:00-05:00,-253.90437785144587,207559.1129726374,-0.2443584921566499,2016-02,210436.0059949472,-2876.893022309785
2016-02-08 08:17:00-05:00,short,1180.4823315948104,1182.9901,1182.9901,1173.9897,2016-02-08 08:17:00-05:00,2016-02-08 07:13:00-05:00,-1037.795564863187,206521.31740777422,-1.0,2016-02,210436.0059949472,-3914.6885871729755
2016-02-09 08:14:00-05:00,short,1195.4627147348333,1197.1501,1197.1501,1191.5896999999998,2016-02-09 08:14:00-05:00,2016-02-09 07:38:00-05:00,-1032.606587038871,205488.71082073534,-1.0,2016-02,210436.0059949472,-4947.295174211846
2016-02-10 09:01:00-05:00,short,1186.9024946016964,1191.4901,1191.4901,1174.2497000000003,2016-02-10 09:01:00-05:00,2016-02-10 08:30:00-05:00,-1027.4435541036767,204461.26726663168,-1.0,2016-02,210436.0059949472,-5974.738728315511
2016-02-11 09:28:00-05:00,short,1240.6008906177647,1232.4997,1243.5801,1232.4997,2016-02-11 09:28:00-05:00,2016-02-11 09:24:00-05:00,2779.898099733337,207241.16536636502,2.7192417780607383,2016-02,210436.0059949472,-3194.8406285821693
2016-02-12 08:53:00-05:00,long,1235.848997895821,1232.6899,1232.6899,1244.1302999999996,2016-02-12 08:53:00-05:00,2016-02-12 08:33:00-05:00,-1036.205826831825,206204.95953953319,-1.0,2016-02,210436.0059949472,-4231.046455414005
2016-02-15 10:30:00-05:00,long,1202.9887809362342,1205.1102999999998,1201.9499,1205.1102999999998,2016-02-15 10:30:00-05:00,2016-02-15 10:02:00-05:00,2105.475889719974,208310.43542925315,2.042119543993137,2016-02,210436.0059949472,-2125.570565694041
2016-02-17 10:13:00-05:00,short,1208.8459866674864,1211.8801,1211.8801,1200.5596999999996,2016-02-17 10:13:00-05:00,2016-02-17 09:47:00-05:00,-1041.5521771462659,207268.8832521069,-1.0,2016-02,210436.0059949472,-3167.1227428402926
2016-02-18 07:39:00-05:00,short,1206.474565460964,1204.9297000000004,1207.3301,1204.9297000000004,2016-02-18 07:39:00-05:00,2016-02-18 07:24:00-05:00,1871.359508346059,209140.24276045297,1.8057312597857467,2016-02,210436.0059949472,-1295.763234494225
2016-02-19 07:18:00-05:00,short,1232.9555898839567,1229.3897000000002,1234.4301,1229.3897000000002,2016-02-19 07:18:00-05:00,2016-02-19 07:01:00-05:00,2528.8774484263517,211669.12020887932,2.4183556593867985,2016-02,211669.12020887932,0.0
2016-02-22 08:39:00-05:00,short,1210.6837253089568,1208.38,1214.9801,1198.9797,2016-02-22 08:39:00-05:00,2016-02-22 08:20:00-05:00,567.4871774642573,212236.6073863436,0.5362021412516381,2016-02,212236.6073863436,0.0
2016-02-23 07:15:00-05:00,long,1216.2219779395466,1219.2402999999997,1214.8799000000001,1219.2402999999997,2016-02-23 07:15:00-05:00,2016-02-23 07:03:00-05:00,2386.59177397105,214623.19916031463,2.248991635666916,2016-02,214623.19916031463,0.0
2016-02-24 09:02:00-05:00,short,1242.361773158891,1245.3301,1245.3301,1234.3697,2016-02-24 09:02:00-05:00,2016-02-24 08:24:00-05:00,-1073.1159958015733,213550.08316451305,-1.0,2016-02,214623.19916031463,-1073.1159958015778
2016-02-25 07:17:00-05:00,long,1232.3623692238807,1234.6603000000005,1231.2999,1234.6603000000005,2016-02-25 07:17:00-05:00,2016-02-25 07:01:00-05:00,2309.353049090094,215859.43621360316,2.1628210252777404,2016-02,215859.43621360316,0.0
2016-02-26 07:18:00-05:00,short,1236.9018105900802,1234.4396999999997,1238.0001,1234.4396999999997,2016-02-26 07:18:00-05:00,2016-02-26 07:06:00-05:00,2419.5344099200915,218278.97062352326,2.241768488198818,2016-02,218278.97062352326,0.0
2016-02-29 07:07:00-05:00,long,1230.7127543736049,1228.3099,1228.3099,1237.0703,2016-02-29 07:07:00-05:00,2016-02-29 07:01:00-05:00,-1091.3948531176163,217187.57577040565,-1.0,2016-02,218278.97062352326,-1091.3948531176138
2016-03-01 07:13:00-05:00,short,1246.0548381714323,1244.3496999999998,1246.9901,1244.3496999999998,2016-03-01 07:13:00-05:00,2016-03-01 07:08:00-05:00,1979.8457207119654,219167.42149111762,1.8231666463323937,2016-03,219167.42149111762,0.0
2016-03-02 08:12:00-05:00,short,1234.0623657600008,1228.3097,1236.2701,1228.3097,2016-03-02 08:12:00-05:00,2016-03-02 08:04:00-05:00,2855.409175789466,222022.8306669071,2.6056876121118115,2016-03,222022.8306669071,0.0
2016-03-03 08:04:00-05:00,short,1244.0017414065835,1245.7801,1245.7801,1239.6997000000001,2016-03-03 08:04:00-05:00,2016-03-03 07:39:00-05:00,-1110.1141533345356,220912.71651357258,-1.0,2016-03,222022.8306669071,-1110.1141533345217
2016-03-04 08:41:00-05:00,long,1258.0870854893196,1263.06,1250.5499,1279.7102999999997,2016-03-04 08:41:00-05:00,2016-03-04 08:20:00-05:00,728.773396316743,221641.48990988932,0.6597840158938683,2016-03,222022.8306669071,-381.34075701778056
2016-03-08 07:38:00-05:00,long,1272.9609639354296,1271.6799,1271.6799,1275.9202999999998,2016-03-08 07:38:00-05:00,2016-03-08 07:26:00-05:00,-1108.2074495494467,220533.28246033986,-1.0,2016-03,222022.8306669071,-1489.5482065672404
2016-03-09 10:10:00-05:00,long,1246.9482222475924,1258.2503000000004,1242.8499,1258.2503000000004,2016-03-09 10:10:00-05:00,2016-03-09 09:16:00-05:00,3040.859350219101,223574.14181055897,2.757732815921752,2016-03,223574.14181055897,0.0
