time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2015-12-03 08:11:00-05:00,short,1056.6535533930198,1063.1000999999999,1063.1000999999999,1038.2197000000008,2015-12-03 08:11:00-05:00,2015-12-03 07:37:00-05:00,-16.845731509666614,3352.3005704236557,16.845731509666614,-1.0,2015-12,3428.75886259707,-76.45829217341452,-0.02229911616342193,8
2015-12-04 08:25:00-05:00,short,1068.6523867305934,1060.9497000000006,1071.5501,1060.9497000000006,2015-12-04 08:25:00-05:00,2015-12-04 08:12:00-05:00,44.55534195426094,3396.855912377917,16.76150285211828,2.658194933196586,2015-12,3428.75886259707,-31.902950219153354,-0.009304518485440783,8
2015-12-07 07:28:00-05:00,long,1081.7809444754628,1080.7399,1080.7399,1083.9802999999997,2015-12-07 07:28:00-05:00,2015-12-07 07:20:00-05:00,-16.984279561889586,3379.871632816027,16.984279561889586,-1.0,2015-12,3428.75886259707,-48.88722978104306,-0.014257995893013615,7
2015-12-08 07:19:00-05:00,long,1071.6594358736559,1073.5703,1070.7299,1073.5703,2015-12-08 07:19:00-05:00,2015-12-08 07:16:00-05:00,34.74032384245551,3414.6119566584825,16.899358164080137,2.055718537068268,2015-12,3428.75886259707,-14.146905938587679,-0.0041259553399658686,7
2015-12-09 09:23:00-05:00,short,1083.1319026105384,1077.7497000000005,1085.2701,1077.7497000000005,2015-12-09 09:23:00-05:00,2015-12-09 08:37:00-05:00,42.97576425282544,3457.5877209113078,17.073059783292415,2.517168263821184,2015-12,3457.5877209113078,0.0,0.0,9
2015-12-10 09:37:00-05:00,long,1071.5042807967702,1071.53,1069.3499,1077.0703,2015-12-10 09:37:00-05:00,2015-12-10 09:22:00-05:00,0.20638505832426982,3457.7941059696323,17.28793860455654,0.011938095283949783,2015-12,3457.7941059696323,0.0,0.0,9
2015-12-11 08:37:00-05:00,long,1065.4583596004732,1074.1003,1062.2199,1074.1003,2015-12-11 08:37:00-05:00,2015-12-11 08:19:00-05:00,46.136210211267574,3503.9303161809,17.28897052984816,2.6685342618646226,2015-12,3503.9303161809,0.0,0.0,8
2015-12-14 08:59:00-05:00,short,1072.3112008727317,1065.2696999999998,1074.9901,1065.2696999999998,2015-12-14 08:59:00-05:00,2015-12-14 08:14:00-05:00,46.05049911778191,3549.9808152986816,17.5196515809045,2.6285054189076758,2015-12,3549.9808152986816,0.0,0.0,8
2015-12-16 07:05:00-05:00,long,1063.490298135259,1064.4002999999996,1062.8799000000001,1064.4002999999996,2015-12-16 07:05:00-05:00,2015-12-16 07:01:00-05:00,26.462148023635987,3576.4429633223176,17.749904076493408,1.490833297441894,2015-12,3576.4429633223176,0.0,0.0,7
2015-12-17 07:37:00-05:00,long,1065.2820282550686,1064.1499000000001,1064.1499000000001,1067.6302999999996,2015-12-17 07:37:00-05:00,2015-12-17 07:27:00-05:00,-17.88221481661159,3558.560748505706,17.88221481661159,-1.0,2015-12,3576.4429633223176,-17.882214816611395,-0.004999999999999946,7
2015-12-18 07:36:00-05:00,short,1057.2983690194126,1059.2001,1059.2001,1052.6396999999997,2015-12-18 07:36:00-05:00,2015-12-18 07:01:00-05:00,-17.79280374252853,3540.7679447631776,17.79280374252853,-1.0,2015-12,3576.4429633223176,-35.67501855913997,-0.00997499999999996,7
2015-12-21 07:37:00-05:00,long,1070.1082519617637,1068.4899,1068.4899,1073.8102999999996,2015-12-21 07:37:00-05:00,2015-12-21 07:27:00-05:00,-17.70383972381589,3523.064105039362,17.70383972381589,-1.0,2015-12,3576.4429633223176,-53.37885828295566,-0.014925124999999904,7
2015-12-22 08:19:00-05:00,short,1079.2332674426304,1076.0496999999998,1080.6901,1076.0496999999998,2015-12-22 08:19:00-05:00,2015-12-22 08:02:00-05:00,38.49417054268459,3561.5582755820465,17.61532052519681,2.1852665404312597,2015-12,3576.4429633223176,-14.884687740271147,-0.004161869179214897,8
2015-12-23 09:28:00-05:00,long,1070.8175025326677,1069.4199,1069.4199,1074.0202999999995,2015-12-23 09:28:00-05:00,2015-12-23 09:14:00-05:00,-17.80779137791023,3543.7504842041362,17.80779137791023,-1.0,2015-12,3576.4429633223176,-32.69247911818138,-0.009141059833318824,9
2015-12-24 09:46:00-05:00,short,1075.2290864417782,1076.2401,1076.2401,1073.1997000000001,2015-12-24 09:46:00-05:00,2015-12-24 09:17:00-05:00,-17.71875242102068,3526.0317317831154,17.71875242102068,-1.0,2015-12,3576.4429633223176,-50.41123153920216,-0.014095354534152256,9
2015-12-28 09:25:00-05:00,long,1070.8288102561294,1071.9203,1070.0799,1071.9203,2015-12-28 09:25:00-05:00,2015-12-28 08:15:00-05:00,25.69485088703713,3551.7265826701528,17.630158658915576,1.4574373029844083,2015-12,3576.4429633223176,-24.716380652164844,-0.0069108834967144825,9
2015-12-29 11:21:00-05:00,long,1068.7326140354705,1067.5599,1067.5599,1071.4403,2015-12-29 11:21:00-05:00,2015-12-29 10:56:00-05:00,-17.758632913350763,3533.967949756802,17.758632913350763,-1.0,2015-12,3576.4429633223176,-42.47501356551538,-0.011876329079230847,11
2015-12-30 10:42:00-05:00,long,1060.9318154526259,1061.0,1059.3499,1064.8303000000003,2015-12-30 10:42:00-05:00,2015-12-30 08:24:00-05:00,0.761614676337036,3534.7295644331393,17.66983974878401,0.04310252312217196,2015-12,3576.4429633223176,-41.71339888917828,-0.011663375962363689,10
2015-12-31 08:20:00-05:00,long,1060.1705609739124,1060.37,1058.1199,1065.2403000000006,2015-12-31 08:20:00-05:00,2015-12-31 07:02:00-05:00,1.7188677962406846,3536.44843222938,17.673647822165698,0.09725597191570934,2015-12,3576.4429633223176,-39.99453109293745,-0.011182767767610291,8
2016-01-04 09:24:00-05:00,short,1077.7059847460018,1079.4901,1079.4901,1073.2497000000003,2016-01-04 09:24:00-05:00,2016-01-04 08:20:00-05:00,-17.682242161146903,3518.7661900682333,17.682242161146903,-1.0,2016-01,3576.4429633223176,-57.67677325408431,-0.01612685392877223,9
2016-01-05 07:38:00-05:00,short,1080.641617327482,1077.8096999999993,1081.8901,1077.8096999999993,2016-01-05 07:38:00-05:00,2016-01-05 07:18:00-05:00,39.907862417169014,3558.674052485402,17.593830950341168,2.268287249650716,2016-01,3576.4429633223176,-17.76891083691544,-0.004968319366236755,7
2016-01-06 08:01:00-05:00,short,1086.8858686378112,1089.0901,1089.0901,1081.2497000000008,2016-01-06 08:01:00-05:00,2016-01-06 07:52:00-05:00,-17.79337026242701,3540.8806822229753,17.79337026242701,-1.0,2016-01,3576.4429633223176,-35.56228109934227,-0.009943477769405521,8
2016-01-07 08:34:00-05:00,short,1101.6632009639484,1104.7201,1104.7201,1093.4797000000003,2016-01-07 08:34:00-05:00,2016-01-07 07:36:00-05:00,-17.70440341111488,3523.1762788118604,17.70440341111488,-1.0,2016-01,3576.4429633223176,-53.26668451045725,-0.014893760380558523,8
2016-01-08 08:04:00-05:00,short,1098.8095560913464,1091.8696999999997,1101.5101,1091.8696999999997,2016-01-08 08:04:00-05:00,2016-01-08 07:46:00-05:00,45.26928127525039,3568.4455600871106,17.6158813940593,2.5697993908222383,2016-01,3576.4429633223176,-7.997403235207003,-0.0022361333082124304,8
2016-01-11 10:41:00-05:00,long,1097.719362274084,1101.0903,1096.2499,1101.0903,2016-01-11 10:41:00-05:00,2016-01-11 10:03:00-05:00,40.929964564329666,3609.37552465144,17.842227800435552,2.2939940584846985,2016-01,3609.37552465144,0.0,0.0,10
2016-01-12 08:23:00-05:00,long,1086.7924085035984,1085.2699,1085.2699,1090.5102999999997,2016-01-12 08:23:00-05:00,2016-01-12 07:41:00-05:00,-18.046877623257203,3591.328647028183,18.046877623257203,-1.0,2016-01,3609.37552465144,-18.046877623257387,-0.005000000000000051,8
2016-01-13 10:05:00-05:00,short,1087.44727820635,1089.3901,1089.3901,1082.5497,2016-01-13 10:05:00-05:00,2016-01-13 09:09:00-05:00,-17.956643235140913,3573.372003793042,17.956643235140913,-1.0,2016-01,3609.37552465144,-36.00352085839813,-0.009975000000000005,10
2016-01-14 08:13:00-05:00,long,1086.6627666254706,1084.9199,1084.9199,1090.8803,2016-01-14 08:13:00-05:00,2016-01-14 07:40:00-05:00,-17.86686001896521,3555.5051437740767,17.86686001896521,-1.0,2016-01,3609.37552465144,-53.87038087736346,-0.014925125000000037,8
2016-01-15 09:31:00-05:00,short,1094.7680510694129,1088.3997,1097.2401,1088.3997,2016-01-15 09:31:00-05:00,2016-01-15 08:03:00-05:00,45.79744499490801,3601.3025887689846,17.777525718870383,2.57614280632401,2016-01,3609.37552465144,-8.072935882455567,-0.0022366572353912043,9
2016-01-20 08:12:00-05:00,short,1100.0330838574166,1102.7901,1102.7901,1092.8297,2016-01-20 08:12:00-05:00,2016-01-20 07:20:00-05:00,-18.006512943844925,3583.2960758251397,18.006512943844925,-1.0,2016-01,3609.37552465144,-26.07944882630045,-0.007225473949214237,8
2016-01-21 08:57:00-05:00,long,1096.8224900685195,1093.4499,1093.4499,1105.9702999999995,2016-01-21 08:57:00-05:00,2016-01-21 08:35:00-05:00,-17.916480379125698,3565.379595446014,17.916480379125698,-1.0,2016-01,3609.37552465144,-43.995929205426364,-0.012189346579468225,8
2016-01-22 09:16:00-05:00,long,1095.2378151256016,1094.2899,1094.2899,1097.1303,2016-01-22 09:16:00-05:00,2016-01-22 08:40:00-05:00,-17.826897977230068,3547.5526974687837,17.826897977230068,-1.0,2016-01,3609.37552465144,-61.82282718265651,-0.017128399846570906,9
2016-01-25 07:04:00-05:00,short,1106.0364618737526,1105.1196999999997,1106.7201,1105.1196999999997,2016-01-25 07:04:00-05:00,2016-01-25 07:01:00-05:00,23.786422474861034,3571.3391199436446,17.73776348734392,1.341004602515582,2016-01,3609.37552465144,-38.036404707795555,-0.010538223149132912,7
2016-01-26 09:31:00-05:00,long,1111.710750716783,1116.8602999999998,1109.6599,1116.8602999999998,2016-01-26 09:31:00-05:00,2016-01-26 09:16:00-05:00,44.83697095729977,3616.1760909009445,17.856695599718222,2.510933263487299,2016-01,3616.1760909009445,0.0,0.0,9
2016-01-27 08:27:00-05:00,short,1119.3838293994313,1116.3697000000004,1120.7301,1116.3697000000004,2016-01-27 08:27:00-05:00,2016-01-27 08:00:00-05:00,40.48080179608546,3656.65689269703,18.080880454504722,2.23887337223116,2016-01,3656.65689269703,0.0,0.0,8
2016-01-28 07:06:00-05:00,short,1121.1546814665721,1119.6097000000004,1122.0101,1119.6097000000004,2016-01-28 07:06:00-05:00,2016-01-28 07:02:00-05:00,33.02165494468536,3689.6785476417153,18.28328446348515,1.8061117525483597,2016-01,3689.6785476417153,0.0,0.0,7
2016-01-29 08:28:00-05:00,short,1116.0207676189402,1113.7996999999996,1117.1601,1113.7996999999996,2016-01-29 08:28:00-05:00,2016-01-29 07:53:00-05:00,35.96415621420241,3725.6427038559177,18.44839273820858,1.9494465845643467,2016-01,3725.6427038559177,0.0,0.0,8
2016-02-01 08:48:00-05:00,long,1122.2058685292143,1128.61,1119.5699,1129.1703000000002,2016-02-01 08:48:00-05:00,2016-02-01 08:31:00-05:00,45.25756932268469,3770.900273178602,18.62821351927959,2.4295174239786648,2016-02,3770.900273178602,0.0,0.0,8
2016-02-02 09:56:00-05:00,short,1128.3624754423338,1129.65,1130.8901,1121.7296999999994,2016-02-02 09:56:00-05:00,2016-02-02 08:20:00-05:00,-9.604129480983275,3761.296143697619,18.85450136589301,-0.5093812503764611,2016-02,3770.900273178602,-9.604129480983374,-0.0025469062518823317,9
2016-02-03 08:29:00-05:00,short,1131.1050387153393,1126.5097000000005,1133.0301,1126.5097000000005,2016-02-03 08:29:00-05:00,2016-02-03 08:20:00-05:00,44.893193600419494,3806.1893372980385,18.806480718488096,2.3871129464582026,2016-02,3806.1893372980385,0.0,0.0,8
2016-02-04 09:27:00-05:00,short,1153.6180798600894,1155.3500999999999,1155.3500999999999,1149.2297,2016-02-04 09:27:00-05:00,2016-02-04 07:53:00-05:00,-19.030946686490193,3787.1583906115484,19.030946686490193,-1.0,2016-02,3806.1893372980385,-19.030946686490097,-0.004999999999999975,9
2016-02-05 08:39:00-05:00,short,1156.9646569037436,1158.54,1163.3301,1139.0497000000003,2016-02-05 08:39:00-05:00,2016-02-05 08:30:00-05:00,-4.686298922841706,3782.4720916887068,18.93579195305774,-0.24748365077410797,2016-02,3806.1893372980385,-23.717245609331712,-0.0062312311626011386,8
2016-02-08 08:16:00-05:00,short,1181.1610522488775,1182.9901,1182.9901,1176.8697000000002,2016-02-08 08:16:00-05:00,2016-02-08 07:13:00-05:00,-18.912360458443533,3763.5597312302634,18.912360458443533,-1.0,2016-02,3806.1893372980385,-42.62960606777506,-0.011200075006788083,8
2016-02-09 08:12:00-05:00,short,1196.0657146533906,1197.1501,1197.1501,1193.6696999999997,2016-02-09 08:12:00-05:00,2016-02-09 07:38:00-05:00,-18.817798656151318,3744.741932574112,18.817798656151318,-1.0,2016-02,3806.1893372980385,-61.44740472392641,-0.016144074631754154,8
2016-02-10 08:51:00-05:00,short,1187.4943507244425,1191.4901,1191.4901,1176.6097,2016-02-10 08:51:00-05:00,2016-02-10 08:30:00-05:00,-18.72370966287056,3726.0182229112415,18.72370966287056,-1.0,2016-02,3806.1893372980385,-80.17111438679694,-0.021063354258595374,8
2016-02-11 09:28:00-05:00,short,1240.6010462953927,1232.4997,1243.5801,1232.4997,2016-02-11 09:28:00-05:00,2016-02-11 09:24:00-05:00,50.66334299389203,3776.6815659051335,18.63009111455621,2.719436135999751,2016-02,3806.1893372980385,-29.507771392904942,-0.0077525758121775685,9
2016-02-12 08:53:00-05:00,long,1235.8288529423755,1232.6899,1232.6899,1244.1302999999996,2016-02-12 08:53:00-05:00,2016-02-12 08:33:00-05:00,-18.88340782952567,3757.7981580756077,18.88340782952567,-1.0,2016-02,3806.1893372980385,-48.391179222430765,-0.01271381293311672,8
2016-02-15 10:36:00-05:00,long,1204.688491281254,1209.33,1201.9499,1211.7903000000001,2016-02-15 10:36:00-05:00,2016-02-15 10:02:00-05:00,31.844571027058134,3789.6427291026657,18.78899079037804,1.6948526603869505,2016-02,3806.1893372980385,-16.546608195372755,-0.004347289829548775,10
2016-02-17 10:12:00-05:00,short,1209.7875223403325,1211.8801,1211.8801,1204.5196999999996,2016-02-17 10:12:00-05:00,2016-02-17 09:47:00-05:00,-18.94821364551333,3770.694515457152,18.94821364551333,-1.0,2016-02,3806.1893372980385,-35.49482184088629,-0.009325553380401084,10
2016-02-18 07:35:00-05:00,short,1206.6800622498713,1205.6497000000006,1207.3301,1205.6497000000006,2016-02-18 07:35:00-05:00,2016-02-18 07:24:00-05:00,29.884274288322548,3800.5787897454748,18.85347257728576,1.585080635189002,2016-02,3806.1893372980385,-5.61054755256373,-0.001474058974834547,7
2016-02-19 07:16:00-05:00,short,1233.4496666939483,1231.6697,1234.4301,1231.6697,2016-02-19 07:16:00-05:00,2016-02-19 07:01:00-05:00,34.499560662194675,3835.0783504076694,19.002893948727372,1.8154898277746332,2016-02,3835.0783504076694,0.0,0.0,7
2016-02-22 08:37:00-05:00,short,1210.6842466068458,1208.29,1214.9801,1198.9797,2016-02-22 08:37:00-05:00,2016-02-22 08:20:00-05:00,10.687193541199626,3845.765543948869,19.175391752038347,0.5573389936121422,2016-02,3845.765543948869,0.0,0.0,8
2016-02-23 07:10:00-05:00,long,1215.945851545193,1218.0403,1214.8799000000001,1218.0403,2016-02-23 07:10:00-05:00,2016-02-23 07:03:00-05:00,37.7820067778829,3883.547550726752,19.228827719744345,1.9648627221870614,2016-02,3883.547550726752,0.0,0.0,7
2016-02-24 08:51:00-05:00,short,1242.4723971430192,1245.3301,1245.3301,1235.0497000000003,2016-02-24 08:51:00-05:00,2016-02-24 08:24:00-05:00,-19.41773775363376,3864.129812973118,19.41773775363376,-1.0,2016-02,3883.547550726752,-19.4177377536339,-0.0050000000000000365,8
2016-02-25 07:36:00-05:00,long,1232.8839116177799,1236.5002999999997,1231.2999,1236.5002999999997,2016-02-25 07:36:00-05:00,2016-02-25 07:01:00-05:00,44.11013784927686,3908.239950822395,19.32064906486559,2.2830567286422436,2016-02,3908.239950822395,0.0,0.0,7
2016-02-26 07:23:00-05:00,short,1236.6518553996095,1233.4796999999996,1238.0001,1233.4796999999996,2016-02-26 07:23:00-05:00,2016-02-26 07:06:00-05:00,45.976614552663875,3954.2165653750585,19.541199754111975,2.3528040822053007,2016-02,3954.2165653750585,0.0,0.0,7
2016-02-29 07:14:00-05:00,long,1231.1320097837397,1228.3099,1228.3099,1238.4702999999997,2016-02-29 07:14:00-05:00,2016-02-29 07:01:00-05:00,-19.771082826875293,3934.445482548183,19.771082826875293,-1.0,2016-02,3954.2165653750585,-19.7710828268755,-0.005000000000000052,7
2016-03-01 07:12:00-05:00,short,1246.0819745764675,1244.4296999999997,1246.9901,1244.4296999999997,2016-03-01 07:12:00-05:00,2016-03-01 07:08:00-05:00,35.79232600947099,3970.237808557654,19.672227412740916,1.8194343354474303,2016-03,3970.237808557654,0.0,0.0,7
2016-03-02 08:08:00-05:00,short,1234.404994352703,1229.7097000000006,1236.2701,1229.7097000000006,2016-03-02 08:08:00-05:00,2016-03-02 08:04:00-05:00,49.97420706012586,4020.21201561778,19.85118904278827,2.5174414969505805,2016-03,4020.21201561778,0.0,0.0,8
2016-03-03 08:06:00-05:00,short,1243.2868978231068,1245.7801,1245.7801,1236.8197,2016-03-03 08:06:00-05:00,2016-03-03 07:39:00-05:00,-20.1010600780889,4000.110955539691,20.1010600780889,-1.0,2016-03,4020.21201561778,-20.10106007808872,-0.004999999999999956,8
2016-03-04 08:39:00-05:00,long,1256.3475648792871,1272.5902999999998,1250.5499,1272.5902999999998,2016-03-04 08:39:00-05:00,2016-03-04 08:20:00-05:00,56.03354458828352,4056.1445001279744,20.000554777698454,2.8015995161675975,2016-03,4056.1445001279744,0.0,0.0,8
2016-03-08 07:43:00-05:00,long,1274.37211258514,1271.6799,1271.6799,1281.3602999999994,2016-03-08 07:43:00-05:00,2016-03-08 07:26:00-05:00,-20.28072250063987,4035.8637776273345,20.28072250063987,-1.0,2016-03,4056.1445001279744,-20.280722500639968,-0.0050000000000000235,7
2016-03-09 10:10:00-05:00,long,1246.940965511482,1258.2503000000004,1242.8499,1258.2503000000004,2016-03-09 10:10:00-05:00,2016-03-09 09:16:00-05:00,55.7836745502842,4091.6474521776186,20.179318888136674,2.7643982861621343,2016-03,4091.6474521776186,0.0,0.0,10
2016-03-10 08:07:00-05:00,long,1245.236904554136,1268.9703,1237.0499,1268.9703,2016-03-10 08:07:00-05:00,2016-03-10 07:47:00-05:00,59.30660375566558,4150.9540559332845,20.458237260888094,2.8989107418872058,2016-03,4150.9540559332845,0.0,0.0,8
2016-03-11 10:55:00-05:00,long,1260.1737717462684,1254.5399,1254.5399,1275.9003000000005,2016-03-11 10:55:00-05:00,2016-03-11 10:19:00-05:00,-20.754770279666424,4130.199285653618,20.754770279666424,-1.0,2016-03,4150.9540559332845,-20.754770279666445,-0.005000000000000005,10
2016-03-14 10:23:00-04:00,long,1247.411125897923,1244.3199,1244.3199,1255.7603000000004,2016-03-14 10:23:00-04:00,2016-03-14 09:37:00-04:00,-20.65099642826809,4109.54828922535,20.65099642826809,-1.0,2016-03,4150.9540559332845,-41.40576670793416,-0.009974999999999916,10
2016-03-15 07:49:00-04:00,short,1234.9598481343492,1232.4397,1236.1601,1232.4397,2016-03-15 07:49:00-04:00,2016-03-15 07:44:00-04:00,43.14373820403524,4152.692027429385,20.547741446126754,2.0996827469895885,2016-03,4152.692027429385,0.0,0.0,7
2016-03-16 08:46:00-04:00,long,1229.706255246999,1227.3599,1227.3599,1235.5603000000006,2016-03-16 08:46:00-04:00,2016-03-16 08:31:00-04:00,-20.763460137146925,4131.928567292238,20.763460137146925,-1.0,2016-03,4152.692027429385,-20.763460137147376,-0.0050000000000001085,8
2016-03-18 08:05:00-04:00,long,1251.253539652361,1250.2799,1250.2799,1253.3202999999999,2016-03-18 08:05:00-04:00,2016-03-18 07:35:00-04:00,-20.659642836461188,4111.268924455777,20.659642836461188,-1.0,2016-03,4152.692027429385,-41.423102973608366,-0.00997500000000006,8
2016-03-21 07:24:00-04:00,short,1247.7944278424407,1244.7996999999996,1249.1601,1244.7996999999996,2016-03-21 07:24:00-04:00,2016-03-21 07:01:00-04:00,45.07718579338091,4156.346110249157,20.556344622278885,2.192859996350053,2016-03,4156.346110249157,0.0,0.0,7
2016-03-22 08:05:00-04:00,long,1252.4908876893148,1248.6899,1248.6899,1262.7703,2016-03-22 08:05:00-04:00,2016-03-22 07:57:00-04:00,-20.781730551245786,4135.564379697912,20.781730551245786,-1.0,2016-03,4156.346110249157,-20.781730551245346,-0.004999999999999894,8
2016-03-23 10:04:00-04:00,long,1217.1551664128626,1221.4902999999997,1215.3299,1221.4902999999997,2016-03-23 10:04:00-04:00,2016-03-23 07:52:00-04:00,49.11125279536107,4184.675632493273,20.67782189848956,2.3750689524484425,2016-03,4184.675632493273,0.0,0.0,10
