time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2020-03-18 07:09:00-04:00,short,1515.0835517362746,1500.4737999999998,1522.7851,1500.4737999999998,2020-03-18 07:09:00-04:00,2020-03-18 07:01:00-04:00,88.03937311530461,9370.051735750323,46.41006181317509,1.896988921706448,2020-03,9370.051735750323,0.0,0.0,7
2020-03-19 07:30:00-04:00,long,1468.784223717975,1477.7152000000003,1463.9749,1477.7152000000003,2020-03-19 07:30:00-04:00,2020-03-19 07:10:00-04:00,87.00153568428385,9457.053271434606,46.850258678751615,1.8570129202668069,2020-03,9457.053271434606,0.0,0.0,7
2020-03-20 08:14:00-04:00,long,1493.8173685151298,1490.7879,1490.7879,1499.2181999999998,2020-03-20 08:14:00-04:00,2020-03-20 07:01:00-04:00,-47.285266357173036,9409.768005077432,47.285266357173036,-1.0,2020-03,9457.053271434606,-47.285266357173896,-0.005000000000000091,8
2020-03-23 08:04:00-04:00,short,1518.2153355914008,1523.6181,1523.6181,1508.1378000000004,2020-03-23 08:04:00-04:00,2020-03-23 07:01:00-04:00,-47.048840025387165,9362.719165052045,47.048840025387165,-1.0,2020-03,9457.053271434606,-94.334106382561,-0.009975000000000084,8
2020-03-24 12:00:00-04:00,short,1618.4322678558347,1623.6580999999999,1623.6580999999999,1608.8078000000005,2020-03-24 12:00:00-04:00,2020-03-24 10:39:00-04:00,-46.81359582526023,9315.905569226785,46.81359582526023,-1.0,2020-03,9457.053271434606,-141.14770220782157,-0.01492512500000012,12
2020-03-26 08:37:00-04:00,short,1629.2809130259552,1637.5181,1637.5181,1613.4578000000001,2020-03-26 08:37:00-04:00,2020-03-26 07:07:00-04:00,-46.57952784613393,9269.326041380651,46.57952784613393,-1.0,2020-03,9457.053271434606,-187.72723005395528,-0.019850499375000098,8
2020-03-27 08:41:00-04:00,short,1622.5899354233773,1629.2481,1629.2481,1609.9188000000001,2020-03-27 08:41:00-04:00,2020-03-27 08:15:00-04:00,-46.34663020690326,9222.979411173748,46.34663020690326,-1.0,2020-03,9457.053271434606,-234.07386026085805,-0.024751246878125046,8
2020-03-30 08:25:00-04:00,long,1618.9596897309027,1615.4679,1615.4679,1625.0982000000001,2020-03-30 08:25:00-04:00,2020-03-30 08:14:00-04:00,-46.114897055868745,9176.86451411788,46.114897055868745,-1.0,2020-03,9457.053271434606,-280.18875731672597,-0.029627490643734333,8
2020-04-01 08:27:00-04:00,long,1586.570272845557,1579.6579,1579.6579,1599.6382,2020-04-01 08:27:00-04:00,2020-04-01 08:00:00-04:00,-45.884322570589404,9130.98019154729,45.884322570589404,-1.0,2020-04,9457.053271434606,-326.07307988731554,-0.03447935319051568,8
2020-04-02 08:55:00-04:00,short,1602.441575517793,1610.4581,1610.4581,1587.1778000000002,2020-04-02 08:55:00-04:00,2020-04-02 08:11:00-04:00,-45.65490095773645,9085.325290589555,45.65490095773645,-1.0,2020-04,9457.053271434606,-371.7279808450512,-0.03930695642456302,8
2020-04-03 08:05:00-04:00,short,1615.8547772608142,1620.6081,1620.6081,1607.1078,2020-04-03 08:05:00-04:00,2020-04-03 07:53:00-04:00,-45.42662645294778,9039.898664136608,45.42662645294778,-1.0,2020-04,9457.053271434606,-417.15460729799815,-0.04411042164244011,8
2020-04-06 08:13:00-04:00,short,1637.8616032146076,1643.0951,1643.0951,1628.0138,2020-04-06 08:13:00-04:00,2020-04-06 07:19:00-04:00,-45.19949332068303,8994.699170815926,45.19949332068304,-0.9999999999999999,2020-04,9457.053271434606,-462.3541006186806,-0.04888986953422785,8
2020-04-07 10:06:00-04:00,long,1650.8873568113252,1652.288,1642.1279,1667.7181999999998,2020-04-07 10:06:00-04:00,2020-04-07 09:38:00-04:00,7.19129302144287,9001.890463837368,44.97349585407963,0.1599006900592215,2020-04,9457.053271434606,-455.1628075972385,-0.04812945370330897,10
2020-04-08 07:14:00-04:00,long,1647.002689111793,1643.5779,1643.5779,1653.1992000000002,2020-04-08 07:14:00-04:00,2020-04-08 07:07:00-04:00,-45.00945231918684,8956.88101151818,45.00945231918684,-1.0,2020-04,9457.053271434606,-500.1722599164259,-0.05288880643479248,7
2020-04-09 08:00:00-04:00,short,1662.1910602987007,1665.3281,1665.3281,1656.7778000000003,2020-04-09 08:00:00-04:00,2020-04-09 07:47:00-04:00,-44.7844050575909,8912.09660646059,44.7844050575909,-1.0,2020-04,9457.053271434606,-544.9566649740173,-0.05762436240261857,8
2020-04-13 07:14:00-04:00,long,1688.3658266584414,1692.7781999999997,1685.7879,1692.7781999999997,2020-04-13 07:14:00-04:00,2020-04-13 07:02:00-04:00,76.2696203070315,8988.36622676762,44.56048303230295,1.7115977008539573,2020-04,9457.053271434606,-468.68704466698546,-0.049559522529356234,7
2020-04-14 09:22:00-04:00,short,1728.6478007707312,1731.2851,1731.2851,1724.0937999999996,2020-04-14 09:22:00-04:00,2020-04-14 08:23:00-04:00,-44.94183113383811,8943.424395633783,44.94183113383811,-1.0,2020-04,9457.053271434606,-513.6288758008232,-0.05431172491670941,9
2020-04-15 07:30:00-04:00,short,1719.8695981202834,1725.0481,1725.0481,1710.3177999999998,2020-04-15 07:30:00-04:00,2020-04-15 07:01:00-04:00,-44.71712197816892,8898.707273655615,44.71712197816892,-1.0,2020-04,9457.053271434606,-558.3459977789917,-0.05904016629212582,7
2020-04-16 08:30:00-04:00,short,1735.8165487022861,1730.8178000000003,1738.6480999999999,1730.8178000000003,2020-04-16 08:30:00-04:00,2020-04-16 07:41:00-04:00,78.54775838269931,8977.255032038314,44.49353636827807,1.7653745868287603,2020-04,9457.053271434606,-479.79823939629205,-0.0507344334038533,8
2020-04-20 07:07:00-04:00,short,1683.384322785487,1681.1778,1684.8681,1681.1778,2020-04-20 07:07:00-04:00,2020-04-20 07:05:00-04:00,66.7503099035803,9044.005341941895,44.88627516019157,1.4870984430175964,2020-04,9457.053271434606,-413.0479294927118,-0.043676176673376574,7
2020-04-21 07:53:00-04:00,long,1669.0963919720846,1687.9481999999998,1659.2979,1687.9481999999998,2020-04-21 07:53:00-04:00,2020-04-21 07:17:00-04:00,87.00106761094632,9131.006409552841,45.22002670970947,1.9239499385847507,2020-04,9457.053271434606,-326.0468618817649,-0.034476580867594565,7
2020-04-22 08:59:00-04:00,short,1705.9579258187866,1711.3081,1711.3081,1695.8877999999997,2020-04-22 08:59:00-04:00,2020-04-22 08:55:00-04:00,-45.65503204776421,9085.351377505078,45.65503204776421,-1.0,2020-04,9457.053271434606,-371.7018939295285,-0.03930419796325653,8
2020-04-23 07:21:00-04:00,short,1729.361860925726,1724.8817999999999,1732.0311,1724.8817999999999,2020-04-23 07:21:00-04:00,2020-04-23 07:09:00-04:00,76.2444400262718,9161.59581753135,45.42675688752539,1.678403770162365,2020-04,9457.053271434606,-295.45745390325646,-0.03124202068266836,7
2020-04-24 10:20:00-04:00,long,1722.6757465485648,1715.6379,1715.6379,1735.8582,2020-04-24 10:20:00-04:00,2020-04-24 10:01:00-04:00,-45.80797908765675,9115.787838443694,45.80797908765675,-1.0,2020-04,9457.053271434606,-341.2654329909128,-0.03608581057925498,10
2020-04-27 08:03:00-04:00,long,1715.5948221868764,1721.0992000000003,1712.4079,1721.0992000000003,2020-04-27 08:03:00-04:00,2020-04-27 08:00:00-04:00,78.72288274514338,9194.510721188837,45.57893919221847,1.7271767210980518,2020-04,9457.053271434606,-262.54255024576923,-0.02776155983373691,8
2020-04-28 10:27:00-04:00,long,1699.2161785089113,1708.448,1691.6779000000001,1713.6381999999999,2020-04-28 10:27:00-04:00,2020-04-28 09:55:00-04:00,56.30070683616724,9250.811428025005,45.972553605944185,1.2246591154964173,2020-04,9457.053271434606,-206.24184340960164,-0.021808256492808716,10
2020-04-29 07:03:00-04:00,long,1704.0044545158014,1707.3182,1702.0079,1707.3182,2020-04-29 07:03:00-04:00,2020-04-29 07:01:00-04:00,76.76934026138139,9327.580768286387,46.25405714012503,1.6597320323449982,2020-04,9457.053271434606,-129.4725031482194,-0.013690575640437184,7
2020-04-30 07:35:00-04:00,long,1716.558401300886,1711.1999,1711.1999,1726.6441999999997,2020-04-30 07:35:00-04:00,2020-04-30 07:05:00-04:00,-46.637903841431935,9280.942864444954,46.637903841431935,-1.0,2020-04,9457.053271434606,-176.1104069896519,-0.018622122762235058,7
2020-05-01 07:30:00-04:00,short,1682.7125506521134,1677.2657999999997,1685.7561,1677.2657999999997,2020-05-01 07:30:00-04:00,2020-05-01 07:08:00-04:00,83.04610147728579,9363.98896592224,46.40471432222477,1.7896048427457345,2020-05,9457.053271434606,-93.06430551236554,-0.009840729753893832,7
2020-05-04 08:49:00-04:00,long,1701.495594074692,1706.318,1696.3679,1711.0682000000002,2020-05-04 08:49:00-04:00,2020-05-04 08:26:00-04:00,44.03242004691351,9408.021385969154,46.8199448296112,0.9404628776722793,2020-05,9457.053271434606,-49.03188546545243,-0.005184689570646189,8
2020-05-06 09:25:00-04:00,long,1689.106645637372,1695.4781999999998,1685.5779,1695.4781999999998,2020-05-06 09:25:00-04:00,2020-05-06 08:22:00-04:00,84.93630012690873,9492.957686096062,47.04010692984577,1.8056145206808358,2020-05,9492.957686096062,0.0,0.0,9
2020-05-07 09:03:00-04:00,short,1697.3581240698477,1694.6678,1699.1381,1694.6678,2020-05-07 09:03:00-04:00,2020-05-07 07:59:00-04:00,71.74010649336866,9564.697792589432,47.46478843048031,1.5114384550232092,2020-05,9564.697792589432,0.0,0.0,9
2020-05-08 09:06:00-04:00,long,1711.0917777096954,1720.1591999999998,1706.2179,1720.1591999999998,2020-05-08 09:06:00-04:00,2020-05-08 08:23:00-04:00,88.9714095534546,9653.669202142886,47.82348896294716,1.8604123513946915,2020-05,9653.669202142886,0.0,0.0,9
2020-05-11 11:14:00-04:00,long,1695.8470002787508,1697.408,1691.8249,1703.0241999999998,2020-05-11 11:14:00-04:00,2020-05-11 11:04:00-04:00,18.73321634121076,9672.402418484096,48.26834601071443,0.3881056197171626,2020-05,9672.402418484096,0.0,0.0,11
2020-05-12 08:49:00-04:00,long,1701.4646264636976,1706.3642000000002,1698.6749,1706.3642000000002,2020-05-12 08:49:00-04:00,2020-05-12 08:35:00-04:00,84.93780221602694,9757.340220700124,48.362012092420485,1.7562917368638344,2020-05,9757.340220700124,0.0,0.0,8
2020-05-13 08:02:00-04:00,short,1707.4588312884218,1708.8781,1708.8781,1705.3378000000005,2020-05-13 08:02:00-04:00,2020-05-13 07:06:00-04:00,-48.78670110350062,9708.553519596622,48.78670110350062,-1.0,2020-05,9757.340220700124,-48.7867011035014,-0.00500000000000008,8
2020-05-14 08:16:00-04:00,long,1714.8003255730746,1721.3482000000001,1711.1179,1721.3482000000001,2020-05-14 08:16:00-04:00,2020-05-14 08:08:00-04:00,86.3159187496177,9794.86943834624,48.542767597983115,1.7781416886746277,2020-05,9794.86943834624,0.0,0.0,8
2020-05-15 09:25:00-04:00,short,1742.3727887777254,1737.4177999999997,1745.2181,1737.4177999999997,2020-05-15 09:25:00-04:00,2020-05-15 08:33:00-04:00,85.28674783684102,9880.156186183081,48.974347191731205,1.7414575737569151,2020-05,9880.156186183081,0.0,0.0,9
2020-05-18 07:45:00-04:00,short,1762.3126296623448,1757.6888000000001,1765.0181,1757.6888000000001,2020-05-18 07:45:00-04:00,2020-05-18 07:16:00-04:00,84.42923695453334,9964.585423137614,49.40078093091541,1.709066848003952,2020-05,9964.585423137614,0.0,0.0,7
2020-05-19 09:46:00-04:00,short,1738.9970388792096,1735.6148000000003,1741.1051,1735.6148000000003,2020-05-19 09:46:00-04:00,2020-05-19 09:27:00-04:00,79.93745508835879,10044.522878225973,49.822927115688074,1.6044311267129134,2020-05,10044.522878225973,0.0,0.0,9
2020-05-20 08:39:00-04:00,short,1748.0226244936698,1753.3351,1753.3351,1738.1248000000003,2020-05-20 08:39:00-04:00,2020-05-20 08:05:00-04:00,-50.222614391129866,9994.300263834843,50.222614391129866,-1.0,2020-05,10044.522878225973,-50.222614391130264,-0.00500000000000004,8
2020-05-21 07:48:00-04:00,short,1736.4328266663852,1739.2781,1739.2781,1731.4987999999998,2020-05-21 07:48:00-04:00,2020-05-21 07:46:00-04:00,-49.97150131917421,9944.328762515668,49.971501319174216,-0.9999999999999999,2020-05,10044.522878225973,-100.19411571030469,-0.00997500000000006,7
2020-05-22 08:12:00-04:00,long,1734.344977051553,1734.518,1727.5279,1747.1392,2020-05-22 08:12:00-04:00,2020-05-22 07:49:00-04:00,1.2619756750616524,9945.59073819073,49.72164381257834,0.02538081162035926,2020-05,10044.522878225973,-98.93214003524372,-0.009849361809877898,8
2020-05-25 09:56:00-04:00,long,1726.3574180826004,1728.075,1721.1679,1736.1082,2020-05-25 09:56:00-04:00,2020-05-25 09:38:00-04:00,16.458529036682997,9962.049267227412,49.72795369095365,0.33097137153417755,2020-05,10044.522878225973,-82.47361099856062,-0.008210804236141758,9
2020-05-26 11:24:00-04:00,long,1711.91965805486,1709.0149000000001,1709.0149000000001,1716.9441999999995,2020-05-26 11:24:00-04:00,2020-05-26 09:50:00-04:00,-49.810246336137055,9912.239020891275,49.81024633613706,-0.9999999999999999,2020-05,10044.522878225973,-132.28385733469804,-0.013169750214961085,11
2020-05-27 09:30:00-04:00,long,1696.6362670848398,1701.8182,1693.5979,1701.8182,2020-05-27 09:30:00-04:00,2020-05-27 07:29:00-04:00,84.52658321237547,9996.76560410365,49.561195104456374,1.7054992930300652,2020-05,10044.522878225973,-47.757274122323,-0.004754558748215795,9
2020-05-28 07:12:00-04:00,short,1724.7582637011185,1722.6938000000002,1726.1051,1722.6938000000002,2020-05-28 07:12:00-04:00,2020-05-28 07:06:00-04:00,76.61643711042916,10073.38204121408,49.98382802051825,1.5328245183417781,2020-05,10073.38204121408,0.0,0.0,7
2020-05-29 07:39:00-04:00,short,1727.763221908424,1728.9381,1728.9381,1726.2078,2020-05-29 07:39:00-04:00,2020-05-29 07:04:00-04:00,-50.3669102060704,10023.01513100801,50.3669102060704,-1.0,2020-05,10073.38204121408,-50.366910206070315,-0.004999999999999992,7
2020-06-01 07:35:00-04:00,long,1731.1111888912258,1733.7392000000002,1729.3679,1733.7392000000002,2020-06-01 07:35:00-04:00,2020-06-01 07:05:00-04:00,75.54856581797488,10098.563696825984,50.115075655040044,1.5075017812604459,2020-06,10098.563696825984,0.0,0.0,7
2020-06-02 09:48:00-04:00,short,1742.0781619431511,1744.5681,1744.5681,1737.9078,2020-06-02 09:48:00-04:00,2020-06-02 09:01:00-04:00,-50.49281848412992,10048.070878341854,50.49281848412992,-1.0,2020-06,10098.563696825984,-50.49281848413011,-0.005000000000000019,9
2020-06-03 08:09:00-04:00,short,1724.296041722806,1721.4178000000002,1726.0681,1721.4178000000002,2020-06-03 08:09:00-04:00,2020-06-03 08:01:00-04:00,81.60221706012038,10129.673095401975,50.240354391709275,1.6242364937136367,2020-06,10129.673095401975,0.0,0.0,8
2020-06-04 09:04:00-04:00,short,1715.662968861544,1711.5048,1718.1351,1711.5048,2020-06-04 09:04:00-04:00,2020-06-04 08:44:00-04:00,85.19145806566678,10214.864553467642,50.648365477009875,1.6820179143655993,2020-06,10214.864553467642,0.0,0.0,9
2020-06-05 09:56:00-04:00,long,1681.7485239288121,1678.7879,1678.7879,1687.0592000000001,2020-06-05 09:56:00-04:00,2020-06-05 08:14:00-04:00,-51.0743227673382,10163.790230700304,51.07432276733821,-0.9999999999999999,2020-06,10214.864553467642,-51.074322767337435,-0.004999999999999925,9
2020-06-08 09:47:00-04:00,long,1689.3161009294417,1695.0382,1686.1279,1695.0382,2020-06-08 09:47:00-04:00,2020-06-08 07:59:00-04:00,91.20851527168577,10254.99874597199,50.81895115350152,1.7947736661503555,2020-06,10254.99874597199,0.0,0.0,9
2020-06-09 07:37:00-04:00,short,1708.084399607993,1711.1281,1711.1281,1702.6888000000004,2020-06-09 07:37:00-04:00,2020-06-09 07:02:00-04:00,-51.27499372985995,10203.723752242131,51.27499372985995,-1.0,2020-06,10254.99874597199,-51.27499372985949,-0.004999999999999955,7
2020-06-10 08:33:00-04:00,short,1721.0196633005876,1725.1851,1725.1851,1713.3048,2020-06-10 08:33:00-04:00,2020-06-10 07:24:00-04:00,-51.018618761210654,10152.70513348092,51.018618761210654,-1.0,2020-06,10254.99874597199,-102.29361249107023,-0.009974999999999963,8
2020-06-11 07:45:00-04:00,long,1727.198878977945,1738.1042000000002,1721.4449,1738.1042000000002,2020-06-11 07:45:00-04:00,2020-06-11 07:15:00-04:00,96.2103868881519,10248.915520369072,50.7635256674046,1.8952660522145106,2020-06,10254.99874597199,-6.083225602918901,-0.0005931961332816643,7
2020-06-12 08:51:00-04:00,short,1738.5658246727803,1736.1077999999998,1740.1881,1736.1077999999998,2020-06-12 08:51:00-04:00,2020-06-12 08:22:00-04:00,77.64430240545053,10326.559822774521,51.24457760184536,1.5151710881241511,2020-06,10326.559822774521,0.0,0.0,8
2020-06-15 08:58:00-04:00,long,1706.2295230731754,1708.3842000000004,1704.7149,1708.3842000000004,2020-06-15 08:58:00-04:00,2020-06-15 08:34:00-04:00,73.45193856370305,10400.011761338224,51.63279911387261,1.4225829283767828,2020-06,10400.011761338224,0.0,0.0,8
2020-06-16 08:37:00-04:00,long,1725.1008677946027,1719.6849,1719.6849,1735.2341999999999,2020-06-16 08:37:00-04:00,2020-06-16 08:30:00-04:00,-52.00005880669112,10348.011702531534,52.00005880669112,-1.0,2020-06,10400.011761338224,-52.000058806690504,-0.00499999999999994,8
2020-06-17 11:04:00-04:00,short,1725.141504297874,1729.1480999999999,1729.1480999999999,1717.8888000000002,2020-06-17 11:04:00-04:00,2020-06-17 10:57:00-04:00,-51.74005851265767,10296.271644018876,51.74005851265767,-1.0,2020-06,10400.011761338224,-103.74011731934843,-0.009974999999999965,11
2020-06-18 08:20:00-04:00,long,1721.401658376645,1718.1079,1718.1079,1727.0992,2020-06-18 08:20:00-04:00,2020-06-18 07:45:00-04:00,-51.48135822009438,10244.790285798781,51.48135822009438,-1.0,2020-06,10400.011761338224,-155.22147553944342,-0.014925125000000023,8
2020-06-19 08:04:00-04:00,short,1732.5831876846164,1734.2481,1734.2481,1730.0777999999998,2020-06-19 08:04:00-04:00,2020-06-19 07:36:00-04:00,-51.22395142899391,10193.566334369787,51.22395142899391,-1.0,2020-06,10400.011761338224,-206.44542696843746,-0.01985049937500004,8
2020-06-22 09:00:00-04:00,short,1755.5840107028826,1758.3781,1758.3781,1750.7878,2020-06-22 09:00:00-04:00,2020-06-22 08:27:00-04:00,-50.96783167184893,10142.598502697938,50.967831671848934,-0.9999999999999999,2020-06,10400.011761338224,-257.4132586402866,-0.024751246878125056,9
2020-06-23 08:47:00-04:00,short,1759.9702762736063,1761.6881,1761.6881,1757.3078,2020-06-23 08:47:00-04:00,2020-06-23 08:10:00-04:00,-50.71299251348969,10091.885510184447,50.71299251348969,-1.0,2020-06,10400.011761338224,-308.12625115377705,-0.029627490643734503,8
2020-06-24 09:33:00-04:00,long,1765.9070566091054,1773.4181999999996,1761.7479,1773.4181999999996,2020-06-24 09:33:00-04:00,2020-06-24 08:47:00-04:00,91.12616604233558,10183.011676226783,50.459427550922236,1.8059294459964617,2020-06,10400.011761338224,-217.00008511144188,-0.02086536920257476,9
2020-06-25 08:34:00-04:00,long,1758.4470281441331,1764.1291999999996,1755.2579,1764.1291999999996,2020-06-25 08:34:00-04:00,2020-06-25 08:03:00-04:00,90.71699182276812,10273.72866804955,50.91505838113392,1.781732059377986,2020-06,10400.011761338224,-126.28309328867363,-0.012142591391879745,8
2020-06-26 10:13:00-04:00,long,1750.9999986052987,1748.3579,1748.3579,1755.4591999999998,2020-06-26 10:13:00-04:00,2020-06-26 08:33:00-04:00,-51.36864334024776,10222.360024709304,51.36864334024776,-1.0,2020-06,10400.011761338224,-177.65173662892084,-0.017081878434920296,10
2020-06-29 07:37:00-04:00,short,1772.0191264473037,1770.4278,1773.2181,1770.4278,2020-06-29 07:37:00-04:00,2020-06-29 07:27:00-04:00,67.83765924026717,10290.197683949571,51.111800123546516,1.3272406582489995,2020-06,10400.011761338224,-109.81407738865346,-0.010559033961565741,7
2020-06-30 08:02:00-04:00,long,1767.8248599708115,1773.8542,1764.4249,1773.8542,2020-06-30 08:02:00-04:00,2020-06-30 07:05:00-04:00,91.24092832965061,10381.438612279222,51.45098841974786,1.7733561809403573,2020-06,10400.011761338224,-18.57314905900239,-0.0017858776975664193,8
2020-07-01 07:50:00-04:00,long,1779.237920098489,1783.4242,1776.7849,1783.4242,2020-07-01 07:50:00-04:00,2020-07-01 07:24:00-04:00,88.58388041363048,10470.022492692853,51.907193061396114,1.7065819819779693,2020-07,10470.022492692853,0.0,0.0,7
2020-07-02 09:08:00-04:00,long,1762.93512353808,1773.2182,1757.4379000000001,1773.2182,2020-07-02 09:08:00-04:00,2020-07-02 08:20:00-04:00,97.92583574652025,10567.948328439374,52.350112463464264,1.870594562998576,2020-07,10567.948328439374,0.0,0.0,9
