time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2016-08-09 11:03:00-04:00,short,1340.9390249348476,1338.4398000000003,1342.5801,1338.4398000000003,2016-08-09 11:03:00-04:00,2016-08-09 09:09:00-04:00,18.18988456086413,2407.0077596240553,11.944089375315958,1.5229193276513766,2016-08,2437.1974617545006,-30.189702130445312,-0.012387056282551769
2016-08-10 08:52:00-04:00,short,1354.7742358645953,1356.8700999999999,1356.8700999999999,1351.4398,2016-08-10 08:52:00-04:00,2016-08-10 07:46:00-04:00,-12.035038798120278,2394.972720825935,12.035038798120278,-1.0,2016-08,2437.1974617545006,-42.22474092856555,-0.017325121001138994
2016-08-11 09:27:00-04:00,short,1346.629590728382,1348.4701,1348.4701,1343.6097999999997,2016-08-11 09:27:00-04:00,2016-08-11 09:01:00-04:00,-11.974863604129675,2382.9978572218056,11.974863604129675,-1.0,2016-08,2437.1974617545006,-54.19960453269505,-0.022238495396133227
2016-08-12 08:51:00-04:00,short,1353.3239171403238,1348.1698,1356.2401,1348.1698,2016-08-12 08:51:00-04:00,2016-08-12 08:21:00-04:00,21.058779048283117,2404.056636270089,11.914989286109028,1.767419050291072,2016-08,2437.1974617545006,-33.140825484411835,-0.013597923846742507
2016-08-15 08:59:00-04:00,long,1337.4724052734105,1340.0602000000001,1335.7399,1340.0602000000001,2016-08-15 08:59:00-04:00,2016-08-15 08:33:00-04:00,17.95436118216316,2422.010997452252,12.020283181350445,1.4936720634019238,2016-08,2437.1974617545006,-15.186464302248623,-0.0062311177245835975
2016-08-16 07:18:00-04:00,short,1353.4833368687625,1355.1501,1355.1501,1350.8598,2016-08-16 07:18:00-04:00,2016-08-16 07:04:00-04:00,-12.110054987261261,2409.9009424649907,12.110054987261261,-1.0,2016-08,2437.1974617545006,-27.296519289509888,-0.011199962135960681
2016-08-17 11:15:00-04:00,short,1345.4007101000345,1343.3698000000004,1346.7901,1343.3698000000004,2016-08-17 11:15:00-04:00,2016-08-17 10:53:00-04:00,17.613098253613984,2427.5140407186045,12.049504712324953,1.4617279858481034,2016-08,2437.1974617545006,-9.683421035896117,-0.0039731786971931166
2016-08-19 09:03:00-04:00,long,1340.1283120768308,1344.0401999999997,1337.7399,1344.0401999999997,2016-08-19 09:03:00-04:00,2016-08-19 07:20:00-04:00,19.8796576003982,2447.393698319003,12.137570203593024,1.637861389630795,2016-08,2447.393698319003,0.0,0.0
2016-08-22 07:05:00-04:00,short,1336.1106694865164,1334.7398000000003,1337.2001,1334.7398000000003,2016-08-22 07:05:00-04:00,2016-08-22 07:04:00-04:00,15.39821632032721,2462.79191463933,12.236968491595015,1.2583358640584474,2016-08,2462.79191463933,0.0,0.0
2016-08-23 08:59:00-04:00,short,1343.250948231519,1341.3098000000002,1344.6100999999999,1341.3098000000002,2016-08-23 08:59:00-04:00,2016-08-23 08:34:00-04:00,17.58686660520776,2480.378781244538,12.313959573196652,1.4282056474741442,2016-08,2480.378781244538,0.0,0.0
2016-08-24 10:33:00-04:00,long,1326.268996183729,1324.7199,1324.7199,1328.6501999999998,2016-08-24 10:33:00-04:00,2016-08-24 08:40:00-04:00,-12.401893906222691,2467.9768873383155,12.401893906222691,-1.0,2016-08,2480.378781244538,-12.40189390622254,-0.004999999999999939
2016-08-25 09:02:00-04:00,long,1320.0829163256778,1323.5601999999997,1317.9799,1323.5601999999997,2016-08-25 09:02:00-04:00,2016-08-25 08:08:00-04:00,20.403683114963922,2488.3805704532792,12.339884436691577,1.6534744080986155,2016-08,2488.3805704532792,0.0,0.0
2016-08-26 09:02:00-04:00,short,1329.5959613006298,1323.2698,1333.1100999999999,1323.2698,2016-08-26 09:02:00-04:00,2016-08-26 07:09:00-04:00,22.397944720939066,2510.7785151742182,12.441902852266397,1.8002025081604855,2016-08,2510.7785151742182,0.0,0.0
2016-08-29 07:30:00-04:00,short,1319.9677751295337,1322.0101,1322.0101,1316.6098000000002,2016-08-29 07:30:00-04:00,2016-08-29 07:05:00-04:00,-12.55389257587109,2498.224622598347,12.55389257587109,-1.0,2016-08,2510.7785151742182,-12.553892575871032,-0.004999999999999977
2016-08-30 08:23:00-04:00,short,1320.1048392774176,1317.6097999999997,1321.6901,1317.6097999999997,2016-08-30 08:23:00-04:00,2016-08-30 08:20:00-04:00,19.659758386750216,2517.8843809850973,12.491123112991737,1.5738983763839893,2016-08,2517.8843809850973,0.0,0.0
2016-08-31 09:40:00-04:00,long,1308.1995427716934,1309.65,1304.2099,1315.3702,2016-08-31 09:40:00-04:00,2016-08-31 08:15:00-04:00,4.5769556441897,2522.461336629287,12.589421904925487,0.3635556643311009,2016-08,2522.461336629287,0.0,0.0
2016-09-01 08:56:00-04:00,long,1303.7227445566568,1305.4302,1302.4599,1305.4302,2016-09-01 08:56:00-04:00,2016-09-01 08:24:00-04:00,17.05273351794229,2539.514070147229,12.612306683146436,1.3520709531056285,2016-09,2539.514070147229,0.0,0.0
2016-09-02 08:06:00-04:00,short,1312.8684122049115,1315.0401,1315.0401,1309.2797999999998,2016-09-02 08:06:00-04:00,2016-09-02 07:28:00-04:00,-12.697570350736147,2526.816499796493,12.697570350736147,-1.0,2016-09,2539.514070147229,-12.697570350735987,-0.004999999999999938
2016-09-05 09:12:00-04:00,long,1325.9129873132988,1327.3702000000003,1324.7599,1327.3702000000003,2016-09-05 09:12:00-04:00,2016-09-05 09:00:00-04:00,15.96630635860627,2542.7828061550995,12.634082498982465,1.2637487811158568,2016-09,2542.7828061550995,0.0,0.0
2016-09-06 08:51:00-04:00,short,1334.0764000979527,1335.8401,1335.8401,1331.3698,2016-09-06 08:51:00-04:00,2016-09-06 08:23:00-04:00,-12.713914030775499,2530.068892124324,12.713914030775499,-1.0,2016-09,2542.7828061550995,-12.713914030775413,-0.004999999999999967
2016-09-07 08:19:00-04:00,long,1348.1906677959591,1345.7299,1345.7299,1352.2702000000002,2016-09-07 08:19:00-04:00,2016-09-07 08:00:00-04:00,-12.650344460621621,2517.4185476637026,12.650344460621621,-1.0,2016-09,2542.7828061550995,-25.364258491396868,-0.009974999999999902
2016-09-08 07:26:00-04:00,long,1347.3555969274532,1346.1399000000001,1346.1399000000001,1349.0201999999995,2016-09-08 07:26:00-04:00,2016-09-08 07:06:00-04:00,-12.587092738318516,2504.831454925384,12.587092738318514,-1.0000000000000002,2016-09,2542.7828061550995,-37.95135122971533,-0.014925124999999881
2016-09-09 08:32:00-04:00,short,1335.6109486857422,1331.7398,1337.8600999999999,1331.7398,2016-09-09 08:32:00-04:00,2016-09-09 08:08:00-04:00,21.556075247743415,2526.3875301731277,12.524157274626921,1.7211597375429433,2016-09,2542.7828061550995,-16.395275981971736,-0.006447768933424073
2016-09-12 09:05:00-04:00,long,1325.8523282373576,1322.8299,1322.8299,1331.2302000000004,2016-09-12 09:05:00-04:00,2016-09-12 08:21:00-04:00,-12.63193765086564,2513.7555925222623,12.63193765086564,-1.0,2016-09,2542.7828061550995,-29.027213632837174,-0.011415530088756874
2016-09-13 07:52:00-04:00,long,1325.3690940104434,1324.5299,1324.5299,1326.3902000000003,2016-09-13 07:52:00-04:00,2016-09-13 07:07:00-04:00,-12.568777962611312,2501.186814559651,12.568777962611312,-1.0,2016-09,2542.7828061550995,-41.595991595448595,-0.01635845243831313
2016-09-14 09:26:00-04:00,long,1321.622809501521,1325.3602,1319.4499,1325.3602,2016-09-14 09:26:00-04:00,2016-09-14 09:07:00-04:00,21.510126926853346,2522.6969414865043,12.505934072798254,1.719993628755822,2016-09,2542.7828061550995,-20.08586466859515,-0.007899166464385002
2016-09-15 08:41:00-04:00,short,1321.4999618898987,1309.3798,1327.9801,1309.3798,2016-09-15 08:41:00-04:00,2016-09-15 08:02:00-04:00,23.591700370018096,2546.2886418565226,12.613484707432521,1.8703554899556534,2016-09,2546.2886418565226,0.0,0.0
2016-09-16 10:31:00-04:00,long,1308.694348712288,1309.95,1306.2499,1312.8202,2016-09-16 10:31:00-04:00,2016-09-16 08:30:00-04:00,6.539819379235264,2552.828461235758,12.731443209282613,0.5136746299482388,2016-09,2552.828461235758,0.0,0.0
2016-09-19 07:08:00-04:00,long,1315.3319935406635,1312.6999,1312.6999,1319.7501999999997,2016-09-19 07:08:00-04:00,2016-09-19 07:07:00-04:00,-12.76414230617879,2540.0643189295793,12.76414230617879,-1.0,2016-09,2552.828461235758,-12.764142306178655,-0.004999999999999947
2016-09-20 07:53:00-04:00,long,1314.438907729967,1314.6302,1313.9399,1314.6302,2016-09-20 07:53:00-04:00,2016-09-20 07:44:00-04:00,4.8686086449019355,2544.9329275744813,12.700321594647896,0.3833453041814027,2016-09,2552.828461235758,-7.895533661276659,-0.0030928571116974448
2016-09-21 09:00:00-04:00,short,1326.935325211013,1329.6100999999999,1329.6100999999999,1322.2898000000005,2016-09-21 09:00:00-04:00,2016-09-21 07:40:00-04:00,-12.724664637872406,2532.2082629366087,12.724664637872406,-1.0,2016-09,2552.828461235758,-20.62019829914925,-0.008077392826139031
2016-09-22 07:51:00-04:00,short,1333.5294843300198,1334.6401,1334.6401,1332.1797999999997,2016-09-22 07:51:00-04:00,2016-09-22 07:16:00-04:00,-12.661041314683043,2519.5472216219255,12.661041314683043,-1.0,2016-09,2552.828461235758,-33.28123961383244,-0.013037005862008393
2016-09-23 07:17:00-04:00,short,1337.1575123421867,1338.7201,1338.7201,1334.7298000000003,2016-09-23 07:17:00-04:00,2016-09-23 07:09:00-04:00,-12.597736108109626,2506.949485513816,12.597736108109627,-0.9999999999999999,2016-09,2552.828461235758,-45.87897572194197,-0.017971820832698313
2016-09-26 08:36:00-04:00,short,1337.3405509051377,1338.9601,1338.9601,1334.9097999999997,2016-09-26 08:36:00-04:00,2016-09-26 08:20:00-04:00,-12.53474742756908,2494.414738086247,12.53474742756908,-1.0,2016-09,2552.828461235758,-58.41372314951104,-0.02288196172853482
2016-09-27 08:56:00-04:00,long,1332.8818793828348,1330.6999,1330.6999,1336.5802,2016-09-27 08:56:00-04:00,2016-09-27 08:11:00-04:00,-12.472073690431234,2481.9426643958154,12.472073690431234,-1.0,2016-09,2552.828461235758,-70.88579683994249,-0.027767551919892226
2016-09-28 08:20:00-04:00,short,1325.2288215928677,1322.7798000000003,1326.8600999999999,1322.7798000000003,2016-09-28 08:20:00-04:00,2016-09-28 07:57:00-04:00,18.630575721437094,2500.5732401172527,12.409713321979078,1.5012897750377625,2016-09,2552.828461235758,-52.25522111850523,-0.020469538753579174
2016-09-29 09:07:00-04:00,long,1317.3988177417114,1318.9901999999995,1316.1699,1318.9901999999995,2016-09-29 09:07:00-04:00,2016-09-29 08:24:00-04:00,16.19053804338228,2516.763778160635,12.502866200586263,1.2949461174449024,2016-09,2552.828461235758,-36.06468307512296,-0.014127342915028838
2016-09-30 08:39:00-04:00,long,1325.378800453795,1321.9999,1321.9999,1331.2401999999997,2016-09-30 08:39:00-04:00,2016-09-30 08:12:00-04:00,-12.583818890803174,2504.1799592698317,12.583818890803174,-1.0,2016-09,2552.828461235758,-48.64850196592624,-0.019056706200453737
2016-10-03 09:28:00-04:00,long,1313.9507670366447,1312.6199,1312.6199,1315.9502000000002,2016-10-03 09:28:00-04:00,2016-10-03 08:52:00-04:00,-12.52089979634916,2491.6590594734826,12.520899796349159,-1.0000000000000002,2016-10,2552.828461235758,-61.169401762275356,-0.023961422669451452
2016-10-04 07:09:00-04:00,short,1309.0685288981244,1307.1797999999997,1310.3901,1307.1797999999997,2016-10-04 07:09:00-04:00,2016-10-04 07:05:00-04:00,17.804825117706176,2509.4638845911886,12.458295297367414,1.4291542055090434,2016-10,2552.828461235758,-43.3645766445693,-0.01698687448179641
2016-10-05 07:32:00-04:00,short,1273.5047350157947,1274.6801,1274.6801,1271.8298,2016-10-05 07:32:00-04:00,2016-10-05 07:10:00-04:00,-12.547319422955944,2496.916565168233,12.547319422955944,-1.0,2016-10,2552.828461235758,-55.91189606752505,-0.021901940109387355
2016-10-06 07:05:00-04:00,short,1267.378655350962,1266.6598,1268.0401,1266.6598,2016-10-06 07:05:00-04:00,2016-10-06 07:03:00-04:00,13.568193773941852,2510.4847589421747,12.484582825841164,1.086795927682724,2016-10,2552.828461235758,-42.34370229358319,-0.0165869751675699
2016-10-07 08:50:00-04:00,long,1260.5029241102707,1251.4099,1251.4099,1277.8401999999999,2016-10-07 08:50:00-04:00,2016-10-07 08:20:00-04:00,-12.552423794710874,2497.932335147464,12.552423794710874,-1.0,2016-10,2552.828461235758,-54.89612608829384,-0.02150404029173196
2016-10-10 08:07:00-04:00,long,1260.3817924347488,1261.5701999999999,1259.3499,1261.5701999999999,2016-10-10 08:07:00-04:00,2016-10-10 07:21:00-04:00,14.384065550867492,2512.3164006983316,12.48966167573732,1.151677757517666,2016-10,2552.828461235758,-40.51206053742635,-0.01586948012864739
2016-10-11 07:25:00-04:00,long,1253.667741222647,1254.9502000000005,1252.6099,1254.9502000000005,2016-10-11 07:25:00-04:00,2016-10-11 07:14:00-04:00,15.228855477489168,2527.5452561758207,12.561582003491658,1.2123357928369298,2016-10,2552.828461235758,-25.283205059937245,-0.009903996858331132
2016-10-12 08:24:00-04:00,long,1252.4202485317835,1257.0202000000002,1249.7299,1257.0202000000002,2016-10-12 08:24:00-04:00,2016-10-12 07:49:00-04:00,21.607954089916095,2549.1532102657366,12.637726280879104,1.709797602010811,2016-10,2552.828461235758,-3.6752509700213523,-0.0014396779986706426
2016-10-13 07:17:00-04:00,short,1259.0850199864715,1257.3998,1260.2501,1257.3998,2016-10-13 07:17:00-04:00,2016-10-13 07:01:00-04:00,18.436003916622443,2567.5892141823592,12.745766051328683,1.4464414176737992,2016-10,2567.5892141823592,0.0,0.0
2016-10-14 08:33:00-04:00,long,1249.2682197147813,1254.7302000000002,1246.0899,1254.7302000000002,2016-10-14 08:33:00-04:00,2016-10-14 08:17:00-04:00,22.06216322917941,2589.6513774115388,12.837946070911796,1.7185119104969475,2016-10,2589.6513774115388,0.0,0.0
2016-10-17 08:19:00-04:00,short,1253.5175490462002,1255.0401,1255.0401,1251.2598,2016-10-17 08:19:00-04:00,2016-10-17 07:43:00-04:00,-12.948256887057692,2576.703120524481,12.948256887057694,-0.9999999999999999,2016-10,2589.6513774115388,-12.948256887057596,-0.004999999999999962
2016-10-18 08:18:00-04:00,long,1261.008356303701,1262.9601999999998,1259.6299000000001,1262.9601999999998,2016-10-18 08:18:00-04:00,2016-10-18 07:44:00-04:00,18.242586760009175,2594.9457072844903,12.883515602622406,1.4159634157850474,2016-10,2594.9457072844903,0.0,0.0
2016-10-19 08:22:00-04:00,short,1271.0730722109606,1269.5597999999998,1272.2001,1269.5597999999998,2016-10-19 08:22:00-04:00,2016-10-19 08:05:00-04:00,17.421306138035593,2612.367013422526,12.974728536422452,1.3427106462482647,2016-10,2612.367013422526,0.0,0.0
2016-10-20 08:08:00-04:00,short,1270.887076754921,1270.1598000000001,1271.6601,1270.1598000000001,2016-10-20 08:08:00-04:00,2016-10-20 07:13:00-04:00,12.288852995554,2624.6558664180798,13.061835067112629,0.9408213265910195,2016-10,2624.6558664180798,0.0,0.0
2016-10-21 07:07:00-04:00,short,1265.4104058855562,1266.3201,1266.3201,1264.3698000000004,2016-10-21 07:07:00-04:00,2016-10-21 07:01:00-04:00,-13.1232793320904,2611.5325870859892,13.1232793320904,-1.0,2016-10,2624.6558664180798,-13.123279332090533,-0.005000000000000051
2016-10-24 07:53:00-04:00,long,1265.4623407276088,1271.2202,1262.2499,1271.2202,2016-10-24 07:53:00-04:00,2016-10-24 07:01:00-04:00,23.40406936145704,2634.9366564474462,13.057662935429946,1.7923628046756914,2016-10,2634.9366564474462,0.0,0.0
2016-10-25 08:48:00-04:00,short,1269.7904354880568,1268.0798,1270.9601,1268.0798,2016-10-25 08:48:00-04:00,2016-10-25 08:31:00-04:00,19.267987133389383,2654.2046435808356,13.17468328223723,1.462500974074075,2016-10,2654.2046435808356,0.0,0.0
2016-10-26 10:41:00-04:00,long,1268.8330279527197,1266.8799000000001,1266.8799000000001,1271.9801999999995,2016-10-26 10:41:00-04:00,2016-10-26 10:05:00-04:00,-13.271023217904178,2640.9336203629314,13.271023217904178,-1.0,2016-10,2654.2046435808356,-13.271023217904258,-0.00500000000000003
2016-10-27 09:00:00-04:00,short,1270.8828774203932,1267.9498000000003,1272.7501,1267.9498000000003,2016-10-27 09:00:00-04:00,2016-10-27 08:27:00-04:00,20.742205174796272,2661.6758255377276,13.204668101814658,1.5708236674230203,2016-10,2661.6758255377276,0.0,0.0
2016-10-28 08:54:00-04:00,long,1263.8394029569386,1267.8001999999997,1261.4999,1267.8001999999997,2016-10-28 08:54:00-04:00,2016-10-28 08:30:00-04:00,22.531191311621175,2684.2070168493487,13.308379127688639,1.6930079234626019,2016-10,2684.2070168493487,0.0,0.0
2016-10-31 07:54:00-04:00,long,1273.003235237858,1274.9102000000003,1271.6099,1274.9102000000003,2016-10-31 07:54:00-04:00,2016-10-31 07:39:00-04:00,18.36847320137914,2702.5754900507277,13.421035084246745,1.3686331259903766,2016-10,2702.5754900507277,0.0,0.0
2016-11-01 08:08:00-04:00,short,1286.7380209850462,1285.0198,1287.9301,1285.0198,2016-11-01 08:08:00-04:00,2016-11-01 07:06:00-04:00,19.476988783568356,2722.052478834296,13.512877450253638,1.4413650131343987,2016-11,2722.052478834296,0.0,0.0
2016-11-02 08:50:00-04:00,short,1297.5880489192048,1299.4301,1299.4301,1294.5997999999997,2016-11-02 08:50:00-04:00,2016-11-02 08:02:00-04:00,-13.61026239417148,2708.4422164401244,13.61026239417148,-1.0,2016-11,2722.052478834296,-13.610262394171514,-0.005000000000000012
2016-11-03 07:51:00-04:00,long,1287.608409523579,1291.0802000000003,1285.5299,1291.0802000000003,2016-11-03 07:51:00-04:00,2016-11-03 07:12:00-04:00,22.61992015505195,2731.0621365951765,13.542211082200623,1.6703269516144768,2016-11,2731.0621365951765,0.0,0.0
2016-11-04 09:25:00-04:00,short,1303.5017306319276,1303.68,1307.0501,1297.1198000000002,2016-11-04 09:25:00-04:00,2016-11-04 08:30:00-04:00,-0.686040080322946,2730.3760965148535,13.655310682975882,-0.0502398001957022,2016-11,2731.0621365951765,-0.6860400803229822,-0.00025119900097852425
2016-11-07 10:41:00-05:00,long,1281.22260114178,1280.2999,1280.2999,1282.4002,2016-11-07 10:41:00-05:00,2016-11-07 10:00:00-05:00,-13.651880482574269,2716.7242160322794,13.651880482574269,-1.0,2016-11,2731.0621365951765,-14.337920562897125,-0.005249943005973586
2016-11-08 08:17:00-05:00,long,1280.9411477346873,1284.3502000000003,1278.8599,1284.3502000000003,2016-11-08 08:17:00-05:00,2016-11-08 07:06:00-05:00,22.249765581814767,2738.973981614094,13.583621080161397,1.6379848532664165,2016-11,2738.973981614094,0.0,0.0
2016-11-09 10:12:00-05:00,long,1286.599212401553,1279.8799000000001,1279.8799000000001,1299.2301999999995,2016-11-09 10:12:00-05:00,2016-11-09 09:47:00-05:00,-13.69486990807047,2725.2791117060237,13.694869908070471,-0.9999999999999999,2016-11,2738.973981614094,-13.694869908070359,-0.004999999999999959
2016-11-10 08:33:00-05:00,long,1278.9920214607032,1276.5099,1276.5099,1283.2602,2016-11-10 08:33:00-05:00,2016-11-10 08:25:00-05:00,-13.626395558530119,2711.6527161474937,13.626395558530119,-1.0,2016-11,2738.973981614094,-27.32126546660038,-0.009974999999999923
2016-11-11 07:50:00-05:00,short,1257.410286619782,1259.3600999999999,1259.3600999999999,1254.4098000000004,2016-11-11 07:50:00-05:00,2016-11-11 07:38:00-05:00,-13.558263580737469,2698.0944525667564,13.558263580737469,-1.0,2016-11,2738.973981614094,-40.879529047337655,-0.014925124999999853
2016-11-14 10:05:00-05:00,long,1215.8857684485863,1212.4099,1212.4099,1221.9501999999995,2016-11-14 10:05:00-05:00,2016-11-14 09:13:00-05:00,-13.490472262833782,2684.6039803039225,13.490472262833782,-1.0,2016-11,2738.973981614094,-54.370001310171574,-0.019850499374999903
2016-11-15 09:34:00-05:00,long,1221.8833208284902,1227.3302000000003,1218.8399,1227.3302000000003,2016-11-15 09:34:00-05:00,2016-11-15 08:30:00-05:00,24.023482666582428,2708.627462970505,13.423019901519613,1.7897226438487768,2016-11,2738.973981614094,-30.346518643589206,-0.01107952059687176
