time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2015-12-21 07:37:00-05:00,long,1070.0943373513421,1068.4899,1068.4899,1072.4801999999997,2015-12-21 07:37:00-05:00,2015-12-21 07:27:00-05:00,-8.641713508952186,1719.7009882814853,8.641713508952186,-1.0,2015-12,1737.0278409954144,-17.326852713929156,-0.00997499999999994,7
2015-12-22 08:19:00-05:00,short,1079.2798840099874,1077.2097999999999,1080.6901,1077.2097999999999,2015-12-22 08:19:00-05:00,2015-12-22 08:02:00-05:00,12.621915873218494,1732.3229041547038,8.598504941407427,1.4679198255077708,2015-12,1737.0278409954144,-4.704936840710616,-0.00270861337375826,8
2015-12-23 09:28:00-05:00,long,1070.8570109082095,1069.4199,1069.4199,1072.8701999999996,2015-12-23 09:28:00-05:00,2015-12-23 09:14:00-05:00,-8.661614520773519,1723.6612896339302,8.661614520773519,-1.0,2015-12,1737.0278409954144,-13.366551361484198,-0.007695070306889505,9
2015-12-24 09:46:00-05:00,short,1075.2243766398649,1076.2401,1076.2401,1073.9598,2015-12-24 09:46:00-05:00,2015-12-24 09:17:00-05:00,-8.618306448169651,1715.0429831857605,8.618306448169651,-1.0,2015-12,1737.0278409954144,-21.98485780965393,-0.012656594955355104,9
2015-12-28 09:25:00-05:00,long,1070.821219244257,1071.4602,1070.0799,1071.4602,2015-12-28 09:25:00-05:00,2015-12-28 08:15:00-05:00,7.39141382081622,1722.4343970065768,8.575214915928802,0.8619508540930415,2015-12,1737.0278409954144,-14.593443988837635,-0.008401387499048243,9
2015-12-29 11:21:00-05:00,long,1068.7868719832445,1068.48,1067.5599,1070.4702,2015-12-29 11:21:00-05:00,2015-12-29 10:56:00-05:00,-2.1539483649016327,1720.280448641675,8.612171985032884,-0.25010512663297774,2015-12,1737.0278409954144,-16.747392353739315,-0.009641406981791448,11
2015-12-30 10:42:00-05:00,long,1060.9696622044032,1060.86,1059.3499,1063.4602000000002,2015-12-30 10:42:00-05:00,2015-12-30 08:24:00-05:00,-0.5823377829077016,1719.6981108587674,8.601402243208376,-0.0677026566647912,2015-12,1737.0278409954144,-17.32973013664696,-0.009976656520782102,10
2015-12-31 08:20:00-05:00,long,1060.1344244245772,1060.81,1058.1199,1063.4602000000004,2015-12-31 08:20:00-05:00,2015-12-31 07:02:00-05:00,2.883524336123547,1722.581635194891,8.598490554293837,0.33535238748196317,2015-12,1737.0278409954144,-14.44620580052333,-0.0083166230612889,8
2016-01-04 09:24:00-05:00,short,1077.6328662101723,1079.4901,1079.4901,1074.8098000000002,2016-01-04 09:24:00-05:00,2016-01-04 08:20:00-05:00,-8.612908175974455,1713.9687270189165,8.612908175974455,-1.0,2016-01,1737.0278409954144,-23.059113976497883,-0.01327503994598251,9
2016-01-05 07:38:00-05:00,short,1080.590956320682,1078.8297999999995,1081.8901,1078.8297999999995,2016-01-05 07:38:00-05:00,2016-01-05 07:18:00-05:00,11.617525086315398,1725.586252105232,8.569843635094584,1.3556285949886153,2016-01,1737.0278409954144,-11.441588890182402,-0.0065868770897913355,7
2016-01-06 08:01:00-05:00,short,1086.8338450472297,1083.2098000000005,1089.0901,1083.2098000000005,2016-01-06 08:01:00-05:00,2016-01-06 07:52:00-05:00,13.85836805107218,1739.4446201563042,8.62793126052616,1.6062214258099048,2016-01,1739.4446201563042,0.0,0.0,8
2016-01-07 08:34:00-05:00,short,1101.6906248129808,1104.7201,1104.7201,1096.2898000000002,2016-01-07 08:34:00-05:00,2016-01-07 07:36:00-05:00,-8.697223100781521,1730.7473970555227,8.697223100781521,-1.0,2016-01,1739.4446201563042,-8.697223100781457,-0.004999999999999964,8
2016-01-08 08:04:00-05:00,short,1098.831350556374,1094.2797999999998,1101.5101,1094.2797999999998,2016-01-08 08:04:00-05:00,2016-01-08 07:46:00-05:00,14.703846783348464,1745.451243838871,8.653736985277614,1.6991326184703497,2016-01,1745.451243838871,0.0,0.0,8
2016-01-11 10:41:00-05:00,long,1097.6817049041554,1099.8802,1096.2499,1099.8802,2016-01-11 10:41:00-05:00,2016-01-11 10:03:00-05:00,13.400449979180417,1758.8516938180514,8.727256219194356,1.5354711312025007,2016-01,1758.8516938180514,0.0,0.0,10
2016-01-12 08:23:00-05:00,long,1086.8685263054228,1089.2001999999998,1085.2699,1089.2001999999998,2016-01-12 08:23:00-05:00,2016-01-12 07:41:00-05:00,12.826850819437972,1771.6785446374895,8.794258469090257,1.4585483090497424,2016-01,1771.6785446374895,0.0,0.0,8
2016-01-13 10:05:00-05:00,short,1087.46754126281,1089.3901,1089.3901,1084.2598,2016-01-13 10:05:00-05:00,2016-01-13 09:09:00-05:00,-8.858392723187448,1762.820151914302,8.858392723187448,-1.0,2016-01,1771.6785446374895,-8.858392723187535,-0.0050000000000000495,10
2016-01-14 08:13:00-05:00,long,1086.6161400217497,1084.9199,1084.9199,1089.3902,2016-01-14 08:13:00-05:00,2016-01-14 07:40:00-05:00,-8.81410075957151,1754.0060511547304,8.81410075957151,-1.0,2016-01,1771.6785446374895,-17.672493482759137,-0.009975000000000102,8
2016-01-15 09:31:00-05:00,short,1094.785856690516,1090.6098,1097.2401,1090.6098,2016-01-15 09:31:00-05:00,2016-01-15 08:03:00-05:00,14.9227842993913,1768.9288354541216,8.770030255773651,1.7015658856555314,2016-01,1771.6785446374895,-2.7497091833679406,-0.0015520361702695733,9
2016-01-20 08:12:00-05:00,short,1100.0914574541484,1102.7901,1102.7901,1095.3198,2016-01-20 08:12:00-05:00,2016-01-20 07:20:00-05:00,-8.844644177270608,1760.084191276851,8.844644177270608,-1.0,2016-01,1771.6785446374895,-11.594353360638479,-0.006544275989418187,8
2016-01-21 08:57:00-05:00,long,1096.8166900357116,1093.4499,1093.4499,1102.8401999999996,2016-01-21 08:57:00-05:00,2016-01-21 08:35:00-05:00,-8.800420956384256,1751.2837703204668,8.800420956384256,-1.0,2016-01,1771.6785446374895,-20.394774317022666,-0.011511554609471057,8
2016-01-22 09:16:00-05:00,long,1095.206272088909,1094.2899,1094.2899,1096.4202,2016-01-22 09:16:00-05:00,2016-01-22 08:40:00-05:00,-8.756418851602334,1742.5273514688645,8.756418851602334,-1.0,2016-01,1771.6785446374895,-29.151193168625014,-0.01645399683642371,9
2016-01-25 07:04:00-05:00,short,1106.0745660486334,1105.5197999999998,1106.7201,1105.5197999999998,2016-01-25 07:04:00-05:00,2016-01-25 07:01:00-05:00,7.487561354161851,1750.0149128230264,8.712636757344322,0.8593909700011546,2016-01,1771.6785446374895,-21.663631814463088,-0.012227744067926144,7
2016-01-26 09:31:00-05:00,long,1111.6984513265331,1115.0602,1109.6599,1115.0602,2016-01-26 09:31:00-05:00,2016-01-26 09:16:00-05:00,14.429634994119333,1764.4445478171458,8.750074564115133,1.6490870893028275,2016-01,1771.6785446374895,-7.233996820343691,-0.004083131695780551,9
2016-01-27 08:27:00-05:00,short,1119.4205800873465,1117.4598000000003,1120.7301,1117.4598000000003,2016-01-27 08:27:00-05:00,2016-01-27 08:00:00-05:00,13.209756114269068,1777.654303931415,8.82222273908573,1.4973274315264036,2016-01,1777.654303931415,0.0,0.0,8
2016-01-28 07:06:00-05:00,short,1121.1438607744822,1120.2098000000003,1122.0101,1120.2098000000003,2016-01-28 07:06:00-05:00,2016-01-28 07:02:00-05:00,9.584172056504544,1787.2384759879194,8.888271519657074,1.0782942482470785,2016-01,1787.2384759879194,0.0,0.0,7
2016-01-29 08:28:00-05:00,short,1116.0987035314793,1114.6397999999997,1117.1601,1114.6397999999997,2016-01-29 08:28:00-05:00,2016-01-29 07:53:00-05:00,12.282915015953993,1799.5213910038733,8.936192379939596,1.3745132707222467,2016-01,1799.5213910038733,0.0,0.0,8
2016-02-01 08:48:00-05:00,long,1122.2211174958031,1126.7702000000002,1119.5699,1126.7702000000002,2016-02-01 08:48:00-05:00,2016-02-01 08:31:00-05:00,15.438513227795529,1814.9599042316688,8.997606955019366,1.7158465917632761,2016-02,1814.9599042316688,0.0,0.0,8
2016-02-02 09:56:00-05:00,short,1128.3107149037592,1124.47,1130.8901,1124.0197999999996,2016-02-02 09:56:00-05:00,2016-02-02 08:20:00-05:00,13.512413412147515,1828.4723176438163,9.074799521158344,1.4890040689761415,2016-02,1828.4723176438163,0.0,0.0,9
2016-02-03 08:29:00-05:00,short,1131.1859315707397,1128.1398000000004,1133.0301,1128.1398000000004,2016-02-03 08:29:00-05:00,2016-02-03 08:20:00-05:00,15.101026469778915,1843.573344113595,9.142361588219082,1.6517642978853753,2016-02,1843.573344113595,0.0,0.0,8
2016-02-04 09:27:00-05:00,short,1153.57376592796,1155.3500999999999,1155.3500999999999,1150.7598,2016-02-04 09:27:00-05:00,2016-02-04 07:53:00-05:00,-9.217866720567976,1834.355477393027,9.217866720567976,-1.0,2016-02,1843.573344113595,-9.217866720568054,-0.005000000000000043,9
2016-02-05 08:39:00-05:00,short,1157.0205748211356,1154.44,1163.3301,1145.1198000000002,2016-02-05 08:39:00-05:00,2016-02-05 08:30:00-05:00,3.7512264582360877,1838.106703851263,9.171777386965136,0.4089966753409545,2016-02,1843.573344113595,-5.466640262332021,-0.0029652415401788235,8
2016-02-08 08:16:00-05:00,short,1181.1832462857,1178.3998000000001,1182.9901,1178.3998000000001,2016-02-08 08:16:00-05:00,2016-02-08 07:13:00-05:00,14.15795655471018,1852.2646604059732,9.190533519256316,1.5404934354513753,2016-02,1852.2646604059732,0.0,0.0,8
2016-02-09 08:12:00-05:00,short,1195.98353049526,1194.5397999999998,1197.1501,1194.5397999999998,2016-02-09 08:12:00-05:00,2016-02-09 07:38:00-05:00,11.46168730047984,1863.726347706453,9.261323302029867,1.2375863498867061,2016-02,1863.726347706453,0.0,0.0,8
2016-02-10 08:51:00-05:00,short,1187.5023431326022,1191.4901,1191.4901,1180.3298,2016-02-10 08:51:00-05:00,2016-02-10 08:30:00-05:00,-9.318631738532265,1854.4077159679207,9.318631738532265,-1.0,2016-02,1863.726347706453,-9.318631738532304,-0.005000000000000021,8
2016-02-11 09:28:00-05:00,short,1240.584091264773,1235.2698,1243.5801,1235.2698,2016-02-11 09:28:00-05:00,2016-02-11 09:24:00-05:00,16.44665219166877,1870.8543681595895,9.272038579839604,1.7737903105180217,2016-02,1870.8543681595895,0.0,0.0,9
2016-02-12 08:53:00-05:00,long,1235.7541649408442,1232.6899,1232.6899,1241.2701999999997,2016-02-12 08:53:00-05:00,2016-02-12 08:33:00-05:00,-9.354271840797947,1861.5000963187915,9.354271840797947,-1.0,2016-02,1870.8543681595895,-9.354271840797992,-0.0050000000000000235,8
2016-02-15 10:36:00-05:00,long,1204.610273926767,1206.67,1201.9499,1209.3302,2016-02-15 10:36:00-05:00,2016-02-15 10:02:00-05:00,7.206092807362441,1868.706189126154,9.307500481593959,0.7742242744561598,2016-02,1870.8543681595895,-2.1481790334355537,-0.0011482342345806296,10
2016-02-17 10:12:00-05:00,short,1209.7759579659971,1211.8801,1211.8801,1206.3597999999997,2016-02-17 10:12:00-05:00,2016-02-17 09:47:00-05:00,-9.34353094563077,1859.362658180523,9.34353094563077,-1.0,2016-02,1870.8543681595895,-11.4917099790664,-0.0061424930634077675,10
2016-02-18 07:35:00-05:00,short,1206.7088091749563,1206.0698000000004,1207.3301,1206.0698000000004,2016-02-18 07:35:00-05:00,2016-02-18 07:24:00-05:00,9.561945471062064,1868.9246036515851,9.296813290902616,1.0285186086741025,2016-02,1870.8543681595895,-1.9297645080043822,-0.001031488362134111,7
2016-02-19 07:16:00-05:00,short,1233.4726425875529,1232.3598,1234.4301,1232.3598,2016-02-19 07:16:00-05:00,2016-02-19 07:01:00-05:00,10.861156145593293,1879.7857597971783,9.344623018257925,1.162289385497125,2016-02,1879.7857597971783,0.0,0.0,7
2016-02-22 08:37:00-05:00,short,1210.7071808872408,1210.45,1214.9801,1202.9798,2016-02-22 08:37:00-05:00,2016-02-22 08:20:00-05:00,0.565708075404066,1880.3514678725824,9.398928798985892,0.06018856909152282,2016-02,1880.3514678725824,0.0,0.0,8
2016-02-23 07:10:00-05:00,long,1215.9354241340877,1217.2502,1214.8799000000001,1217.2502,2016-02-23 07:10:00-05:00,2016-02-23 07:03:00-05:00,11.710962589825268,1892.0624304624075,9.401757339362913,1.2456142152057323,2016-02,1892.0624304624075,0.0,0.0,7
2016-02-24 08:51:00-05:00,short,1242.5593215701308,1245.3301,1245.3301,1237.6198000000002,2016-02-24 08:51:00-05:00,2016-02-24 08:24:00-05:00,-9.460312152312039,1882.6021183100954,9.460312152312039,-1.0,2016-02,1892.0624304624075,-9.460312152312099,-0.005000000000000032,8
2016-02-25 07:36:00-05:00,long,1232.844700079387,1235.2001999999998,1231.2999,1235.2001999999998,2016-02-25 07:36:00-05:00,2016-02-25 07:01:00-05:00,14.352890058060954,1896.9550083681563,9.413010591550478,1.524792723695087,2016-02,1896.9550083681563,0.0,0.0,7
2016-02-26 07:23:00-05:00,short,1236.6307940016254,1234.6097999999997,1238.0001,1234.6097999999997,2016-02-26 07:23:00-05:00,2016-02-26 07:06:00-05:00,13.99882384878443,1910.9538322169408,9.484775041840782,1.4759257638721572,2016-02,1910.9538322169408,0.0,0.0,7
2016-02-29 07:14:00-05:00,long,1231.0710303415146,1228.3099,1228.3099,1235.9301999999998,2016-02-29 07:14:00-05:00,2016-02-29 07:01:00-05:00,-9.554769161084705,1901.399063055856,9.554769161084705,-1.0,2016-02,1910.9538322169408,-9.554769161084778,-0.005000000000000038,7
2016-03-01 07:12:00-05:00,short,1246.050332171952,1245.0697999999998,1246.9901,1245.0697999999998,2016-03-01 07:12:00-05:00,2016-03-01 07:08:00-05:00,9.919380603392577,1911.3184436592485,9.50699531527928,1.0433770370592828,2016-03,1911.3184436592485,0.0,0.0,7
2016-03-02 08:08:00-05:00,short,1234.3890509960133,1231.3498000000004,1236.2701,1231.3498000000004,2016-03-02 08:08:00-05:00,2016-03-02 08:04:00-05:00,15.44078987649428,1926.7592335357429,9.556592218296244,1.6157213286690888,2016-03,1926.7592335357429,0.0,0.0,8
2016-03-03 08:06:00-05:00,short,1243.3084659150816,1245.7801,1245.7801,1239.0598,2016-03-03 08:06:00-05:00,2016-03-03 07:39:00-05:00,-9.633796167678714,1917.1254373680642,9.633796167678714,-1.0,2016-03,1926.7592335357429,-9.63379616767861,-0.004999999999999946,8
2016-03-04 08:39:00-05:00,long,1256.3136807222613,1267.0801999999999,1250.5499,1267.0801999999999,2016-03-04 08:39:00-05:00,2016-03-04 08:20:00-05:00,17.905580532883356,1935.0310179009475,9.585627186840322,1.8679612907817995,2016-03,1935.0310179009475,0.0,0.0,8
2016-03-08 07:43:00-05:00,long,1274.3572179990458,1271.6799,1271.6799,1278.9401999999995,2016-03-08 07:43:00-05:00,2016-03-08 07:26:00-05:00,-9.675155089504738,1925.3558628114429,9.675155089504738,-1.0,2016-03,1935.0310179009475,-9.675155089504642,-0.004999999999999951,7
2016-03-09 10:10:00-05:00,long,1246.9883538000151,1254.4002000000003,1242.8499,1254.4002000000003,2016-03-09 10:10:00-05:00,2016-03-09 09:16:00-05:00,17.241272012442916,1942.5971348238859,9.626779314057215,1.7909699028071484,2016-03,1942.5971348238859,0.0,0.0,10
2016-03-10 08:07:00-05:00,long,1245.2337013858482,1260.9902,1237.0499,1260.9902,2016-03-10 08:07:00-05:00,2016-03-10 07:47:00-05:00,18.700679317338466,1961.2978141412243,9.71298567411943,1.925327591820406,2016-03,1961.2978141412243,0.0,0.0,8
2016-03-11 10:55:00-05:00,long,1260.0805359504673,1259.19,1254.5399,1270.5602000000003,2016-03-11 10:55:00-05:00,2016-03-11 10:19:00-05:00,-1.5761784646022585,1959.721635676622,9.806489070706121,-0.1607281110739835,2016-03,1961.2978141412243,-1.576178464602208,-0.0008036405553698916,10
2016-03-14 10:23:00-04:00,long,1247.4163100617973,1244.3199,1244.3199,1252.9002000000003,2016-03-14 10:23:00-04:00,2016-03-14 09:37:00-04:00,-9.79860817838311,1949.923027498239,9.79860817838311,-1.0,2016-03,1961.2978141412243,-11.374786642985327,-0.005799622352593047,10
2016-03-15 07:49:00-04:00,short,1234.944875340604,1233.3698,1236.1601,1233.3698,2016-03-15 07:49:00-04:00,2016-03-15 07:44:00-04:00,12.636657974893435,1962.5596854731325,9.749615137491196,1.2961186463966559,2016-03,1962.5596854731325,0.0,0.0,7
2016-03-16 08:46:00-04:00,long,1229.6100377910834,1227.3599,1227.3599,1233.5102000000004,2016-03-16 08:46:00-04:00,2016-03-16 08:31:00-04:00,-9.812798427365662,1952.746887045767,9.812798427365662,-1.0,2016-03,1962.5596854731325,-9.812798427365578,-0.004999999999999957,8
2016-03-18 08:05:00-04:00,long,1251.2482053647393,1250.2799,1250.2799,1252.5602,2016-03-18 08:05:00-04:00,2016-03-18 07:35:00-04:00,-9.763734435228836,1942.9831526105381,9.763734435228836,-1.0,2016-03,1962.5596854731325,-19.576532862594377,-0.009974999999999939,8
2016-03-21 07:24:00-04:00,short,1247.8021015047486,1245.8897999999997,1249.1601,1245.8897999999997,2016-03-21 07:24:00-04:00,2016-03-21 07:01:00-04:00,13.680315624175496,1956.6634682347137,9.71491576305269,1.4081764533876686,2016-03,1962.5596854731325,-5.896217238418785,-0.0030043505336742556,7
2016-03-22 08:05:00-04:00,long,1252.4551106752815,1252.25,1248.6899,1259.2502,2016-03-22 08:05:00-04:00,2016-03-22 07:57:00-04:00,-0.5329483525357757,1956.1305198821779,9.78331734117357,-0.05447521877807607,2016-03,1962.5596854731325,-6.4291655909546535,-0.003275908314301644,8
2016-03-23 10:04:00-04:00,long,1217.0809122875198,1219.9501999999998,1215.3299,1219.9501999999998,2016-03-23 10:04:00-04:00,2016-03-23 07:52:00-04:00,16.02701849869585,1972.1575383808738,9.780652599410889,1.6386451042807915,2016-03,1972.1575383808738,0.0,0.0,10
2016-03-24 08:57:00-04:00,short,1221.9378666467462,1218.9898000000003,1223.7601,1218.9898000000003,2016-03-24 08:57:00-04:00,2016-03-24 08:10:00-04:00,15.95309363273296,1988.1106320136068,9.860787691904369,1.617831569969844,2016-03,1988.1106320136068,0.0,0.0,8
2016-03-28 08:36:00-04:00,short,1219.8100258854686,1222.0701,1222.0701,1215.9198000000001,2016-03-28 08:36:00-04:00,2016-03-28 08:05:00-04:00,-9.940553160068035,1978.1700788535388,9.940553160068035,-1.0,2016-03,1988.1106320136068,-9.94055316006802,-0.004999999999999993,8
2016-03-29 07:55:00-04:00,short,1219.2128701911683,1221.3700999999999,1221.3700999999999,1215.7598000000003,2016-03-29 07:55:00-04:00,2016-03-29 07:36:00-04:00,-9.890850394267694,1968.279228459271,9.890850394267694,-1.0,2016-03,1988.1106320136068,-19.831403554335793,-0.009975000000000032,7
2016-03-30 07:32:00-04:00,long,1235.2146667847594,1232.4299,1232.4299,1240.0202,2016-03-30 07:32:00-04:00,2016-03-30 07:06:00-04:00,-9.841396142296356,1958.4378323169747,9.841396142296356,-1.0,2016-03,1988.1106320136068,-29.672799696632183,-0.01492512500000005,7
2016-03-31 07:27:00-04:00,short,1234.9496186716099,1237.1100999999999,1237.1100999999999,1231.2898000000005,2016-03-31 07:27:00-04:00,2016-03-31 07:07:00-04:00,-9.792189161584874,1948.6456431553897,9.792189161584874,-1.0,2016-03,1988.1106320136068,-39.46498885821711,-0.019850499375000077,7
2016-04-01 07:45:00-04:00,long,1228.7869230217827,1230.4702,1227.5599,1230.4702,2016-04-01 07:45:00-04:00,2016-04-01 07:11:00-04:00,13.36613205945003,1962.0117752148399,9.743228215776949,1.3718381385962621,2016-04,1988.1106320136068,-26.098856798766974,-0.013127467042582745,7
2016-04-04 09:00:00-04:00,short,1221.500623895043,1220.3598,1222.4901,1220.3598,2016-04-04 09:00:00-04:00,2016-04-04 07:52:00-04:00,11.310580944337584,1973.3223561591774,9.8100588760742,1.1529574987488622,2016-04,1988.1106320136068,-14.788275854429457,-0.007438356606670088,9
2016-04-05 08:52:00-04:00,short,1235.0089747940146,1232.5798000000002,1236.6000999999999,1232.5798000000002,2016-04-05 08:52:00-04:00,2016-04-05 08:35:00-04:00,15.063380650421125,1988.3857368095985,9.866611780795887,1.5267024775151377,2016-04,1988.3857368095985,0.0,0.0,8
2016-04-06 08:51:00-04:00,long,1219.3008227787182,1223.2701999999997,1216.9999,1223.2701999999997,2016-04-06 08:51:00-04:00,2016-04-06 07:27:00-04:00,17.15106026985014,2005.5367970794487,9.941928684047992,1.7251240493576798,2016-04,2005.5367970794487,0.0,0.0,8
2016-04-07 09:00:00-04:00,short,1238.227740951345,1240.0001,1240.0001,1235.2898000000002,2016-04-07 09:00:00-04:00,2016-04-07 08:46:00-04:00,-10.027683985397244,1995.5091130940514,10.027683985397244,-1.0,2016-04,2005.5367970794487,-10.027683985397289,-0.005000000000000023,9
2016-04-08 10:26:00-04:00,short,1238.4503745119391,1239.8600999999999,1239.8600999999999,1236.4698000000003,2016-04-08 10:26:00-04:00,2016-04-08 09:43:00-04:00,-9.977545565470257,1985.531567528581,9.977545565470257,-1.0,2016-04,2005.5367970794487,-20.005229550867625,-0.009975000000000062,10
