time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2015-10-23 07:16:00-04:00,long,1173.180070918915,1177.8102000000001,1170.4299,1177.8102000000001,2015-10-23 07:16:00-04:00,2015-10-23 07:10:00-04:00,13.063970663555018,1564.9927214725697,7.759643754045073,1.6835786638716268,2015-10,1572.3288788074226,-7.336157334852942,-0.004665790620354985
2015-10-26 10:52:00-04:00,short,1167.0332708328945,1166.31,1169.5201,1162.7098,2015-10-26 10:52:00-04:00,2015-10-26 10:01:00-04:00,2.275816940113318,1567.268538412683,7.824963607362848,0.29084057821967413,2015-10,1572.3288788074226,-5.060340394739569,-0.003218372735465959
2015-10-27 08:13:00-04:00,long,1164.97820366096,1166.2502,1163.9099,1166.2502,2015-10-27 08:13:00-04:00,2015-10-27 08:01:00-04:00,9.330492424608916,1576.599030837292,7.836342692063416,1.190669268976555,2015-10,1576.599030837292,0.0,0.0
2015-10-28 07:23:00-04:00,short,1172.0852303717581,1173.4701,1173.4701,1170.0797999999998,2015-10-28 07:23:00-04:00,2015-10-28 07:14:00-04:00,-7.88299515418646,1568.7160356831055,7.88299515418646,-1.0,2015-10,1576.599030837292,-7.882995154186574,-0.005000000000000072
2015-10-29 09:00:00-04:00,long,1157.1725190840195,1152.6599,1152.6599,1165.3802,2015-10-29 09:00:00-04:00,2015-10-29 07:33:00-04:00,-7.843580178415528,1560.87245550469,7.843580178415528,-1.0,2015-10,1576.599030837292,-15.726575332602124,-0.009975000000000086
2015-10-30 08:18:00-04:00,long,1146.1703907195183,1144.1499000000001,1144.1499000000001,1149.6101999999998,2015-10-30 08:18:00-04:00,2015-10-30 08:10:00-04:00,-7.80436227752345,1553.0680932271664,7.80436227752345,-1.0,2015-10,1576.599030837292,-23.530937610125648,-0.014925125000000133
2015-11-02 10:21:00-05:00,long,1133.833780674646,1134.9301999999996,1132.9199,1134.9301999999996,2015-11-02 10:21:00-05:00,2015-11-02 09:11:00-05:00,9.316390630887776,1562.3844838580542,7.765340466135832,1.1997401365099156,2015-11,1576.599030837292,-14.214546979237866,-0.00901595567497519
2015-11-03 10:44:00-05:00,long,1123.3806726109558,1121.5499,1121.5499,1126.2001999999998,2015-11-03 10:44:00-05:00,2015-11-03 08:13:00-05:00,-7.811922419290272,1554.5725614387638,7.811922419290271,-1.0000000000000002,2015-11,1576.599030837292,-22.026469398528207,-0.013970875896600357
2015-11-04 08:15:00-05:00,short,1118.940726977008,1114.8798000000004,1121.3001,1114.8798000000004,2015-11-04 08:15:00-05:00,2015-11-04 08:06:00-05:00,13.378566235483456,1567.9511276742473,7.772862807193819,1.7211890351520849,2015-11,1576.599030837292,-8.647903163044703,-0.005485163312863397
2015-11-05 07:34:00-05:00,short,1110.1757345952778,1109.0798000000004,1111.0901,1109.0798000000004,2015-11-05 07:34:00-05:00,2015-11-05 07:30:00-05:00,9.39652722887518,1577.3476549031225,7.839755638371237,1.1985739941796674,2015-11,1577.3476549031225,0.0,0.0
2015-11-06 09:25:00-05:00,long,1087.0487706750353,1089.4201999999998,1085.4299,1089.4201999999998,2015-11-06 09:25:00-05:00,2015-11-06 08:20:00-05:00,11.553018231119816,1588.9006731342422,7.886738274515612,1.4648664414858346,2015-11,1588.9006731342422,0.0,0.0
2015-11-09 07:20:00-05:00,short,1093.7626892170915,1090.6398,1095.6801,1090.6398,2015-11-09 07:20:00-05:00,2015-11-09 07:04:00-05:00,12.93922205765869,1601.839895191901,7.944503365671211,1.6287011864794505,2015-11,1601.839895191901,0.0,0.0
2015-11-10 09:53:00-05:00,long,1086.896983199752,1089.3702000000003,1085.2599,1089.3702000000003,2015-11-10 09:53:00-05:00,2015-11-10 08:24:00-05:00,12.099865604561028,1613.939760796462,8.009199475959505,1.5107459416986815,2015-11,1613.939760796462,0.0,0.0
2015-11-11 09:03:00-05:00,long,1088.3110658729395,1086.8199,1086.8199,1090.4502,2015-11-11 09:03:00-05:00,2015-11-11 08:36:00-05:00,-8.06969880398231,1605.8700619924796,8.06969880398231,-1.0,2015-11,1613.939760796462,-8.06969880398242,-0.005000000000000068
2015-11-12 09:23:00-05:00,long,1076.7057870853077,1081.2202000000002,1074.0499,1081.2202000000002,2015-11-12 09:23:00-05:00,2015-11-12 07:08:00-05:00,13.648096312680284,1619.51815830516,8.029350309962398,1.6997759203190375,2015-11,1619.51815830516,0.0,0.0
2015-11-13 07:48:00-05:00,short,1084.556398947789,1088.3001,1088.3001,1077.7998,2015-11-13 07:48:00-05:00,2015-11-13 07:40:00-05:00,-8.0975907915258,1611.420567513634,8.0975907915258,-1.0,2015-11,1619.51815830516,-8.097590791525818,-0.005000000000000011
2015-11-16 11:08:00-05:00,long,1085.4539783855757,1084.3399,1084.3399,1086.9202000000002,2015-11-16 11:08:00-05:00,2015-11-16 08:21:00-05:00,-8.05710283756817,1603.3634646760659,8.05710283756817,-1.0,2015-11,1619.51815830516,-16.154693629094027,-0.009975000000000034
2015-11-17 07:30:00-05:00,long,1078.7975244465838,1079.5801999999999,1078.0499,1079.5801999999999,2015-11-17 07:30:00-05:00,2015-11-17 07:03:00-05:00,8.39267223521553,1611.7561369112814,8.01681732338033,1.046883307511455,2015-11,1619.51815830516,-7.762021393878513,-0.004792796767404904
2015-11-18 08:20:00-05:00,long,1068.4077192805303,1070.6802,1066.9599,1070.6802,2015-11-18 08:20:00-05:00,2015-11-18 08:00:00-05:00,12.648970748188242,1624.4051076594696,8.058780684556407,1.569588656560456,2015-11,1624.4051076594696,0.0,0.0
2015-11-19 07:46:00-05:00,long,1072.7034951795495,1071.5199,1071.5199,1074.2202000000002,2015-11-19 07:46:00-05:00,2015-11-19 07:30:00-05:00,-8.122025538297349,1616.2830821211724,8.122025538297349,-1.0,2015-11,1624.4051076594696,-8.122025538297294,-0.004999999999999966
2015-11-20 10:51:00-05:00,long,1080.3265749659536,1078.5599,1078.5599,1083.0602,2015-11-20 10:51:00-05:00,2015-11-20 10:20:00-05:00,-8.081415410605862,1608.2016667105665,8.081415410605862,-1.0,2015-11,1624.4051076594696,-16.203440948903108,-0.009974999999999937
2015-11-23 08:51:00-05:00,long,1069.4613715230998,1074.1802,1066.7399,1074.1802,2015-11-23 08:51:00-05:00,2015-11-23 08:28:00-05:00,13.94250822957045,1622.144174940137,8.041008333552833,1.7339253550319482,2015-11,1624.4051076594696,-2.2609327193326862,-0.0013918527519224313
2015-11-24 08:27:00-05:00,short,1078.7673366455301,1080.9901,1080.9901,1075.0498,2015-11-24 08:27:00-05:00,2015-11-24 07:54:00-05:00,-8.110720874700686,1614.0334540654362,8.110720874700686,-1.0,2015-11,1624.4051076594696,-10.371653594033432,-0.006384893488162857
2015-11-25 08:49:00-05:00,long,1070.593525058275,1068.8399,1068.8399,1073.3102,2015-11-25 08:49:00-05:00,2015-11-25 08:30:00-05:00,-8.07016727032718,1605.963286795109,8.07016727032718,-1.0,2015-11,1624.4051076594696,-18.44182086436058,-0.011352969020722022
2015-11-27 09:21:00-05:00,long,1055.154035529101,1059.3302,1052.6699,1059.3302,2015-11-27 09:21:00-05:00,2015-11-27 08:02:00-05:00,13.499196684951446,1619.4624834800604,8.029816433975546,1.681133908346149,2015-11,1624.4051076594696,-4.942624179409222,-0.003042728784897027
2015-11-30 08:36:00-05:00,short,1058.743412641584,1060.3700999999999,1060.3700999999999,1056.3798000000002,2015-11-30 08:36:00-05:00,2015-11-30 08:08:00-05:00,-8.097312417400301,1611.3651710626602,8.097312417400301,-1.0,2015-11,1624.4051076594696,-13.039936596809412,-0.008027515140972472
2015-12-01 07:39:00-05:00,long,1067.5204149056963,1068.3601999999998,1066.7999,1068.3601999999998,2015-12-01 07:39:00-05:00,2015-12-01 07:27:00-05:00,9.390509769056434,1620.7556808317167,8.056825855313301,1.165534658151212,2015-12,1624.4051076594696,-3.6494268277529045,-0.0022466235857945527
2015-12-02 10:18:00-05:00,long,1056.893854613997,1054.8999000000001,1054.8999000000001,1060.0301999999995,2015-12-02 10:18:00-05:00,2015-12-02 08:00:00-05:00,-8.103778404158584,1612.651902427558,8.103778404158584,-1.0,2015-12,1624.4051076594696,-11.75320523191158,-0.007235390467865636
2015-12-03 08:11:00-05:00,short,1056.6333433628504,1058.26,1063.1000999999999,1044.4398000000006,2015-12-03 08:11:00-05:00,2015-12-03 07:37:00-05:00,-2.0282431114123622,1610.6236593161457,8.06325951213779,-0.2515413411113962,2015-12,1624.4051076594696,-13.781448343323973,-0.00848399717431388
2015-12-04 08:25:00-05:00,short,1068.6382588045797,1063.5998000000004,1071.5501,1063.5998000000004,2015-12-04 08:25:00-05:00,2015-12-04 08:12:00-05:00,13.934587109194737,1624.5582464253405,8.05311829658073,1.7303343370866933,2015-12,1624.5582464253405,0.0,0.0
2015-12-07 07:28:00-05:00,long,1081.8224354952974,1080.7399,1080.7399,1083.1701999999998,2015-12-07 07:28:00-05:00,2015-12-07 07:20:00-05:00,-8.122791232126703,1616.4354551932138,8.122791232126703,-1.0,2015-12,1624.5582464253405,-8.122791232126701,-0.004999999999999999
2015-12-08 07:19:00-05:00,long,1071.7065846871924,1072.8602,1070.7299,1072.8602,2015-12-08 07:19:00-05:00,2015-12-08 07:16:00-05:00,9.546298399725588,1625.9817535929394,8.08217727596607,1.1811542946618319,2015-12,1625.9817535929394,0.0,0.0
2015-12-09 09:23:00-05:00,short,1083.1286614539936,1079.6298000000004,1085.2701,1079.6298000000004,2015-12-09 09:23:00-05:00,2015-12-09 08:37:00-05:00,13.28332511141233,1639.2650787043517,8.129908767964697,1.6338836622317692,2015-12,1639.2650787043517,0.0,0.0
2015-12-10 09:37:00-05:00,long,1071.5745197501826,1072.98,1069.3499,1075.1402,2015-12-10 09:37:00-05:00,2015-12-10 09:22:00-05:00,5.1783112420563935,1644.4433899464082,8.196325393521759,0.6317844879791188,2015-12,1644.4433899464082,0.0,0.0
2015-12-11 08:37:00-05:00,long,1065.4067718638757,1071.1302,1062.2199,1071.1302,2015-12-11 08:37:00-05:00,2015-12-11 08:19:00-05:00,14.766601809394288,1659.2099917558025,8.22221694973204,1.795939209543179,2015-12,1659.2099917558025,0.0,0.0
2015-12-14 08:59:00-05:00,short,1072.3460937442721,1067.6997999999999,1074.9901,1067.6997999999999,2015-12-14 08:59:00-05:00,2015-12-14 08:14:00-05:00,14.578590705729702,1673.7885824615323,8.296049958779014,1.7572930223620946,2015-12,1673.7885824615323,0.0,0.0
2015-12-16 07:05:00-05:00,long,1063.495815084584,1064.0201999999997,1062.8799000000001,1064.0201999999997,2015-12-16 07:05:00-05:00,2015-12-16 07:01:00-05:00,7.12524750738288,1680.9138299689153,8.368942912307661,0.8513915774122728,2015-12,1680.9138299689153,0.0,0.0
2015-12-17 07:37:00-05:00,long,1065.3162329213242,1066.7601999999997,1064.1499000000001,1066.7601999999997,2015-12-17 07:37:00-05:00,2015-12-17 07:27:00-05:00,10.405194726948626,1691.3190246958638,8.404569149844576,1.2380402304312108,2015-12,1691.3190246958638,0.0,0.0
2015-12-18 07:36:00-05:00,short,1057.3370516199495,1059.2001,1059.2001,1054.2797999999998,2015-12-18 07:36:00-05:00,2015-12-18 07:01:00-05:00,-8.45659512347932,1682.8624295723846,8.45659512347932,-1.0,2015-12,1691.3190246958638,-8.456595123479246,-0.004999999999999957
2015-12-21 07:37:00-05:00,long,1070.036538809609,1068.4899,1068.4899,1072.4801999999997,2015-12-21 07:37:00-05:00,2015-12-21 07:27:00-05:00,-8.414312147861922,1674.4481174245227,8.414312147861922,-1.0,2015-12,1691.3190246958638,-16.87090727134114,-0.009974999999999939
2015-12-22 08:19:00-05:00,short,1079.3100943865002,1077.2097999999999,1080.6901,1077.2097999999999,2015-12-22 08:19:00-05:00,2015-12-22 08:02:00-05:00,12.74210027520692,1687.1902176997296,8.372240587122613,1.5219462630834582,2015-12,1691.3190246958638,-4.128806996134244,-0.00244117575445395
2015-12-23 09:28:00-05:00,long,1070.8536495638953,1069.4199,1069.4199,1072.8701999999996,2015-12-23 09:28:00-05:00,2015-12-23 09:14:00-05:00,-8.435951088498648,1678.754266611231,8.435951088498648,-1.0,2015-12,1691.3190246958638,-12.564758084632786,-0.007428969875681617
2015-12-24 09:46:00-05:00,short,1075.2199946977446,1076.2401,1076.2401,1073.9598,2015-12-24 09:46:00-05:00,2015-12-24 09:17:00-05:00,-8.393771333056156,1670.360495278175,8.393771333056156,-1.0,2015-12,1691.3190246958638,-20.95852941768885,-0.012391825026303156
2015-12-28 09:25:00-05:00,long,1070.7874073692028,1071.4602,1070.0799,1071.4602,2015-12-28 09:25:00-05:00,2015-12-28 08:15:00-05:00,7.94201078968307,1678.302506067858,8.351802476390874,0.95093374300144,2015-12,1691.3190246958638,-13.01651862800577,-0.007696075334070357
2015-12-29 11:21:00-05:00,long,1068.7829377541852,1068.48,1067.5599,1070.4702,2015-12-29 11:21:00-05:00,2015-12-29 10:56:00-05:00,-2.0785179782545393,1676.2239880896036,8.391512530339291,-0.2476928885870947,2015-12,1691.3190246958638,-15.095036606260237,-0.008925008461354389
2015-12-30 10:42:00-05:00,long,1060.9459152773175,1060.86,1059.3499,1063.4602000000002,2015-12-30 10:42:00-05:00,2015-12-30 08:24:00-05:00,-0.45116500709536594,1675.7728230825082,8.381119940448018,-0.053831112106868216,2015-12,1691.3190246958638,-15.546201613355606,-0.009191761806233541
2015-12-31 08:20:00-05:00,long,1060.1757068610505,1060.81,1058.1199,1063.4602000000004,2015-12-31 08:20:00-05:00,2015-12-31 07:02:00-05:00,2.5851922771968927,1678.3580153597052,8.378864115412542,0.30853731980705457,2015-12,1691.3190246958638,-12.961009336158668,-0.007663255214958243
2016-01-04 09:24:00-05:00,short,1077.6701461799714,1079.4901,1079.4901,1074.8098000000002,2016-01-04 09:24:00-05:00,2016-01-04 08:20:00-05:00,-8.391790076798525,1669.9662252829066,8.391790076798525,-1.0,2016-01,1691.3190246958638,-21.35279941295721,-0.012624938938883461
2016-01-05 07:38:00-05:00,short,1080.6508472844614,1078.8297999999995,1081.8901,1078.8297999999995,2016-01-05 07:38:00-05:00,2016-01-05 07:18:00-05:00,12.269843840417257,1682.236069123324,8.349831126414534,1.469472095262123,2016-01,1691.3190246958638,-9.082955572539959,-0.005370338439948236
2016-01-06 08:01:00-05:00,short,1086.8573689655639,1083.2098000000005,1089.0901,1083.2098000000005,2016-01-06 08:01:00-05:00,2016-01-06 07:52:00-05:00,13.741180607621644,1695.9772497309455,8.41118034561662,1.6336804161835248,2016-01,1695.9772497309455,0.0,0.0
2016-01-07 08:34:00-05:00,short,1101.6546912753395,1104.7201,1104.7201,1096.2898000000002,2016-01-07 08:34:00-05:00,2016-01-07 07:36:00-05:00,-8.479886248654728,1687.4973634822907,8.479886248654728,-1.0,2016-01,1695.9772497309455,-8.479886248654793,-0.005000000000000039
2016-01-08 08:04:00-05:00,short,1098.8584626366378,1094.2797999999998,1101.5101,1094.2797999999998,2016-01-08 08:04:00-05:00,2016-01-08 07:46:00-05:00,14.56926432392066,1702.0666278062113,8.437486817411454,1.7267303213861946,2016-01,1702.0666278062113,0.0,0.0
2016-01-11 10:41:00-05:00,long,1097.7504493639804,1099.8802,1096.2499,1099.8802,2016-01-11 10:41:00-05:00,2016-01-11 10:03:00-05:00,12.078834492664264,1714.1454622988756,8.510333139031056,1.4193139440413844,2016-01,1714.1454622988756,0.0,0.0
2016-01-12 08:23:00-05:00,long,1086.7882840215966,1089.2001999999998,1085.2699,1089.2001999999998,2016-01-12 08:23:00-05:00,2016-01-12 07:41:00-05:00,13.614391257484952,1727.7598535563604,8.570727311494378,1.5884756057080958,2016-01,1727.7598535563604,0.0,0.0
2016-01-13 10:05:00-05:00,short,1087.477390416612,1089.3901,1089.3901,1084.2598,2016-01-13 10:05:00-05:00,2016-01-13 09:09:00-05:00,-8.638799267781803,1719.1210542885785,8.638799267781803,-1.0,2016-01,1727.7598535563604,-8.638799267781906,-0.00500000000000006
2016-01-14 08:13:00-05:00,long,1086.6255756075298,1084.9199,1084.9199,1089.3902,2016-01-14 08:13:00-05:00,2016-01-14 07:40:00-05:00,-8.595605271442892,1710.5254490171355,8.595605271442892,-1.0,2016-01,1727.7598535563604,-17.234404539224897,-0.009975000000000117
2016-01-15 09:31:00-05:00,short,1094.7360684085825,1090.6098,1097.2401,1090.6098,2016-01-15 09:31:00-05:00,2016-01-15 08:03:00-05:00,14.093446637309194,1724.6188956544447,8.552627245085677,1.647849980297839,2016-01,1727.7598535563604,-3.1409579019157263,-0.0018179366162782915
2016-01-20 08:12:00-05:00,short,1100.059510505715,1102.7901,1102.7901,1095.3198,2016-01-20 08:12:00-05:00,2016-01-20 07:20:00-05:00,-8.623094478272224,1715.9958011761726,8.623094478272224,-1.0,2016-01,1727.7598535563604,-11.764052380187877,-0.006808846933196858
2016-01-21 08:57:00-05:00,long,1096.8441689069982,1093.4499,1093.4499,1102.8401999999996,2016-01-21 08:57:00-05:00,2016-01-21 08:35:00-05:00,-8.579979005880864,1707.4158221702917,8.579979005880864,-1.0,2016-01,1727.7598535563604,-20.344031386068764,-0.011774802698530887
2016-01-22 09:16:00-05:00,long,1095.248547631223,1094.2899,1094.2899,1096.4202,2016-01-22 09:16:00-05:00,2016-01-22 08:40:00-05:00,-8.537079110851458,1698.8787430594402,8.537079110851458,-1.0,2016-01,1727.7598535563604,-28.8811104969202,-0.016715928685038222
2016-01-25 07:04:00-05:00,short,1106.0666410583672,1105.5197999999998,1106.7201,1105.5197999999998,2016-01-25 07:04:00-05:00,2016-01-25 07:01:00-05:00,7.108454645758262,1705.9871977051985,8.494393715297202,0.8368407309584603,2016-01,1727.7598535563604,-21.77265585116197,-0.012601667880143122
2016-01-26 09:31:00-05:00,long,1111.7183815960693,1115.0602,1109.6599,1115.0602,2016-01-26 09:31:00-05:00,2016-01-26 09:16:00-05:00,13.84782702222781,1719.8350247274263,8.529935988525992,1.6234385628280397,2016-01,1727.7598535563604,-7.924828828934096,-0.004586765233965766
2016-01-27 08:27:00-05:00,short,1119.4107221677236,1117.4598000000003,1120.7301,1117.4598000000003,2016-01-27 08:27:00-05:00,2016-01-27 08:00:00-05:00,12.715327605507778,1732.5503523329342,8.599175123637131,1.4786682934920468,2016-01,1732.5503523329342,0.0,0.0
2016-01-28 07:06:00-05:00,short,1121.1145327054958,1120.2098000000003,1122.0101,1120.2098000000003,2016-01-28 07:06:00-05:00,2016-01-28 07:02:00-05:00,8.751408058850002,1741.3017603917842,8.662751761664671,1.0102341957410879,2016-01,1741.3017603917842,0.0,0.0
2016-01-29 08:28:00-05:00,short,1116.0449415219268,1114.6397999999997,1117.1601,1114.6397999999997,2016-01-29 08:28:00-05:00,2016-01-29 07:53:00-05:00,10.970527749378077,1752.2722881411623,8.706508801958922,1.260037518931786,2016-01,1752.2722881411623,0.0,0.0
2016-02-01 08:48:00-05:00,long,1122.192777429959,1126.7702000000002,1119.5699,1126.7702000000002,2016-02-01 08:48:00-05:00,2016-02-01 08:31:00-05:00,15.29025075472177,1767.562538895884,8.761361440705812,1.7451911849775248,2016-02,1767.562538895884,0.0,0.0
2016-02-02 09:56:00-05:00,short,1128.329671977672,1124.47,1130.8901,1124.0197999999996,2016-02-02 09:56:00-05:00,2016-02-02 08:20:00-05:00,13.32240457584893,1780.8849434717329,8.837812694479421,1.5074323292878598,2016-02,1780.8849434717329,0.0,0.0
2016-02-03 08:29:00-05:00,short,1131.174716759491,1128.1398000000004,1133.0301,1128.1398000000004,2016-02-03 08:29:00-05:00,2016-02-03 08:20:00-05:00,14.565286145908333,1795.4502296176413,8.904424717358664,1.6357357839764928,2016-02,1795.4502296176413,0.0,0.0
2016-02-04 09:27:00-05:00,short,1153.5332883407634,1155.3500999999999,1155.3500999999999,1150.7598,2016-02-04 09:27:00-05:00,2016-02-04 07:53:00-05:00,-8.977251148088207,1786.472978469553,8.977251148088207,-1.0,2016-02,1795.4502296176413,-8.977251148088271,-0.005000000000000036
2016-02-05 08:39:00-05:00,short,1156.9655417893514,1154.44,1163.3301,1145.1198000000002,2016-02-05 08:39:00-05:00,2016-02-05 08:30:00-05:00,3.544481811104435,1790.0174602806574,8.932364892347765,0.3968133695636353,2016-02,1795.4502296176413,-5.432769336983938,-0.0030258534864210074
2016-02-08 08:16:00-05:00,short,1181.2399035612666,1178.3998000000001,1182.9901,1178.3998000000001,2016-02-08 08:16:00-05:00,2016-02-08 07:13:00-05:00,14.523612467613663,1804.541072748271,8.950087301403286,1.6227341676696834,2016-02,1804.541072748271,0.0,0.0
2016-02-09 08:12:00-05:00,short,1196.0445921465648,1194.5397999999998,1197.1501,1194.5397999999998,2016-02-09 08:12:00-05:00,2016-02-09 07:38:00-05:00,12.281501329853066,1816.822574078124,9.022705363741355,1.361177256126251,2016-02,1816.822574078124,0.0,0.0
