2025.11.18,02:58,4013.225000,4013.865000,4012.645000,4013.755000,0
2025.11.18,02:59,4013.705000,4014.135000,4013.305000,4013.565000,0
2025.11.18,03:00,4013.585000,4013.995000,4010.225000,4011.285000,0
2025.11.18,03:01,4011.279000,4013.095000,4011.148000,4013.065000,0
2025.11.18,03:02,4013.085000,4013.375000,4011.305000,4012.048000,0
2025.11.18,03:03,4012.075000,4016.165000,4011.995000,4015.648000,0
2025.11.18,03:04,4015.748000,4018.848000,4014.995000,4018.448000,0
2025.11.18,03:05,4018.348000,4020.315000,4017.848000,4019.875000,0
2025.11.18,03:06,4019.805000,4024.815000,4019.805000,4024.475000,0
2025.11.18,03:07,4024.455000,4024.645000,4022.395000,4023.975000,0
2025.11.18,03:08,4023.995000,4024.035000,4020.205000,4020.445000,0
2025.11.18,03:09,4020.415000,4022.945000,4020.025000,4022.585000,0
2025.11.18,03:10,4022.648000,4023.325000,4020.415000,4020.445000,0
2025.11.18,03:11,4020.515000,4021.205000,4018.805000,4020.125000,0
2025.11.18,03:12,4020.155000,4022.675000,4020.135000,4022.015000,0
2025.11.18,03:13,4021.975000,4026.348000,4021.185000,4026.195000,0
2025.11.18,03:14,4026.165000,4026.645000,4024.495000,4024.885000,0
2025.11.18,03:15,4024.855000,4025.255000,4021.505000,4021.555000,0
2025.11.18,03:16,4021.705000,4024.935000,4021.605000,4024.645000,0
2025.11.18,03:17,4024.625000,4025.885000,4024.035000,4025.865000,0
2025.11.18,03:18,4025.845000,4026.175000,4023.805000,4023.875000,0
2025.11.18,03:19,4023.845000,4025.295000,4023.335000,4024.805000,0
2025.11.18,03:20,4024.775000,4024.775000,4022.295000,4023.225000,0
2025.11.18,03:21,4023.195000,4023.835000,4021.455000,4021.625000,0
2025.11.18,03:22,4021.705000,4023.265000,4021.515000,4021.695000,0
2025.11.18,03:23,4021.665000,4023.425000,4021.375000,4023.325000,0
2025.11.18,03:24,4023.305000,4023.735000,4022.465000,4022.485000,0
2025.11.18,03:25,4022.365000,4022.955000,4021.155000,4022.165000,0
2025.11.18,03:26,4022.065000,4022.305000,4021.525000,4021.845000,0
2025.11.18,03:27,4021.875000,4023.295000,4020.885000,4021.405000,0
2025.11.18,03:28,4021.445000,4023.235000,4020.965000,4022.925000,0
2025.11.18,03:29,4022.905000,4022.905000,4021.575000,4022.045000,0
2025.11.18,03:30,4022.015000,4024.065000,4021.335000,4023.305000,0
2025.11.18,03:31,4023.325000,4026.535000,4021.725000,4026.315000,0
2025.11.18,03:32,4026.285000,4029.065000,4026.285000,4029.065000,0
2025.11.18,03:33,4029.385000,4034.755000,4029.385000,4033.115000,0
2025.11.18,03:34,4033.145000,4036.865000,4032.935000,4036.585000,0
2025.11.18,03:35,4036.545000,4038.565000,4034.545000,4037.315000,0
2025.11.18,03:36,4037.315000,4038.875000,4036.665000,4038.695000,0
2025.11.18,03:37,4038.675000,4039.305000,4037.965000,4038.445000,0
2025.11.18,03:38,4038.465000,4041.925000,4038.075000,4040.855000,0
2025.11.18,03:39,4040.825000,4041.565000,4038.795000,4041.165000,0
2025.11.18,03:40,4041.135000,4042.515000,4038.315000,4038.315000,0
2025.11.18,03:41,4038.295000,4039.745000,4037.465000,4038.195000,0
2025.11.18,03:42,4038.165000,4039.925000,4037.675000,4039.835000,0
2025.11.18,03:43,4039.805000,4041.525000,4037.965000,4038.845000,0
2025.11.18,03:44,4038.885000,4039.285000,4036.755000,4037.035000,0
2025.11.18,03:45,4037.015000,4038.445000,4035.855000,4036.925000,0
2025.11.18,03:46,4036.745000,4037.195000,4034.955000,4035.305000,0
2025.11.18,03:47,4035.285000,4035.655000,4034.125000,4034.845000,0
2025.11.18,03:48,4034.865000,4035.345000,4033.765000,4034.565000,0
2025.11.18,03:49,4034.585000,4036.345000,4034.225000,4035.955000,0
2025.11.18,03:50,4036.015000,4037.035000,4034.875000,4037.015000,0
2025.11.18,03:51,4037.035000,4037.925000,4036.635000,4037.635000,0
2025.11.18,03:52,4037.655000,4039.785000,4037.655000,4038.705000,0
2025.11.18,03:53,4038.675000,4040.125000,4038.575000,4039.995000,0
2025.11.18,03:54,4040.225000,4041.495000,4040.115000,4041.265000,0
2025.11.18,03:55,4041.295000,4041.455000,4038.395000,4039.955000,0
2025.11.18,03:56,4039.935000,4040.595000,4037.815000,4037.815000,0
2025.11.18,03:57,4037.835000,4038.815000,4037.055000,4037.175000,0
2025.11.18,03:58,4037.085000,4038.815000,4036.295000,4036.905000,0
2025.11.18,03:59,4036.935000,4037.845000,4035.745000,4036.495000,0
2025.11.18,04:00,4036.465000,4036.465000,4035.015000,4035.385000,0
2025.11.18,04:01,4035.295000,4038.915000,4035.195000,4036.745000,0
2025.11.18,04:02,4036.715000,4036.975000,4035.745000,4035.845000,0
2025.11.18,04:03,4036.265000,4036.635000,4035.105000,4035.535000,0
2025.11.18,04:04,4035.515000,4035.515000,4032.828000,4033.695000,0
2025.11.18,04:05,4033.648000,4035.825000,4033.125000,4035.075000,0
2025.11.18,04:06,4035.155000,4036.665000,4034.165000,4035.245000,0
2025.11.18,04:07,4035.275000,4035.895000,4034.105000,4034.255000,0
2025.11.18,04:08,4034.285000,4034.325000,4033.005000,4033.025000,0
2025.11.18,04:09,4032.995000,4034.835000,4032.265000,4034.315000,0
2025.11.18,04:10,4034.325000,4034.325000,4030.265000,4032.535000,0
2025.11.18,04:11,4032.555000,4034.295000,4032.235000,4033.455000,0
2025.11.18,04:12,4033.395000,4033.395000,4031.875000,4032.455000,0
2025.11.18,04:13,4032.475000,4032.685000,4031.795000,4032.315000,0
2025.11.18,04:14,4032.715000,4033.765000,4032.615000,4033.115000,0
2025.11.18,04:15,4033.425000,4035.585000,4033.365000,4034.855000,0
2025.11.18,04:16,4034.895000,4037.815000,4034.895000,4037.815000,0
2025.11.18,04:17,4037.835000,4039.085000,4037.125000,4038.855000,0
2025.11.18,04:18,4038.815000,4039.535000,4037.165000,4037.185000,0
2025.11.18,04:19,4037.215000,4039.385000,4037.215000,4038.635000,0
2025.11.18,04:20,4038.655000,4039.565000,4037.735000,4038.745000,0
2025.11.18,04:21,4038.945000,4039.275000,4038.105000,4038.505000,0
2025.11.18,04:22,4038.535000,4039.748000,4037.595000,4039.398000,0
2025.11.18,04:23,4038.935000,4038.935000,4035.945000,4035.945000,0
2025.11.18,04:24,4035.975000,4038.075000,4035.835000,4037.895000,0
2025.11.18,04:25,4037.935000,4038.425000,4037.375000,4038.095000,0
2025.11.18,04:26,4038.135000,4038.245000,4037.365000,4037.675000,0
2025.11.18,04:27,4037.695000,4037.975000,4037.255000,4037.555000,0
2025.11.18,04:28,4037.435000,4037.515000,4035.905000,4036.115000,0
2025.11.18,04:29,4036.095000,4036.155000,4034.485000,4034.555000,0
2025.11.18,04:30,4034.495000,4034.495000,4032.985000,4033.365000,0
2025.11.18,04:31,4033.275000,4034.425000,4033.155000,4033.695000,0
2025.11.18,04:32,4033.725000,4034.975000,4032.785000,4033.785000,0
2025.11.18,04:33,4033.755000,4036.185000,4033.665000,4035.975000,0
2025.11.18,04:34,4036.275000,4036.575000,4031.785000,4032.275000,0
2025.11.18,04:35,4032.285000,4034.445000,4031.705000,4033.915000,0
2025.11.18,04:36,4033.865000,4034.325000,4030.965000,4031.215000,0
2025.11.18,04:37,4031.185000,4031.645000,4030.035000,4030.085000,0
2025.11.18,04:38,4030.145000,4033.245000,4030.145000,4032.625000,0
2025.11.18,04:39,4032.655000,4034.985000,4032.595000,4034.965000,0
2025.11.18,04:40,4034.985000,4035.025000,4032.845000,4033.825000,0
2025.11.18,04:41,4033.945000,4034.095000,4032.595000,4032.715000,0
2025.11.18,04:42,4032.695000,4032.945000,4031.545000,4031.955000,0
2025.11.18,04:43,4031.985000,4034.405000,4031.755000,4034.035000,0
2025.11.18,04:44,4034.015000,4037.325000,4034.015000,4037.325000,0
2025.11.18,04:45,4037.315000,4037.415000,4035.835000,4037.265000,0
2025.11.18,04:46,4037.265000,4038.365000,4036.405000,4036.475000,0
2025.11.18,04:47,4036.205000,4037.255000,4036.155000,4036.815000,0
2025.11.18,04:48,4036.835000,4037.305000,4036.375000,4036.925000,0
2025.11.18,04:49,4036.915000,4038.475000,4035.975000,4036.675000,0
2025.11.18,04:50,4036.805000,4038.775000,4036.745000,4038.625000,0
2025.11.18,04:51,4038.615000,4041.485000,4038.215000,4041.185000,0
2025.11.18,04:52,4041.205000,4041.285000,4039.645000,4040.845000,0
2025.11.18,04:53,4040.825000,4041.125000,4039.745000,4040.735000,0
2025.11.18,04:54,4040.755000,4042.535000,4040.535000,4042.258000,0
2025.11.18,04:55,4042.495000,4046.585000,4041.895000,4046.475000,0
2025.11.18,04:56,4046.505000,4046.995000,4044.865000,4045.045000,0
2025.11.18,04:57,4045.055000,4045.465000,4040.895000,4040.995000,0
2025.11.18,04:58,4040.795000,4041.065000,4038.245000,4038.955000,0
2025.11.18,04:59,4038.935000,4040.065000,4038.355000,4040.015000,0
2025.11.18,05:00,4040.005000,4041.185000,4039.685000,4041.155000,0
2025.11.18,05:01,4041.125000,4042.405000,4039.265000,4039.725000,0
2025.11.18,05:02,4039.765000,4041.175000,4037.835000,4039.055000,0
2025.11.18,05:03,4039.075000,4040.445000,4038.995000,4040.445000,0
2025.11.18,05:04,4040.515000,4041.135000,4039.725000,4040.765000,0
2025.11.18,05:05,4040.855000,4041.165000,4038.995000,4039.675000,0
2025.11.18,05:06,4039.965000,4040.065000,4037.395000,4038.225000,0
2025.11.18,05:07,4038.175000,4040.415000,4038.155000,4038.745000,0
2025.11.18,05:08,4038.765000,4042.315000,4038.755000,4042.195000,0
2025.11.18,05:09,4042.225000,4044.745000,4042.225000,4043.745000,0
2025.11.18,05:10,4043.765000,4044.245000,4041.425000,4044.185000,0
2025.11.18,05:11,4044.185000,4044.265000,4042.285000,4042.625000,0
2025.11.18,05:12,4042.605000,4042.875000,4040.245000,4040.705000,0
2025.11.18,05:13,4040.685000,4041.035000,4039.495000,4039.605000,0
2025.11.18,05:14,4039.555000,4041.415000,4038.515000,4040.635000,0
2025.11.18,05:15,4040.645000,4041.985000,4040.385000,4041.325000,0
2025.11.18,05:16,4041.275000,4043.115000,4041.075000,4041.695000,0
2025.11.18,05:17,4041.675000,4042.325000,4039.975000,4040.595000,0
2025.11.18,05:18,4040.595000,4041.805000,4039.365000,4041.565000,0
2025.11.18,05:19,4041.625000,4041.995000,4040.655000,4040.865000,0
2025.11.18,05:20,4040.945000,4040.975000,4039.895000,4040.515000,0
2025.11.18,05:21,4040.575000,4042.255000,4039.865000,4041.835000,0
2025.11.18,05:22,4041.835000,4042.305000,4041.375000,4041.755000,0
2025.11.18,05:23,4041.795000,4042.445000,4041.325000,4041.795000,0
2025.11.18,05:24,4041.815000,4043.315000,4041.145000,4042.125000,0
2025.11.18,05:25,4042.145000,4042.655000,4040.945000,4041.245000,0
2025.11.18,05:26,4041.245000,4041.765000,4041.155000,4041.515000,0
2025.11.18,05:27,4041.505000,4042.075000,4040.805000,4041.145000,0
2025.11.18,05:28,4041.125000,4041.925000,4040.855000,4040.985000,0
2025.11.18,05:29,4041.005000,4041.265000,4038.215000,4038.275000,0
2025.11.18,05:30,4037.995000,4040.448000,4037.185000,4040.065000,0
2025.11.18,05:31,4040.105000,4041.315000,4039.585000,4040.395000,0
2025.11.18,05:32,4040.385000,4040.845000,4039.495000,4039.835000,0
2025.11.18,05:33,4039.875000,4042.045000,4039.875000,4041.575000,0
2025.11.18,05:34,4041.595000,4041.985000,4039.485000,4039.935000,0
2025.11.18,05:35,4040.025000,4041.815000,4040.025000,4040.295000,0
2025.11.18,05:36,4040.135000,4042.195000,4039.415000,4040.905000,0
2025.11.18,05:37,4040.935000,4041.635000,4039.925000,4041.205000,0
2025.11.18,05:38,4041.395000,4042.395000,4041.135000,4041.515000,0
2025.11.18,05:39,4041.335000,4041.565000,4040.545000,4040.725000,0
2025.11.18,05:40,4040.765000,4041.675000,4040.705000,4041.195000,0
2025.11.18,05:41,4041.165000,4041.515000,4039.635000,4041.265000,0
2025.11.18,05:42,4041.245000,4043.345000,4041.155000,4042.665000,0
2025.11.18,05:43,4042.775000,4043.335000,4042.065000,4042.375000,0
2025.11.18,05:44,4042.395000,4043.405000,4042.395000,4043.095000,0
2025.11.18,05:45,4043.115000,4046.995000,4043.115000,4046.625000,0
2025.11.18,05:46,4046.625000,4050.155000,4045.485000,4049.495000,0
2025.11.18,05:47,4049.475000,4049.575000,4047.035000,4047.505000,0
2025.11.18,05:48,4047.615000,4047.825000,4046.355000,4047.285000,0
2025.11.18,05:49,4047.225000,4049.165000,4047.155000,4048.255000,0
2025.11.18,05:50,4048.225000,4048.225000,4046.705000,4046.965000,0
2025.11.18,05:51,4047.005000,4047.035000,4045.618000,4045.665000,0
2025.11.18,05:52,4045.715000,4047.385000,4044.825000,4047.335000,0
2025.11.18,05:53,4047.365000,4047.965000,4046.045000,4046.875000,0
2025.11.18,05:54,4046.805000,4046.985000,4045.535000,4046.345000,0
2025.11.18,05:55,4046.205000,4046.685000,4045.588000,4045.975000,0
2025.11.18,05:56,4045.935000,4046.085000,4045.285000,4046.035000,0
2025.11.18,05:57,4046.015000,4046.015000,4044.075000,4044.465000,0
2025.11.18,05:58,4044.435000,4044.435000,4041.525000,4042.105000,0
2025.11.18,05:59,4042.155000,4044.335000,4042.025000,4043.985000,0
2025.11.18,06:00,4044.065000,4046.795000,4043.809000,4046.795000,0
2025.11.18,06:01,4046.825000,4048.465000,4046.255000,4048.245000,0
2025.11.18,06:02,4048.275000,4048.495000,4045.725000,4045.895000,0
2025.11.18,06:03,4045.935000,4046.725000,4045.565000,4045.835000,0
2025.11.18,06:04,4045.805000,4046.605000,4044.055000,4044.145000,0
2025.11.18,06:05,4044.105000,4044.195000,4042.985000,4043.365000,0
2025.11.18,06:06,4043.425000,4043.925000,4043.125000,4043.255000,0
2025.11.18,06:07,4043.285000,4043.835000,4042.605000,4042.965000,0
2025.11.18,06:08,4042.945000,4044.035000,4042.455000,4043.985000,0
2025.11.18,06:09,4043.965000,4044.565000,4043.435000,4043.585000,0
2025.11.18,06:10,4043.525000,4044.205000,4042.925000,4043.855000,0
2025.11.18,06:11,4043.835000,4044.965000,4043.815000,4044.925000,0
2025.11.18,06:12,4044.905000,4045.245000,4044.615000,4044.865000,0
2025.11.18,06:13,4044.805000,4044.955000,4043.615000,4044.735000,0
2025.11.18,06:14,4044.745000,4045.835000,4044.275000,4045.495000,0
2025.11.18,06:15,4045.535000,4045.925000,4044.355000,4044.375000,0
2025.11.18,06:16,4044.345000,4047.145000,4044.325000,4046.945000,0
2025.11.18,06:17,4046.965000,4047.575000,4046.135000,4047.575000,0
2025.11.18,06:18,4047.625000,4047.655000,4046.095000,4046.845000,0
2025.11.18,06:19,4046.785000,4046.815000,4045.685000,4046.415000,0
2025.11.18,06:20,4046.385000,4048.105000,4046.015000,4047.755000,0
2025.11.18,06:21,4047.775000,4048.285000,4047.545000,4047.565000,0
2025.11.18,06:22,4047.485000,4048.745000,4046.895000,4047.995000,0
2025.11.18,06:23,4048.025000,4048.435000,4046.885000,4047.015000,0
2025.11.18,06:24,4047.025000,4048.825000,4046.985000,4048.545000,0
2025.11.18,06:25,4048.545000,4048.925000,4047.435000,4047.435000,0
2025.11.18,06:26,4047.345000,4047.935000,4047.075000,4047.455000,0
2025.11.18,06:27,4047.425000,4047.425000,4046.405000,4046.405000,0
2025.11.18,06:28,4046.375000,4047.885000,4046.015000,4047.265000,0
2025.11.18,06:29,4047.285000,4048.445000,4047.285000,4048.275000,0
2025.11.18,06:30,4048.325000,4049.575000,4047.705000,4047.875000,0
2025.11.18,06:31,4047.855000,4049.005000,4047.445000,4048.475000,0
2025.11.18,06:32,4048.455000,4049.655000,4048.455000,4049.055000,0
2025.11.18,06:33,4049.115000,4050.185000,4048.755000,4048.825000,0
2025.11.18,06:34,4048.795000,4049.765000,4048.685000,4048.805000,0
2025.11.18,06:35,4048.775000,4049.615000,4048.485000,4048.605000,0
2025.11.18,06:36,4048.685000,4048.765000,4047.795000,4048.005000,0
2025.11.18,06:37,4048.085000,4048.835000,4047.475000,4047.865000,0
2025.11.18,06:38,4047.885000,4048.575000,4047.078000,4048.435000,0
2025.11.18,06:39,4048.115000,4048.595000,4048.055000,4048.425000,0
2025.11.18,06:40,4048.455000,4048.595000,4046.865000,4046.985000,0
2025.11.18,06:41,4046.955000,4047.305000,4046.635000,4046.725000,0
2025.11.18,06:42,4046.745000,4047.045000,4045.065000,4045.225000,0
2025.11.18,06:43,4045.245000,4045.415000,4043.355000,4043.935000,0
2025.11.18,06:44,4043.895000,4045.325000,4043.845000,4044.635000,0
2025.11.18,06:45,4044.805000,4045.075000,4043.815000,4044.115000,0
2025.11.18,06:46,4044.175000,4044.175000,4042.475000,4042.665000,0
2025.11.18,06:47,4042.685000,4042.765000,4041.015000,4042.325000,0
2025.11.18,06:48,4042.295000,4042.855000,4041.305000,4041.665000,0
2025.11.18,06:49,4041.685000,4042.975000,4041.685000,4041.875000,0
2025.11.18,06:50,4041.905000,4043.105000,4040.865000,4040.885000,0
2025.11.18,06:51,4040.865000,4043.405000,4040.295000,4042.965000,0
2025.11.18,06:52,4042.985000,4043.615000,4041.985000,4042.275000,0
2025.11.18,06:53,4042.245000,4042.455000,4041.745000,4041.965000,0
2025.11.18,06:54,4041.995000,4042.905000,4041.935000,4042.275000,0
2025.11.18,06:55,4042.315000,4042.415000,4040.565000,4041.065000,0
2025.11.18,06:56,4041.055000,4041.245000,4038.195000,4039.965000,0
2025.11.18,06:57,4039.945000,4040.655000,4038.685000,4038.745000,0
2025.11.18,06:58,4038.725000,4038.965000,4037.725000,4037.725000,0
2025.11.18,06:59,4037.775000,4039.605000,4036.685000,4039.295000,0
2025.11.18,07:00,4039.315000,4040.605000,4038.385000,4039.605000,0
2025.11.18,07:01,4039.635000,4040.145000,4037.598000,4038.005000,0
2025.11.18,07:02,4037.975000,4042.005000,4037.715000,4041.605000,0
2025.11.18,07:03,4041.675000,4044.645000,4041.515000,4043.815000,0
2025.11.18,07:04,4043.855000,4044.935000,4043.735000,4044.685000,0
2025.11.18,07:05,4044.685000,4044.725000,4042.525000,4043.215000,0
2025.11.18,07:06,4043.195000,4043.255000,4041.075000,4041.525000,0
2025.11.18,07:07,4041.575000,4043.345000,4041.575000,4042.455000,0
2025.11.18,07:08,4042.495000,4042.695000,4040.895000,4041.825000,0
2025.11.18,07:09,4041.855000,4044.635000,4041.755000,4044.625000,0
2025.11.18,07:10,4044.595000,4044.625000,4042.305000,4042.335000,0
2025.11.18,07:11,4042.295000,4042.295000,4040.355000,4041.625000,0
2025.11.18,07:12,4041.655000,4041.655000,4039.745000,4039.925000,0
2025.11.18,07:13,4040.075000,4041.045000,4038.845000,4040.275000,0
2025.11.18,07:14,4040.295000,4040.295000,4038.975000,4039.815000,0
2025.11.18,07:15,4039.865000,4040.755000,4038.545000,4039.805000,0
2025.11.18,07:16,4039.835000,4039.925000,4037.195000,4037.575000,0
2025.11.18,07:17,4037.715000,4040.905000,4037.585000,4040.655000,0
2025.11.18,07:18,4040.675000,4043.165000,4040.665000,4042.695000,0
2025.11.18,07:19,4042.775000,4043.045000,4041.875000,4042.015000,0
2025.11.18,07:20,4041.985000,4042.125000,4041.045000,4041.765000,0
2025.11.18,07:21,4041.755000,4041.985000,4040.695000,4041.365000,0
2025.11.18,07:22,4041.325000,4041.385000,4039.475000,4039.495000,0
2025.11.18,07:23,4039.475000,4039.475000,4038.055000,4038.155000,0
2025.11.18,07:24,4038.135000,4038.135000,4035.555000,4035.825000,0
2025.11.18,07:25,4036.035000,4036.255000,4031.935000,4031.935000,0
2025.11.18,07:26,4031.965000,4034.455000,4031.965000,4034.305000,0
2025.11.18,07:27,4034.345000,4035.385000,4033.135000,4033.775000,0
2025.11.18,07:28,4033.755000,4034.495000,4032.545000,4034.455000,0
2025.11.18,07:29,4034.445000,4034.755000,4032.605000,4032.955000,0
2025.11.18,07:30,4032.985000,4034.235000,4031.995000,4034.135000,0
2025.11.18,07:31,4034.155000,4035.165000,4032.885000,4032.945000,0
2025.11.18,07:32,4032.975000,4033.985000,4032.895000,4033.915000,0
2025.11.18,07:33,4033.925000,4034.285000,4033.045000,4034.245000,0
2025.11.18,07:34,4034.045000,4036.785000,4033.955000,4036.715000,0
2025.11.18,07:35,4036.695000,4036.935000,4034.935000,4035.345000,0
2025.11.18,07:36,4035.315000,4036.995000,4034.575000,4036.755000,0
2025.11.18,07:37,4036.795000,4037.815000,4036.665000,4037.425000,0
2025.11.18,07:38,4037.405000,4038.045000,4035.145000,4037.765000,0
2025.11.18,07:39,4037.795000,4039.695000,4037.795000,4038.675000,0
2025.11.18,07:40,4038.695000,4039.795000,4038.185000,4039.495000,0
2025.11.18,07:41,4039.465000,4039.545000,4037.005000,4037.355000,0
2025.11.18,07:42,4037.405000,4037.705000,4034.865000,4035.205000,0
2025.11.18,07:43,4035.225000,4036.205000,4034.965000,4034.965000,0
2025.11.18,07:44,4034.945000,4035.365000,4033.305000,4033.415000,0
2025.11.18,07:45,4033.385000,4035.005000,4032.235000,4035.005000,0
2025.11.18,07:46,4035.085000,4035.165000,4033.055000,4033.295000,0
2025.11.18,07:47,4033.265000,4035.055000,4032.045000,4034.925000,0
2025.11.18,07:48,4034.935000,4034.955000,4032.845000,4033.415000,0
2025.11.18,07:49,4033.415000,4033.905000,4032.795000,4033.205000,0
2025.11.18,07:50,4033.115000,4033.315000,4031.835000,4033.315000,0
2025.11.18,07:51,4033.235000,4033.545000,4032.475000,4033.305000,0
