2025.09.14,21:21,3629.498000,3629.498000,3628.685000,3628.748000,0
2025.09.14,21:22,3628.748000,3629.748000,3628.048000,3629.448000,0
2025.09.14,21:23,3629.448000,3629.798000,3627.198000,3627.398000,0
2025.09.14,21:24,3627.198000,3628.398000,3626.835000,3628.198000,0
2025.09.14,21:25,3628.198000,3629.348000,3628.175000,3628.848000,0
2025.09.14,21:26,3628.748000,3630.048000,3628.748000,3629.815000,0
2025.09.14,21:27,3629.825000,3632.035000,3629.735000,3632.015000,0
2025.09.14,21:28,3632.015000,3632.355000,3631.148000,3631.848000,0
2025.09.14,21:29,3631.848000,3631.948000,3630.848000,3631.548000,0
2025.09.14,21:30,3631.565000,3632.048000,3630.655000,3630.695000,0
2025.09.14,21:31,3630.665000,3631.548000,3630.665000,3631.165000,0
2025.09.14,21:32,3631.248000,3632.348000,3631.225000,3632.348000,0
2025.09.14,21:33,3632.348000,3632.348000,3631.148000,3631.548000,0
2025.09.14,21:34,3631.548000,3631.698000,3630.365000,3630.548000,0
2025.09.14,21:35,3630.648000,3631.248000,3629.698000,3630.405000,0
2025.09.14,21:36,3630.498000,3630.598000,3628.398000,3629.698000,0
2025.09.14,21:37,3629.625000,3630.155000,3628.805000,3629.075000,0
2025.09.14,21:38,3629.055000,3632.705000,3628.785000,3631.415000,0
2025.09.14,21:39,3631.425000,3632.065000,3631.355000,3631.655000,0
2025.09.14,21:40,3631.645000,3632.185000,3631.185000,3632.075000,0
2025.09.14,21:41,3632.135000,3632.805000,3632.005000,3632.745000,0
2025.09.14,21:42,3632.655000,3632.715000,3631.875000,3632.175000,0
2025.09.14,21:43,3632.065000,3632.085000,3631.285000,3631.315000,0
2025.09.14,21:44,3631.335000,3631.715000,3631.035000,3631.085000,0
2025.09.14,21:45,3631.115000,3631.155000,3629.725000,3630.695000,0
2025.09.14,21:46,3630.675000,3631.305000,3630.325000,3630.835000,0
2025.09.14,21:47,3630.805000,3632.625000,3630.725000,3632.415000,0
2025.09.14,21:48,3632.435000,3632.755000,3632.295000,3632.505000,0
2025.09.14,21:49,3632.535000,3632.925000,3632.205000,3632.755000,0
2025.09.14,21:50,3632.805000,3633.225000,3632.425000,3632.985000,0
2025.09.14,21:51,3633.055000,3634.025000,3632.995000,3633.875000,0
2025.09.14,21:52,3633.855000,3634.375000,3633.635000,3633.875000,0
2025.09.14,21:53,3633.898000,3633.898000,3632.898000,3633.625000,0
2025.09.14,21:54,3633.635000,3633.845000,3633.275000,3633.695000,0
2025.09.14,21:55,3633.725000,3634.525000,3633.585000,3634.025000,0
2025.09.14,21:56,3634.055000,3634.245000,3633.655000,3633.705000,0
2025.09.14,21:57,3633.675000,3634.525000,3633.665000,3634.385000,0
2025.09.14,21:58,3634.215000,3634.645000,3634.145000,3634.465000,0
2025.09.14,21:59,3634.445000,3634.545000,3634.195000,3634.275000,0
2025.09.14,22:00,3634.385000,3635.235000,3634.145000,3634.915000,0
2025.09.14,22:01,3635.005000,3635.315000,3634.345000,3634.615000,0
2025.09.14,22:02,3634.595000,3635.935000,3634.575000,3634.825000,0
2025.09.14,22:03,3634.845000,3635.995000,3634.755000,3635.875000,0
2025.09.14,22:04,3635.785000,3636.435000,3635.435000,3636.195000,0
2025.09.14,22:05,3636.035000,3636.855000,3635.875000,3636.795000,0
2025.09.14,22:06,3636.755000,3637.085000,3636.555000,3637.055000,0
2025.09.14,22:07,3637.055000,3638.055000,3636.865000,3637.715000,0
2025.09.14,22:08,3637.785000,3638.955000,3637.755000,3638.745000,0
2025.09.14,22:09,3638.745000,3639.975000,3638.745000,3639.405000,0
2025.09.14,22:10,3639.425000,3640.085000,3639.425000,3639.945000,0
2025.09.14,22:11,3639.945000,3640.355000,3638.405000,3638.405000,0
2025.09.14,22:12,3638.395000,3640.225000,3638.395000,3640.165000,0
2025.09.14,22:13,3640.205000,3640.755000,3639.985000,3640.535000,0
2025.09.14,22:14,3640.555000,3640.725000,3640.235000,3640.585000,0
2025.09.14,22:15,3640.585000,3641.285000,3640.545000,3641.245000,0
2025.09.14,22:16,3641.255000,3641.895000,3641.205000,3641.685000,0
2025.09.14,22:17,3641.705000,3642.785000,3641.695000,3642.645000,0
2025.09.14,22:18,3642.625000,3642.825000,3641.545000,3641.895000,0
2025.09.14,22:19,3641.925000,3643.145000,3641.925000,3643.055000,0
2025.09.14,22:20,3643.065000,3643.075000,3641.935000,3641.995000,0
2025.09.14,22:21,3641.965000,3642.815000,3641.575000,3642.445000,0
2025.09.14,22:22,3642.488000,3643.175000,3642.488000,3642.825000,0
2025.09.14,22:23,3642.785000,3643.035000,3642.555000,3643.035000,0
2025.09.14,22:24,3643.075000,3643.835000,3643.025000,3643.555000,0
2025.09.14,22:25,3643.535000,3643.915000,3643.125000,3643.595000,0
2025.09.14,22:26,3643.605000,3644.315000,3643.605000,3643.735000,0
2025.09.14,22:27,3643.635000,3643.875000,3643.475000,3643.765000,0
2025.09.14,22:28,3643.805000,3644.405000,3643.765000,3644.385000,0
2025.09.14,22:29,3644.405000,3644.735000,3642.805000,3642.865000,0
2025.09.14,22:30,3642.845000,3643.415000,3641.665000,3642.175000,0
2025.09.14,22:31,3642.135000,3643.895000,3642.055000,3643.755000,0
2025.09.14,22:32,3643.705000,3644.695000,3643.615000,3644.295000,0
2025.09.14,22:33,3644.295000,3644.435000,3643.735000,3643.745000,0
2025.09.14,22:34,3643.745000,3644.215000,3643.225000,3644.175000,0
2025.09.14,22:35,3644.195000,3644.725000,3643.845000,3644.495000,0
2025.09.14,22:36,3644.525000,3645.115000,3644.245000,3644.365000,0
2025.09.14,22:37,3644.395000,3644.535000,3644.105000,3644.415000,0
2025.09.14,22:38,3644.445000,3644.595000,3644.005000,3644.455000,0
2025.09.14,22:39,3644.475000,3644.745000,3643.585000,3643.585000,0
2025.09.14,22:40,3643.565000,3644.465000,3643.505000,3644.375000,0
2025.09.14,22:41,3644.335000,3644.675000,3644.295000,3644.585000,0
2025.09.14,22:42,3644.565000,3644.695000,3643.715000,3644.685000,0
2025.09.14,22:43,3644.665000,3645.325000,3644.605000,3645.105000,0
2025.09.14,22:44,3645.065000,3645.065000,3644.535000,3644.555000,0
2025.09.14,22:45,3644.555000,3644.665000,3643.335000,3643.405000,0
2025.09.14,22:46,3643.405000,3644.025000,3643.175000,3643.675000,0
2025.09.14,22:47,3643.675000,3643.675000,3642.998000,3643.025000,0
2025.09.14,22:48,3642.998000,3643.605000,3642.498000,3643.085000,0
2025.09.14,22:49,3643.098000,3643.098000,3642.005000,3642.405000,0
2025.09.14,22:50,3642.475000,3642.615000,3641.405000,3641.498000,0
2025.09.14,22:51,3641.425000,3641.735000,3641.035000,3641.465000,0
2025.09.14,22:52,3641.545000,3642.798000,3641.495000,3642.448000,0
2025.09.14,22:53,3642.395000,3643.048000,3642.258000,3642.715000,0
2025.09.14,22:54,3642.698000,3642.705000,3641.198000,3641.398000,0
2025.09.14,22:55,3641.398000,3641.998000,3641.275000,3641.348000,0
2025.09.14,22:56,3641.448000,3641.448000,3639.645000,3640.065000,0
2025.09.14,22:57,3640.065000,3640.795000,3639.925000,3640.395000,0
2025.09.14,22:58,3640.385000,3640.385000,3639.805000,3640.245000,0
2025.09.14,22:59,3640.275000,3640.845000,3640.275000,3640.845000,0
2025.09.14,23:00,3640.845000,3640.845000,3640.295000,3640.315000,0
2025.09.14,23:01,3640.245000,3640.975000,3640.025000,3640.615000,0
2025.09.14,23:02,3640.635000,3641.125000,3640.435000,3640.855000,0
2025.09.14,23:03,3640.815000,3640.895000,3640.415000,3640.565000,0
2025.09.14,23:04,3640.595000,3641.255000,3640.535000,3640.795000,0
2025.09.14,23:05,3640.825000,3642.535000,3640.825000,3642.098000,0
2025.09.14,23:06,3641.998000,3641.998000,3641.105000,3641.448000,0
2025.09.14,23:07,3641.448000,3641.648000,3640.675000,3640.748000,0
2025.09.14,23:08,3640.695000,3641.615000,3640.648000,3641.615000,0
2025.09.14,23:09,3641.625000,3642.198000,3641.498000,3641.698000,0
2025.09.14,23:10,3641.715000,3642.515000,3641.645000,3642.315000,0
2025.09.14,23:11,3642.335000,3642.335000,3641.398000,3641.925000,0
2025.09.14,23:12,3641.998000,3642.815000,3641.835000,3642.798000,0
2025.09.14,23:13,3642.805000,3643.298000,3642.525000,3642.835000,0
2025.09.14,23:14,3642.815000,3642.885000,3642.398000,3642.885000,0
2025.09.14,23:15,3642.855000,3643.055000,3642.685000,3642.875000,0
2025.09.14,23:16,3642.835000,3642.875000,3641.798000,3641.845000,0
2025.09.14,23:17,3641.935000,3642.095000,3641.095000,3641.605000,0
2025.09.14,23:18,3641.645000,3641.905000,3641.425000,3641.635000,0
2025.09.14,23:19,3641.598000,3641.605000,3641.425000,3641.535000,0
2025.09.14,23:20,3641.555000,3641.605000,3641.145000,3641.355000,0
2025.09.14,23:21,3641.335000,3641.575000,3640.845000,3640.975000,0
2025.09.14,23:22,3640.955000,3641.485000,3640.845000,3641.365000,0
2025.09.14,23:23,3641.395000,3641.455000,3641.095000,3641.455000,0
2025.09.14,23:24,3641.385000,3641.455000,3641.155000,3641.405000,0
2025.09.14,23:25,3641.375000,3642.598000,3641.375000,3641.898000,0
2025.09.14,23:26,3641.998000,3642.698000,3641.635000,3641.698000,0
2025.09.14,23:27,3641.675000,3643.695000,3641.675000,3643.655000,0
2025.09.14,23:28,3643.585000,3643.985000,3643.405000,3643.545000,0
2025.09.14,23:29,3643.445000,3643.798000,3643.255000,3643.705000,0
2025.09.14,23:30,3643.698000,3643.765000,3643.305000,3643.548000,0
2025.09.14,23:31,3643.548000,3643.798000,3643.448000,3643.698000,0
2025.09.14,23:32,3643.698000,3644.198000,3643.605000,3644.198000,0
2025.09.14,23:33,3644.198000,3645.448000,3644.098000,3644.498000,0
2025.09.14,23:34,3644.498000,3645.505000,3644.405000,3645.315000,0
2025.09.14,23:35,3645.335000,3645.615000,3644.605000,3644.775000,0
2025.09.14,23:36,3644.745000,3644.805000,3643.715000,3643.935000,0
2025.09.14,23:37,3644.045000,3644.248000,3643.085000,3643.505000,0
2025.09.14,23:38,3643.498000,3643.945000,3643.205000,3643.925000,0
2025.09.14,23:39,3643.935000,3644.175000,3643.385000,3643.385000,0
2025.09.14,23:40,3643.375000,3643.915000,3643.315000,3643.865000,0
2025.09.14,23:41,3643.805000,3643.805000,3643.705000,3643.735000,0
2025.09.14,23:42,3643.865000,3644.175000,3643.755000,3643.935000,0
2025.09.14,23:43,3643.975000,3644.705000,3643.935000,3644.575000,0
2025.09.14,23:44,3644.525000,3644.905000,3644.465000,3644.705000,0
2025.09.14,23:45,3644.685000,3645.085000,3644.495000,3644.805000,0
2025.09.14,23:46,3644.755000,3644.865000,3644.595000,3644.805000,0
2025.09.14,23:47,3644.835000,3645.375000,3644.825000,3645.195000,0
2025.09.14,23:48,3645.295000,3645.465000,3645.155000,3645.195000,0
2025.09.14,23:49,3645.225000,3645.535000,3645.215000,3645.265000,0
2025.09.14,23:50,3645.445000,3645.545000,3645.355000,3645.435000,0
2025.09.14,23:51,3645.405000,3645.735000,3645.395000,3645.425000,0
2025.09.14,23:52,3645.325000,3645.775000,3645.285000,3645.775000,0
2025.09.14,23:53,3645.685000,3645.998000,3645.605000,3645.945000,0
2025.09.14,23:54,3645.915000,3646.205000,3645.815000,3646.015000,0
2025.09.14,23:55,3646.048000,3646.175000,3645.935000,3646.065000,0
2025.09.14,23:56,3646.085000,3646.148000,3645.935000,3645.948000,0
2025.09.14,23:57,3646.048000,3646.065000,3645.625000,3645.905000,0
2025.09.14,23:58,3645.935000,3646.015000,3645.598000,3645.615000,0
2025.09.14,23:59,3645.698000,3645.945000,3645.655000,3645.885000,0
2025.09.15,00:00,3645.915000,3646.405000,3645.835000,3645.885000,0
2025.09.15,00:01,3645.855000,3646.245000,3645.835000,3646.205000,0
2025.09.15,00:02,3646.185000,3646.295000,3646.155000,3646.185000,0
2025.09.15,00:03,3646.165000,3646.185000,3645.075000,3645.195000,0
2025.09.15,00:04,3645.155000,3645.975000,3645.075000,3645.975000,0
2025.09.15,00:05,3646.005000,3646.275000,3646.005000,3646.105000,0
2025.09.15,00:06,3646.085000,3646.315000,3645.935000,3646.285000,0
2025.09.15,00:07,3646.305000,3646.375000,3646.145000,3646.275000,0
2025.09.15,00:08,3646.305000,3646.575000,3646.035000,3646.515000,0
2025.09.15,00:09,3646.505000,3646.715000,3646.455000,3646.555000,0
2025.09.15,00:10,3646.555000,3646.705000,3646.385000,3646.465000,0
2025.09.15,00:11,3646.435000,3646.505000,3646.245000,3646.255000,0
2025.09.15,00:12,3646.285000,3646.345000,3645.615000,3645.675000,0
2025.09.15,00:13,3645.725000,3645.765000,3645.155000,3645.285000,0
2025.09.15,00:14,3645.375000,3645.735000,3645.345000,3645.735000,0
2025.09.15,00:15,3645.685000,3645.775000,3645.465000,3645.715000,0
2025.09.15,00:16,3645.725000,3645.765000,3645.595000,3645.705000,0
2025.09.15,00:17,3645.655000,3645.735000,3645.255000,3645.395000,0
2025.09.15,00:18,3645.445000,3645.605000,3645.275000,3645.605000,0
2025.09.15,00:19,3645.685000,3645.755000,3645.305000,3645.335000,0
2025.09.15,00:20,3645.355000,3646.135000,3644.995000,3645.148000,0
2025.09.15,00:21,3645.148000,3645.605000,3644.848000,3645.285000,0
2025.09.15,00:22,3645.315000,3645.845000,3644.395000,3644.395000,0
2025.09.15,00:23,3644.575000,3644.895000,3644.135000,3644.875000,0
2025.09.15,00:24,3644.885000,3645.365000,3644.835000,3644.985000,0
2025.09.15,00:25,3644.895000,3644.895000,3644.545000,3644.625000,0
2025.09.15,00:26,3644.625000,3644.765000,3644.335000,3644.525000,0
2025.09.15,00:27,3644.598000,3644.805000,3644.598000,3644.698000,0
2025.09.15,00:28,3644.675000,3644.898000,3644.498000,3644.598000,0
2025.09.15,00:29,3644.598000,3644.998000,3644.485000,3644.898000,0
2025.09.15,00:30,3644.898000,3644.945000,3644.705000,3644.765000,0
2025.09.15,00:31,3644.815000,3644.865000,3644.475000,3644.605000,0
2025.09.15,00:32,3644.545000,3644.545000,3644.285000,3644.335000,0
2025.09.15,00:33,3644.295000,3644.815000,3644.165000,3644.705000,0
2025.09.15,00:34,3644.745000,3644.745000,3644.355000,3644.385000,0
2025.09.15,00:35,3644.355000,3644.355000,3644.055000,3644.255000,0
2025.09.15,00:36,3644.225000,3644.395000,3644.065000,3644.355000,0
2025.09.15,00:37,3644.335000,3644.335000,3644.045000,3644.285000,0
2025.09.15,00:38,3644.265000,3644.355000,3644.065000,3644.085000,0
2025.09.15,00:39,3644.045000,3644.425000,3644.015000,3644.295000,0
2025.09.15,00:40,3644.335000,3644.615000,3644.315000,3644.615000,0
2025.09.15,00:41,3644.635000,3644.695000,3644.065000,3644.135000,0
2025.09.15,00:42,3644.185000,3644.375000,3644.165000,3644.195000,0
2025.09.15,00:43,3644.195000,3644.285000,3644.005000,3644.145000,0
2025.09.15,00:44,3644.145000,3644.225000,3643.925000,3644.215000,0
2025.09.15,00:45,3644.215000,3644.245000,3644.175000,3644.245000,0
2025.09.15,00:46,3644.245000,3644.425000,3643.685000,3643.705000,0
2025.09.15,00:47,3643.725000,3643.965000,3643.675000,3643.905000,0
2025.09.15,00:48,3643.865000,3644.455000,3643.755000,3644.375000,0
2025.09.15,00:49,3644.335000,3644.475000,3643.945000,3644.165000,0
2025.09.15,00:50,3644.165000,3645.025000,3644.135000,3645.025000,0
2025.09.15,00:51,3645.015000,3645.015000,3644.465000,3644.515000,0
2025.09.15,00:52,3644.485000,3644.535000,3643.965000,3644.185000,0
2025.09.15,00:53,3644.155000,3644.175000,3643.805000,3643.825000,0
2025.09.15,00:54,3643.795000,3644.175000,3643.765000,3643.925000,0
2025.09.15,00:55,3643.895000,3644.105000,3643.515000,3643.835000,0
2025.09.15,00:56,3643.865000,3644.125000,3643.865000,3644.055000,0
2025.09.15,00:57,3644.065000,3644.185000,3643.975000,3644.065000,0
2025.09.15,00:58,3644.095000,3644.255000,3644.075000,3644.235000,0
2025.09.15,00:59,3644.245000,3645.445000,3644.245000,3645.445000,0
2025.09.15,01:00,3645.495000,3645.615000,3645.005000,3645.065000,0
2025.09.15,01:01,3645.095000,3645.105000,3644.595000,3644.625000,0
2025.09.15,01:02,3644.665000,3644.725000,3644.435000,3644.595000,0
2025.09.15,01:03,3644.575000,3644.645000,3644.085000,3644.305000,0
2025.09.15,01:04,3644.285000,3644.385000,3644.205000,3644.355000,0
2025.09.15,01:05,3644.315000,3644.745000,3643.865000,3644.415000,0
2025.09.15,01:06,3644.475000,3644.545000,3644.025000,3644.105000,0
2025.09.15,01:07,3644.065000,3644.535000,3644.015000,3644.155000,0
2025.09.15,01:08,3644.115000,3644.495000,3643.775000,3644.475000,0
2025.09.15,01:09,3644.445000,3644.525000,3643.645000,3643.745000,0
2025.09.15,01:10,3643.715000,3643.805000,3642.635000,3642.645000,0
2025.09.15,01:11,3642.705000,3643.185000,3642.395000,3643.185000,0
2025.09.15,01:12,3643.215000,3643.265000,3642.855000,3642.915000,0
2025.09.15,01:13,3642.945000,3643.005000,3642.295000,3642.335000,0
2025.09.15,01:14,3642.295000,3642.605000,3642.295000,3642.585000,0
2025.09.15,01:15,3642.545000,3642.835000,3642.415000,3642.825000,0
2025.09.15,01:16,3642.815000,3643.095000,3642.495000,3642.795000,0
2025.09.15,01:17,3642.855000,3643.025000,3641.975000,3642.298000,0
2025.09.15,01:18,3642.298000,3642.598000,3642.095000,3642.298000,0
2025.09.15,01:19,3642.298000,3644.305000,3642.235000,3644.175000,0
2025.09.15,01:20,3644.165000,3645.185000,3644.135000,3645.185000,0
2025.09.15,01:21,3645.185000,3645.625000,3645.115000,3645.175000,0
2025.09.15,01:22,3645.145000,3645.355000,3645.035000,3645.215000,0
2025.09.15,01:23,3645.215000,3645.595000,3645.025000,3645.035000,0
2025.09.15,01:24,3645.065000,3645.465000,3644.745000,3645.465000,0
2025.09.15,01:25,3645.445000,3645.595000,3644.805000,3644.855000,0
2025.09.15,01:26,3644.835000,3645.475000,3644.805000,3645.115000,0
2025.09.15,01:27,3645.145000,3645.445000,3644.965000,3645.195000,0
2025.09.15,01:28,3645.225000,3645.385000,3644.605000,3645.275000,0
2025.09.15,01:29,3645.275000,3645.515000,3644.995000,3645.175000,0
2025.09.15,01:30,3645.175000,3646.085000,3644.465000,3644.465000,0
2025.09.15,01:31,3644.515000,3644.735000,3643.325000,3643.325000,0
2025.09.15,01:32,3643.335000,3644.425000,3643.315000,3644.115000,0
2025.09.15,01:33,3644.085000,3644.845000,3643.975000,3644.655000,0
2025.09.15,01:34,3644.695000,3645.095000,3644.565000,3645.065000,0
2025.09.15,01:35,3645.035000,3645.435000,3644.815000,3644.825000,0
2025.09.15,01:36,3644.765000,3644.765000,3644.165000,3644.185000,0
2025.09.15,01:37,3644.225000,3644.225000,3643.565000,3643.565000,0
2025.09.15,01:38,3643.565000,3644.145000,3643.565000,3643.625000,0
2025.09.15,01:39,3643.645000,3643.675000,3643.145000,3643.248000,0
2025.09.15,01:40,3643.235000,3643.835000,3643.195000,3643.275000,0
2025.09.15,01:41,3643.305000,3643.705000,3643.045000,3643.405000,0
2025.09.15,01:42,3643.435000,3643.615000,3643.175000,3643.255000,0
2025.09.15,01:43,3643.225000,3643.925000,3643.225000,3643.885000,0
2025.09.15,01:44,3643.915000,3643.945000,3643.635000,3643.775000,0
2025.09.15,01:45,3643.805000,3644.085000,3643.385000,3643.415000,0
2025.09.15,01:46,3643.435000,3644.195000,3643.415000,3643.725000,0
2025.09.15,01:47,3643.675000,3644.645000,3643.625000,3644.455000,0
2025.09.15,01:48,3644.435000,3644.565000,3643.975000,3644.035000,0
2025.09.15,01:49,3643.995000,3644.255000,3643.765000,3644.105000,0
2025.09.15,01:50,3644.085000,3644.165000,3643.635000,3643.805000,0
2025.09.15,01:51,3643.855000,3644.415000,3643.855000,3644.335000,0
2025.09.15,01:52,3644.385000,3644.555000,3644.285000,3644.445000,0
2025.09.15,01:53,3644.465000,3644.525000,3644.225000,3644.405000,0
2025.09.15,01:54,3644.385000,3644.385000,3643.915000,3644.295000,0
2025.09.15,01:55,3644.235000,3644.345000,3643.895000,3643.935000,0
2025.09.15,01:56,3643.825000,3643.825000,3643.435000,3643.748000,0
2025.09.15,01:57,3643.748000,3643.748000,3643.248000,3643.475000,0
2025.09.15,01:58,3643.455000,3643.455000,3643.055000,3643.165000,0
2025.09.15,01:59,3643.175000,3643.405000,3643.055000,3643.355000,0
2025.09.15,02:00,3643.345000,3643.665000,3642.815000,3642.815000,0
2025.09.15,02:01,3642.795000,3642.985000,3642.345000,3642.555000,0
2025.09.15,02:02,3642.255000,3642.865000,3641.925000,3642.275000,0
2025.09.15,02:03,3642.375000,3642.925000,3642.325000,3642.575000,0
2025.09.15,02:04,3642.545000,3642.648000,3641.948000,3641.948000,0
2025.09.15,02:05,3641.948000,3642.265000,3641.645000,3641.815000,0
2025.09.15,02:06,3641.805000,3642.355000,3641.548000,3642.045000,0
2025.09.15,02:07,3642.045000,3642.515000,3641.905000,3642.335000,0
2025.09.15,02:08,3642.335000,3643.115000,3642.095000,3642.605000,0
2025.09.15,02:09,3642.635000,3643.195000,3642.275000,3642.745000,0
2025.09.15,02:10,3642.705000,3643.555000,3642.605000,3643.345000,0
2025.09.15,02:11,3643.375000,3643.445000,3642.855000,3642.875000,0
2025.09.15,02:12,3642.855000,3643.385000,3642.285000,3642.285000,0
2025.09.15,02:13,3642.285000,3642.515000,3642.185000,3642.405000,0
2025.09.15,02:14,3642.405000,3643.005000,3642.215000,3642.235000,0
