day,side,entry_time,entry_price,sl,tp,exit_time,exit_price,exit_reason,pnl_dollars,rr,sweep_level,sweep_time,bos_time,risk_in_price,four_h_trend,one_h_trend,sl_anchor_price,bos_pivot_level,sl_buffer,wfo_step
2017-08-17,long,2017-08-17 07:33:00-04:00,1284.26,1283.0999,1287.7403000000002,2017-08-17 10:01:00-04:00,1287.7403000000002,tp,300.0,3.0,1283.54,2017-08-17 07:31:00-04:00,2017-08-17 07:33:00-04:00,1.1601000000000568,Downtrend,Uptrend,1283.1,1284.23,0.0001,0
2017-08-18,short,2017-08-18 09:42:00-04:00,1298.66,1300.7101,1292.5097000000003,2017-08-18 10:21:00-04:00,1292.5097000000003,tp,300.0,3.0,1297.85,2017-08-18 09:08:00-04:00,2017-08-18 09:42:00-04:00,2.0500999999999294,Downtrend,Uptrend,1300.71,1298.82,0.0001,0
2017-08-21,short,2017-08-21 07:53:00-04:00,1287.74,1289.0801,1283.7197000000003,2017-08-21 09:04:00-04:00,1289.0801,sl,-100.00000000000001,-1.0000000000000002,1289.07,2017-08-21 07:33:00-04:00,2017-08-21 07:53:00-04:00,1.340099999999893,Downtrend,Downtrend,1289.08,1288.15,0.0001,0
2017-08-22,short,2017-08-22 09:50:00-04:00,1288.06,1290.7901,1279.8697,2017-08-22 12:00:00-04:00,1287.09,close,35.5298340720131,0.355298340720131,1286.81,2017-08-22 08:55:00-04:00,2017-08-22 09:50:00-04:00,2.730099999999993,Downtrend,Uptrend,1290.79,1288.09,0.0001,0
2017-08-23,short,2017-08-23 08:17:00-04:00,1289.7,1290.7401,1286.5797000000002,2017-08-23 08:30:00-04:00,1290.7401,sl,-100.0,-1.0,1287.69,2017-08-23 07:10:00-04:00,2017-08-23 08:17:00-04:00,1.0400999999999385,Downtrend,Downtrend,1290.74,1289.91,0.0001,0
2017-08-24,short,2017-08-24 08:24:00-04:00,1287.27,1288.8101,1282.6497000000002,2017-08-24 09:43:00-04:00,1288.8101,sl,-99.99999999999999,-0.9999999999999999,1287.61,2017-08-24 07:51:00-04:00,2017-08-24 08:24:00-04:00,1.5400999999999385,Downtrend,Uptrend,1288.81,1287.35,0.0001,0
2017-08-25,long,2017-08-25 08:38:00-04:00,1286.28,1285.3899000000001,1288.9502999999995,2017-08-25 09:15:00-04:00,1288.9502999999995,tp,300.0,3.0,1285.84,2017-08-25 08:11:00-04:00,2017-08-25 08:38:00-04:00,0.8900999999998476,Downtrend,Downtrend,1285.39,1286.03,0.0001,0
2017-08-28,short,2017-08-28 07:23:00-04:00,1297.71,1298.5501,1295.1897000000004,2017-08-28 07:40:00-04:00,1298.5501,sl,-100.0,-1.0,1298.29,2017-08-28 07:17:00-04:00,2017-08-28 07:23:00-04:00,0.840099999999893,Downtrend,Downtrend,1298.55,1298.04,0.0001,0
2017-08-29,long,2017-08-29 10:52:00-04:00,1319.11,1316.8099,1326.0102999999997,2017-08-29 11:06:00-04:00,1316.8099,sl,-100.0,-1.0,1318.9,2017-08-29 10:02:00-04:00,2017-08-29 10:52:00-04:00,2.3000999999999294,Downtrend,Uptrend,1316.81,1319.03,0.0001,0
2017-08-30,long,2017-08-30 08:42:00-04:00,1306.48,1305.0899,1310.6503000000002,2017-08-30 09:36:00-04:00,1310.6503000000002,tp,300.0,3.0,1306.51,2017-08-30 08:18:00-04:00,2017-08-30 08:42:00-04:00,1.390100000000075,Uptrend,Uptrend,1305.09,1306.37,0.0001,0
2017-08-31,short,2017-08-31 09:07:00-04:00,1308.72,1311.7501,1299.6297000000002,2017-08-31 09:47:00-04:00,1311.7501,sl,-100.0,-1.0,1308.06,2017-08-31 08:32:00-04:00,2017-08-31 09:07:00-04:00,3.0300999999999476,Downtrend,Downtrend,1311.75,1308.79,0.0001,0
2017-09-01,short,2017-09-01 08:17:00-04:00,1319.46,1321.0001,1314.8397000000002,2017-09-01 08:30:00-04:00,1321.0001,sl,-99.99999999999999,-0.9999999999999999,1319.95,2017-09-01 07:48:00-04:00,2017-09-01 08:17:00-04:00,1.5400999999999385,Downtrend,Uptrend,1321.0,1319.47,0.0001,0
2017-09-04,long,2017-09-04 10:30:00-04:00,1334.1,1332.5399,1338.7802999999997,2017-09-04 12:00:00-04:00,1333.96,close,-8.97378373180436,-0.0897378373180436,1332.8,2017-09-04 10:03:00-04:00,2017-09-04 10:30:00-04:00,1.5600999999999203,Downtrend,Uptrend,1332.54,1333.86,0.0001,0
2017-09-05,long,2017-09-05 07:53:00-04:00,1329.75,1326.2799,1340.1603,2017-09-05 12:00:00-04:00,1335.3,close,159.937753955216,1.59937753955216,1329.28,2017-09-05 07:22:00-04:00,2017-09-05 07:53:00-04:00,3.470100000000002,Downtrend,Downtrend,1326.28,1329.54,0.0001,0
2017-09-06,long,2017-09-06 10:35:00-04:00,1337.61,1335.6799,1343.4002999999993,2017-09-06 12:00:00-04:00,1340.0,close,123.82778094400983,1.2382778094400984,1336.27,2017-09-06 10:34:00-04:00,2017-09-06 10:35:00-04:00,1.9300999999998112,Downtrend,Uptrend,1335.68,1337.45,0.0001,0
2017-09-07,short,2017-09-07 09:04:00-04:00,1344.53,1347.1200999999999,1336.7597000000003,2017-09-07 11:08:00-04:00,1347.1200999999999,sl,-100.0,-1.0,1340.27,2017-09-07 08:26:00-04:00,2017-09-07 09:04:00-04:00,2.590099999999893,Downtrend,Downtrend,1347.12,1344.6,0.0001,0
2017-09-08,long,2017-09-08 09:09:00-04:00,1348.03,1346.9599,1351.2402999999997,2017-09-08 09:46:00-04:00,1346.9599,sl,-99.99999999999999,-0.9999999999999999,1350.46,2017-09-08 08:26:00-04:00,2017-09-08 09:09:00-04:00,1.0700999999999112,Uptrend,Uptrend,1346.96,1347.83,0.0001,0
2017-09-11,long,2017-09-11 08:31:00-04:00,1335.08,1332.1299000000001,1343.9302999999993,2017-09-11 08:51:00-04:00,1332.1299000000001,sl,-100.0,-1.0,1334.25,2017-09-11 08:15:00-04:00,2017-09-11 08:31:00-04:00,2.950099999999793,Uptrend,Uptrend,1332.13,1334.65,0.0001,0
2017-09-12,short,2017-09-12 08:34:00-04:00,1327.6,1329.1100999999999,1323.0697,2017-09-12 12:00:00-04:00,1327.18,close,27.812727633921916,0.2781272763392192,1328.4,2017-09-12 08:20:00-04:00,2017-09-12 08:34:00-04:00,1.5100999999999658,Uptrend,Downtrend,1329.11,1327.87,0.0001,0
2017-09-13,long,2017-09-13 11:13:00-04:00,1322.5,1320.9399,1327.1802999999998,2017-09-13 11:40:00-04:00,1320.9399,sl,-100.0,-1.0,1329.82,2017-09-13 09:03:00-04:00,2017-09-13 11:13:00-04:00,1.5600999999999203,Uptrend,Uptrend,1320.94,1322.11,0.0001,0
2017-09-14,long,2017-09-14 08:14:00-04:00,1320.56,1319.1899,1324.6702999999995,2017-09-14 08:30:00-04:00,1319.1899,sl,-100.0,-1.0,1320.84,2017-09-14 07:38:00-04:00,2017-09-14 08:14:00-04:00,1.3700999999998658,Uptrend,Downtrend,1319.19,1320.42,0.0001,0
2017-09-15,long,2017-09-15 08:01:00-04:00,1323.3,1321.4299,1328.9102999999996,2017-09-15 10:13:00-04:00,1321.4299,sl,-100.0,-1.0,1322.37,2017-09-15 07:39:00-04:00,2017-09-15 08:01:00-04:00,1.8700999999998658,Uptrend,Uptrend,1321.43,1323.13,0.0001,0
2017-09-18,long,2017-09-18 09:21:00-04:00,1311.05,1310.1599,1313.7202999999995,2017-09-18 10:35:00-04:00,1310.1599,sl,-100.0,-1.0,1312.33,2017-09-18 08:03:00-04:00,2017-09-18 09:21:00-04:00,0.8900999999998476,Uptrend,Uptrend,1310.16,1310.76,0.0001,0
2017-09-19,long,2017-09-19 07:28:00-04:00,1307.48,1306.6799,1309.8802999999998,2017-09-19 07:30:00-04:00,1306.6799,sl,-100.0,-1.0,1306.71,2017-09-19 07:26:00-04:00,2017-09-19 07:28:00-04:00,0.8000999999999294,Uptrend,Uptrend,1306.68,1307.29,0.0001,0
2017-09-20,long,2017-09-20 09:03:00-04:00,1311.7,1310.8299,1314.3103000000003,2017-09-20 09:38:00-04:00,1310.8299,sl,-100.0,-1.0,1311.55,2017-09-20 08:50:00-04:00,2017-09-20 09:03:00-04:00,0.8701000000000931,Uptrend,Uptrend,1310.83,1311.52,0.0001,0
2017-09-21,long,2017-09-21 07:25:00-04:00,1293.05,1291.4299,1297.9102999999996,2017-09-21 08:25:00-04:00,1291.4299,sl,-100.0,-1.0,1293.28,2017-09-21 07:04:00-04:00,2017-09-21 07:25:00-04:00,1.6200999999998658,Uptrend,Uptrend,1291.43,1292.73,0.0001,0
2017-09-22,long,2017-09-22 07:42:00-04:00,1295.71,1294.6099,1299.0103000000004,2017-09-22 08:25:00-04:00,1294.6099,sl,-100.0,-1.0,1295.04,2017-09-22 07:20:00-04:00,2017-09-22 07:42:00-04:00,1.1001000000001113,Uptrend,Downtrend,1294.61,1295.57,0.0001,0
2017-09-25,long,2017-09-25 08:32:00-04:00,1291.69,1290.7299,1294.5703,2017-09-25 10:50:00-04:00,1294.5703,tp,300.0,3.0,1290.76,2017-09-25 08:21:00-04:00,2017-09-25 08:32:00-04:00,0.9601000000000113,Downtrend,Downtrend,1290.73,1291.24,0.0001,0
2017-09-26,long,2017-09-26 07:53:00-04:00,1301.31,1300.3999000000001,1304.0402999999994,2017-09-26 08:36:00-04:00,1300.3999000000001,sl,-100.0,-1.0,1300.67,2017-09-26 07:47:00-04:00,2017-09-26 07:53:00-04:00,0.9100999999998294,Uptrend,Uptrend,1300.4,1300.93,0.0001,0
2017-09-27,long,2017-09-27 09:01:00-04:00,1284.76,1282.4299,1291.7502999999997,2017-09-27 12:00:00-04:00,1285.44,close,29.18329685421622,0.2918329685421622,1285.25,2017-09-27 08:36:00-04:00,2017-09-27 09:01:00-04:00,2.330099999999902,Uptrend,Uptrend,1282.43,1284.5,0.0001,0
2017-09-28,short,2017-09-28 08:22:00-04:00,1285.17,1286.1701,1282.1697000000001,2017-09-28 10:29:00-04:00,1282.1697000000001,tp,300.0,3.0,1285.66,2017-09-28 08:01:00-04:00,2017-09-28 08:22:00-04:00,1.000099999999975,Uptrend,Downtrend,1286.17,1285.27,0.0001,0
2017-09-29,short,2017-09-29 07:11:00-04:00,1288.74,1289.8301,1285.4697000000003,2017-09-29 08:30:00-04:00,1285.4697000000003,tp,300.0,3.0,1289.31,2017-09-29 07:02:00-04:00,2017-09-29 07:11:00-04:00,1.090099999999893,Uptrend,Uptrend,1289.83,1288.75,0.0001,0
2017-10-02,short,2017-10-02 09:18:00-04:00,1275.2,1276.3301,1271.8097000000005,2017-10-02 09:36:00-04:00,1276.3301,sl,-100.0,-1.0,1274.73,2017-10-02 08:26:00-04:00,2017-10-02 09:18:00-04:00,1.1300999999998567,Uptrend,Uptrend,1276.33,1275.24,0.0001,0
2017-10-03,long,2017-10-03 08:59:00-04:00,1270.31,1269.1699,1273.7302999999995,2017-10-03 10:12:00-04:00,1273.7302999999995,tp,300.0,3.0,1269.25,2017-10-03 08:44:00-04:00,2017-10-03 08:59:00-04:00,1.1400999999998476,Downtrend,Downtrend,1269.17,1270.13,0.0001,0
2017-10-04,short,2017-10-04 08:05:00-04:00,1281.11,1282.0801,1278.1997,2017-10-04 08:20:00-04:00,1278.1997,tp,300.0,3.0,1280.18,2017-10-04 07:33:00-04:00,2017-10-04 08:05:00-04:00,0.9701000000000022,Uptrend,Uptrend,1282.08,1281.43,0.0001,0
2017-10-05,long,2017-10-05 09:39:00-04:00,1274.55,1273.3799000000001,1278.0602999999994,2017-10-05 09:51:00-04:00,1273.3799000000001,sl,-100.0,-1.0,1274.26,2017-10-05 09:19:00-04:00,2017-10-05 09:39:00-04:00,1.1700999999998203,Uptrend,Uptrend,1273.38,1274.48,0.0001,0
2017-10-06,long,2017-10-06 08:35:00-04:00,1268.84,1264.0099,1283.3302999999996,2017-10-06 08:45:00-04:00,1264.0099,sl,-100.0,-1.0,1267.37,2017-10-06 08:17:00-04:00,2017-10-06 08:35:00-04:00,4.830099999999902,Downtrend,Downtrend,1264.01,1268.6,0.0001,0
2017-10-09,short,2017-10-09 08:19:00-04:00,1282.53,1284.0301,1278.0297,2017-10-09 12:00:00-04:00,1280.91,close,107.99280047996254,1.0799280047996254,1283.6,2017-10-09 07:19:00-04:00,2017-10-09 08:19:00-04:00,1.500099999999975,Downtrend,Downtrend,1284.03,1282.84,0.0001,0
2017-10-10,short,2017-10-10 08:12:00-04:00,1291.94,1292.7201,1289.5997000000002,2017-10-10 08:35:00-04:00,1289.5997000000002,tp,300.0,3.0,1291.78,2017-10-10 07:43:00-04:00,2017-10-10 08:12:00-04:00,0.7800999999999476,Downtrend,Downtrend,1292.72,1292.2,0.0001,0
2017-10-11,short,2017-10-11 08:03:00-04:00,1290.24,1290.9201,1288.1997,2017-10-11 08:42:00-04:00,1290.9201,sl,-100.00000000000001,-1.0000000000000002,1290.39,2017-10-11 07:45:00-04:00,2017-10-11 08:03:00-04:00,0.6801000000000386,Downtrend,Downtrend,1290.92,1290.27,0.0001,0
2017-10-12,long,2017-10-12 08:58:00-04:00,1292.18,1290.7199,1296.5603,2017-10-12 10:01:00-04:00,1290.7199,sl,-99.99999999999999,-0.9999999999999999,1293.65,2017-10-12 08:30:00-04:00,2017-10-12 08:58:00-04:00,1.4601000000000113,Downtrend,Uptrend,1290.72,1292.08,0.0001,0
2017-10-13,long,2017-10-13 07:48:00-04:00,1292.59,1291.7099,1295.2302999999995,2017-10-13 08:29:00-04:00,1291.7099,sl,-100.0,-1.0,1292.65,2017-10-13 07:26:00-04:00,2017-10-13 07:48:00-04:00,0.8800999999998567,Downtrend,Downtrend,1291.71,1292.22,0.0001,0
2017-10-16,short,2017-10-16 07:37:00-04:00,1305.67,1305.9201,1304.9197000000001,2017-10-16 08:04:00-04:00,1304.9197000000001,tp,300.0,3.0,1305.74,2017-10-16 07:12:00-04:00,2017-10-16 07:37:00-04:00,0.2500999999999749,Uptrend,Uptrend,1305.92,1305.68,0.0001,0
2017-10-17,long,2017-10-17 09:16:00-04:00,1284.98,1283.6199,1289.0603000000003,2017-10-17 11:11:00-04:00,1283.6199,sl,-100.00000000000001,-1.0000000000000002,1287.44,2017-10-17 08:28:00-04:00,2017-10-17 09:16:00-04:00,1.3601000000001022,Uptrend,Uptrend,1283.62,1284.93,0.0001,0
2017-10-18,long,2017-10-18 07:25:00-04:00,1279.96,1278.7499,1283.5903,2017-10-18 08:09:00-04:00,1278.7499,sl,-100.0,-1.0,1279.23,2017-10-18 07:02:00-04:00,2017-10-18 07:25:00-04:00,1.2101000000000113,Uptrend,Uptrend,1278.75,1279.93,0.0001,0
2017-10-19,short,2017-10-19 08:45:00-04:00,1285.89,1289.5501,1274.9097000000006,2017-10-19 10:48:00-04:00,1289.5501,sl,-100.0,-1.0,1287.7,2017-10-19 08:23:00-04:00,2017-10-19 08:45:00-04:00,3.6600999999998294,Downtrend,Downtrend,1289.55,1285.95,0.0001,0
2017-10-20,long,2017-10-20 11:50:00-04:00,1278.91,1278.3299,1280.6503000000005,2017-10-20 12:00:00-04:00,1279.17,close,44.81985864504962,0.4481985864504962,1279.1,2017-10-20 11:35:00-04:00,2017-10-20 11:50:00-04:00,0.5801000000001295,Uptrend,Uptrend,1278.33,1278.79,0.0001,0
2017-10-23,long,2017-10-23 09:02:00-04:00,1273.44,1272.7299,1275.5703,2017-10-23 09:18:00-04:00,1272.7299,sl,-100.0,-1.0,1273.94,2017-10-23 08:21:00-04:00,2017-10-23 09:02:00-04:00,0.7101000000000113,Uptrend,Downtrend,1272.73,1273.33,0.0001,0
2017-10-24,long,2017-10-24 08:10:00-04:00,1276.16,1275.5999,1277.8403000000005,2017-10-24 08:44:00-04:00,1277.8403000000005,tp,300.0,3.0,1277.16,2017-10-24 07:46:00-04:00,2017-10-24 08:10:00-04:00,0.5601000000001477,Uptrend,Uptrend,1275.6,1276.09,0.0001,0
2017-10-25,short,2017-10-25 08:13:00-04:00,1273.11,1274.0001,1270.4396999999997,2017-10-25 09:11:00-04:00,1274.0001,sl,-100.0,-1.0,1273.9,2017-10-25 07:41:00-04:00,2017-10-25 08:13:00-04:00,0.8901000000000749,Uptrend,Downtrend,1274.0,1273.13,0.0001,0
2017-10-26,long,2017-10-26 08:38:00-04:00,1274.73,1272.4899,1281.4503,2017-10-26 11:00:00-04:00,1272.4899,sl,-100.0,-1.0,1276.54,2017-10-26 07:50:00-04:00,2017-10-26 08:38:00-04:00,2.240099999999984,Uptrend,Uptrend,1272.49,1274.6,0.0001,0
2017-10-27,long,2017-10-27 08:46:00-04:00,1265.16,1263.6799,1269.6003,2017-10-27 10:01:00-04:00,1269.6003,tp,300.0,3.0,1264.7,2017-10-27 08:30:00-04:00,2017-10-27 08:46:00-04:00,1.480099999999993,Uptrend,Downtrend,1263.68,1265.05,0.0001,0
2017-10-30,short,2017-10-30 10:09:00-04:00,1272.74,1274.6401,1267.0396999999998,2017-10-30 11:37:00-04:00,1274.6401,sl,-100.0,-1.0,1272.42,2017-10-30 09:17:00-04:00,2017-10-30 10:09:00-04:00,1.9001000000000658,Uptrend,Downtrend,1274.64,1273.01,0.0001,0
2017-10-31,long,2017-10-31 07:05:00-04:00,1272.56,1272.1199,1273.8803,2017-10-31 08:19:00-04:00,1273.8803,tp,300.0,3.0,1272.23,2017-10-31 07:01:00-04:00,2017-10-31 07:05:00-04:00,0.44010000000002947,Downtrend,Uptrend,1272.12,1272.37,0.0001,0
2017-11-01,long,2017-11-01 10:01:00-04:00,1274.8,1272.2799,1282.3602999999998,2017-11-01 12:00:00-04:00,1276.46,close,65.87040196818025,0.6587040196818025,1274.21,2017-11-01 08:19:00-04:00,2017-11-01 10:01:00-04:00,2.5200999999999567,Downtrend,Downtrend,1272.28,1274.38,0.0001,0
2017-11-02,long,2017-11-02 08:35:00-04:00,1274.86,1273.3399,1279.4202999999998,2017-11-02 10:04:00-04:00,1279.4202999999998,tp,300.0,3.0,1275.3,2017-11-02 07:55:00-04:00,2017-11-02 08:35:00-04:00,1.5200999999999567,Uptrend,Downtrend,1273.34,1274.48,0.0001,0
2017-11-03,long,2017-11-03 08:14:00-04:00,1274.49,1273.4799,1277.5203,2017-11-03 08:30:00-04:00,1277.5203,tp,300.0,3.0,1274.31,2017-11-03 07:28:00-04:00,2017-11-03 08:14:00-04:00,1.0100999999999658,Uptrend,Uptrend,1273.48,1274.24,0.0001,0
2017-11-06,short,2017-11-06 07:08:00-05:00,1272.57,1273.0701,1271.0697,2017-11-06 07:25:00-05:00,1271.0697,tp,300.0,3.0,1272.33,2017-11-06 07:02:00-05:00,2017-11-06 07:08:00-05:00,0.5000999999999749,Uptrend,Downtrend,1273.07,1272.72,0.0001,0
2017-11-07,short,2017-11-07 09:33:00-05:00,1279.08,1279.9701,1276.4096999999997,2017-11-07 09:51:00-05:00,1276.4096999999997,tp,300.0,3.0,1279.4,2017-11-07 09:24:00-05:00,2017-11-07 09:33:00-05:00,0.8901000000000749,Downtrend,Uptrend,1279.97,1279.16,0.0001,0
2017-11-08,short,2017-11-08 10:18:00-05:00,1283.86,1285.7801,1278.0996999999998,2017-11-08 11:20:00-05:00,1285.7801,sl,-100.0,-1.0,1282.23,2017-11-08 09:17:00-05:00,2017-11-08 10:18:00-05:00,1.9201000000000477,Downtrend,Downtrend,1285.78,1284.01,0.0001,0
2017-11-09,long,2017-11-09 09:40:00-05:00,1284.58,1282.1799,1291.7802999999994,2017-11-09 10:59:00-05:00,1282.1799,sl,-99.99999999999999,-0.9999999999999999,1282.8,2017-11-09 09:28:00-05:00,2017-11-09 09:40:00-05:00,2.4000999999998385,Uptrend,Downtrend,1282.18,1284.22,0.0001,0
2017-11-10,short,2017-11-10 07:50:00-05:00,1285.02,1285.4701,1283.6697,2017-11-10 08:06:00-05:00,1285.4701,sl,-100.0,-1.0,1285.15,2017-11-10 07:34:00-05:00,2017-11-10 07:50:00-05:00,0.4501000000000204,Uptrend,Uptrend,1285.47,1285.11,0.0001,0
2017-11-13,short,2017-11-13 11:13:00-05:00,1278.99,1279.6200999999999,1277.0997000000004,2017-11-13 12:00:00-05:00,1277.96,close,163.46611648947896,1.6346611648947897,1279.37,2017-11-13 11:01:00-05:00,2017-11-13 11:13:00-05:00,0.6300999999998567,Uptrend,Downtrend,1279.62,1279.0,0.0001,0
2017-11-14,short,2017-11-14 08:20:00-05:00,1275.41,1276.2901,1272.7697000000005,2017-11-14 08:30:00-05:00,1272.7697000000005,tp,300.0,3.0,1276.17,2017-11-14 08:18:00-05:00,2017-11-14 08:20:00-05:00,0.8800999999998567,Downtrend,Downtrend,1276.29,1275.99,0.0001,0
2017-11-15,short,2017-11-15 08:21:00-05:00,1286.58,1287.4501,1283.9696999999996,2017-11-15 08:28:00-05:00,1287.4501,sl,-100.0,-1.0,1286.07,2017-11-15 08:14:00-05:00,2017-11-15 08:21:00-05:00,0.8701000000000931,Downtrend,Uptrend,1287.45,1286.61,0.0001,0
2017-11-16,short,2017-11-16 09:05:00-05:00,1279.57,1281.1200999999999,1274.9197000000001,2017-11-16 09:53:00-05:00,1281.1200999999999,sl,-99.99999999999999,-0.9999999999999999,1279.15,2017-11-16 08:30:00-05:00,2017-11-16 09:05:00-05:00,1.5500999999999294,Downtrend,Downtrend,1281.12,1279.69,0.0001,0
2017-11-17,short,2017-11-17 09:36:00-05:00,1285.73,1286.9901,1281.9497000000001,2017-11-17 10:59:00-05:00,1286.9901,sl,-100.0,-1.0,1284.18,2017-11-17 08:54:00-05:00,2017-11-17 09:36:00-05:00,1.2600999999999658,Downtrend,Downtrend,1286.99,1286.29,0.0001,0
2017-11-20,short,2017-11-20 08:13:00-05:00,1293.03,1293.4601,1291.7396999999999,2017-11-20 08:38:00-05:00,1291.7396999999999,tp,300.0,3.0,1292.41,2017-11-20 07:53:00-05:00,2017-11-20 08:13:00-05:00,0.43010000000003856,Uptrend,Uptrend,1293.46,1293.11,0.0001,0
2017-11-21,long,2017-11-21 07:51:00-05:00,1277.7,1276.8899000000001,1280.1302999999998,2017-11-21 08:42:00-05:00,1276.8899000000001,sl,-100.0,-1.0,1277.65,2017-11-21 07:37:00-05:00,2017-11-21 07:51:00-05:00,0.8100999999999203,Downtrend,Downtrend,1276.89,1277.47,0.0001,0
2017-11-22,short,2017-11-22 09:33:00-05:00,1286.81,1287.8901,1283.5696999999996,2017-11-22 09:45:00-05:00,1287.8901,sl,-100.0,-1.0,1286.0,2017-11-22 08:30:00-05:00,2017-11-22 09:33:00-05:00,1.0801000000001295,Downtrend,Downtrend,1287.89,1286.89,0.0001,0
2017-11-27,short,2017-11-27 07:57:00-05:00,1295.12,1295.6100999999999,1293.6497,2017-11-27 08:33:00-05:00,1295.6100999999999,sl,-100.0,-1.0,1295.38,2017-11-27 07:42:00-05:00,2017-11-27 07:57:00-05:00,0.490099999999984,Downtrend,Downtrend,1295.61,1295.36,0.0001,0
2017-11-28,short,2017-11-28 08:39:00-05:00,1295.94,1296.5101,1294.2297000000003,2017-11-28 09:41:00-05:00,1294.2297000000003,tp,300.0,3.0,1295.0,2017-11-28 07:10:00-05:00,2017-11-28 08:39:00-05:00,0.5700999999999112,Uptrend,Downtrend,1296.51,1296.02,0.0001,0
2017-11-29,long,2017-11-29 10:14:00-05:00,1284.3,1282.9399,1288.3802999999996,2017-11-29 11:18:00-05:00,1282.9399,sl,-99.99999999999999,-0.9999999999999999,1293.55,2017-11-29 07:47:00-05:00,2017-11-29 10:14:00-05:00,1.3600999999998749,Uptrend,Uptrend,1282.94,1283.9,0.0001,0
2017-11-30,long,2017-11-30 08:56:00-05:00,1277.6,1276.1699,1281.8902999999993,2017-11-30 11:48:00-05:00,1276.1699,sl,-99.99999999999999,-0.9999999999999999,1279.57,2017-11-30 08:20:00-05:00,2017-11-30 08:56:00-05:00,1.4300999999998112,Uptrend,Uptrend,1276.17,1277.2,0.0001,0
2017-12-01,long,2017-12-01 07:24:00-05:00,1275.69,1274.3799000000001,1279.6202999999998,2017-12-01 08:15:00-05:00,1274.3799000000001,sl,-100.0,-1.0,1274.89,2017-12-01 07:10:00-05:00,2017-12-01 07:24:00-05:00,1.3100999999999203,Uptrend,Downtrend,1274.38,1275.48,0.0001,0
2017-12-04,short,2017-12-04 09:30:00-05:00,1275.52,1277.0201,1271.0197,2017-12-04 12:00:00-05:00,1273.86,close,110.65928938071526,1.1065928938071528,1275.41,2017-12-04 09:17:00-05:00,2017-12-04 09:30:00-05:00,1.500099999999975,Uptrend,Downtrend,1277.02,1275.81,0.0001,0
2017-12-05,long,2017-12-05 08:41:00-05:00,1272.79,1271.9399,1275.3402999999996,2017-12-05 09:06:00-05:00,1271.9399,sl,-100.0,-1.0,1274.55,2017-12-05 07:43:00-05:00,2017-12-05 08:41:00-05:00,0.850099999999884,Uptrend,Uptrend,1271.94,1272.68,0.0001,0
2017-12-06,long,2017-12-06 07:36:00-05:00,1265.8,1265.3299,1267.2103,2017-12-06 08:06:00-05:00,1267.2103,tp,300.0,3.0,1266.87,2017-12-06 07:13:00-05:00,2017-12-06 07:36:00-05:00,0.4701000000000022,Uptrend,Uptrend,1265.33,1265.7,0.0001,0
2017-12-07,long,2017-12-07 07:45:00-05:00,1254.09,1253.5699,1255.6502999999998,2017-12-07 07:59:00-05:00,1255.6502999999998,tp,300.0,3.0,1254.63,2017-12-07 07:15:00-05:00,2017-12-07 07:45:00-05:00,0.5200999999999567,Uptrend,Uptrend,1253.57,1254.07,0.0001,0
2017-12-08,long,2017-12-08 08:46:00-05:00,1248.92,1243.9999,1263.6803000000002,2017-12-08 12:00:00-05:00,1247.71,close,-24.592996077316005,-0.24592996077316007,1245.19,2017-12-08 08:32:00-05:00,2017-12-08 08:46:00-05:00,4.920100000000048,Uptrend,Downtrend,1244.0,1248.88,0.0001,0
2017-12-11,long,2017-12-11 09:01:00-05:00,1247.49,1246.7299,1249.7703,2017-12-11 09:18:00-05:00,1246.7299,sl,-100.0,-1.0,1248.7,2017-12-11 08:25:00-05:00,2017-12-11 09:01:00-05:00,0.7600999999999658,Uptrend,Uptrend,1246.73,1247.48,0.0001,0
2017-12-12,long,2017-12-12 07:36:00-05:00,1242.38,1241.9999,1243.5203000000004,2017-12-12 08:11:00-05:00,1243.5203000000004,tp,300.0,3.0,1242.79,2017-12-12 07:01:00-05:00,2017-12-12 07:36:00-05:00,0.38010000000008404,Downtrend,Uptrend,1242.0,1242.35,0.0001,0
2017-12-13,long,2017-12-13 07:56:00-05:00,1241.09,1240.1599,1243.8802999999994,2017-12-13 08:30:00-05:00,1243.8802999999994,tp,300.0,3.0,1240.49,2017-12-13 07:22:00-05:00,2017-12-13 07:56:00-05:00,0.9300999999998112,Downtrend,Downtrend,1240.16,1241.02,0.0001,0
2017-12-14,short,2017-12-14 07:34:00-05:00,1257.38,1258.4401,1254.1997000000003,2017-12-14 08:35:00-05:00,1254.1997000000003,tp,300.0,3.0,1256.93,2017-12-14 07:19:00-05:00,2017-12-14 07:34:00-05:00,1.0600999999999203,Downtrend,Uptrend,1258.44,1257.47,0.0001,0
2017-12-15,short,2017-12-15 08:48:00-05:00,1260.75,1261.7601,1257.7197,2017-12-15 09:29:00-05:00,1257.7197,tp,300.0,3.0,1258.57,2017-12-15 08:06:00-05:00,2017-12-15 08:48:00-05:00,1.0100999999999658,Downtrend,Uptrend,1261.76,1260.96,0.0001,0
2017-12-18,short,2017-12-18 08:13:00-05:00,1259.03,1259.5701,1257.4097000000002,2017-12-18 08:22:00-05:00,1259.5701,sl,-100.0,-1.0,1259.44,2017-12-18 07:30:00-05:00,2017-12-18 08:13:00-05:00,0.5400999999999385,Downtrend,Downtrend,1259.57,1259.12,0.0001,0
