2025.10.21,03:55,4303.355000,4304.165000,4301.095000,4302.325000,0
2025.10.21,03:56,4302.305000,4304.095000,4301.985000,4303.605000,0
2025.10.21,03:57,4303.655000,4304.205000,4300.415000,4301.785000,0
2025.10.21,03:58,4301.795000,4303.245000,4296.865000,4301.295000,0
2025.10.21,03:59,4301.195000,4302.735000,4297.965000,4298.005000,0
2025.10.21,04:00,4298.005000,4301.425000,4296.505000,4300.735000,0
2025.10.21,04:01,4300.625000,4300.895000,4292.235000,4293.055000,0
2025.10.21,04:02,4293.085000,4295.755000,4286.965000,4288.555000,0
2025.10.21,04:03,4288.605000,4289.825000,4276.065000,4276.065000,0
2025.10.21,04:04,4276.175000,4281.279000,4269.979000,4272.199000,0
2025.10.21,04:05,4272.449000,4276.125000,4269.905000,4274.325000,0
2025.10.21,04:06,4274.315000,4278.165000,4272.985000,4277.835000,0
2025.10.21,04:07,4277.945000,4278.935000,4274.708000,4275.845000,0
2025.10.21,04:08,4275.995000,4277.865000,4268.875000,4273.105000,0
2025.10.21,04:09,4273.135000,4281.705000,4272.065000,4280.598000,0
2025.10.21,04:10,4280.598000,4280.775000,4275.603000,4278.205000,0
2025.10.21,04:11,4278.235000,4281.505000,4275.995000,4277.085000,0
2025.10.21,04:12,4277.085000,4278.505000,4261.795000,4262.115000,0
2025.10.21,04:13,4261.935000,4262.945000,4252.948000,4255.885000,0
2025.10.21,04:14,4255.955000,4256.095000,4244.085000,4244.318000,0
2025.10.21,04:15,4244.345000,4259.645000,4244.345000,4259.295000,0
2025.10.21,04:16,4259.345000,4260.945000,4253.635000,4256.805000,0
2025.10.21,04:17,4256.805000,4258.825000,4250.785000,4258.365000,0
2025.10.21,04:18,4258.505000,4268.445000,4256.855000,4268.445000,0
2025.10.21,04:19,4268.135000,4270.415000,4262.315000,4264.605000,0
2025.10.21,04:20,4264.605000,4266.515000,4262.985000,4263.118000,0
2025.10.21,04:21,4262.915000,4266.575000,4262.018000,4265.935000,0
2025.10.21,04:22,4265.935000,4266.875000,4259.838000,4259.838000,0
2025.10.21,04:23,4259.878000,4260.248000,4252.798000,4258.155000,0
2025.10.21,04:24,4258.095000,4265.718000,4257.005000,4265.565000,0
2025.10.21,04:25,4265.645000,4266.005000,4261.075000,4262.245000,0
2025.10.21,04:26,4262.335000,4264.505000,4260.195000,4262.525000,0
2025.10.21,04:27,4262.385000,4263.448000,4258.875000,4262.625000,0
2025.10.21,04:28,4262.505000,4267.445000,4259.055000,4267.195000,0
2025.10.21,04:29,4267.215000,4268.265000,4263.275000,4267.065000,0
2025.10.21,04:30,4267.035000,4267.535000,4264.795000,4267.375000,0
2025.10.21,04:31,4267.395000,4268.185000,4264.738000,4268.155000,0
2025.10.21,04:32,4268.205000,4268.565000,4265.785000,4268.175000,0
2025.10.21,04:33,4268.155000,4268.155000,4263.285000,4264.035000,0
2025.10.21,04:34,4263.835000,4269.085000,4262.958000,4266.015000,0
2025.10.21,04:35,4266.035000,4268.145000,4264.485000,4268.045000,0
2025.10.21,04:36,4268.005000,4268.015000,4264.845000,4266.395000,0
2025.10.21,04:37,4266.415000,4267.815000,4264.035000,4265.365000,0
2025.10.21,04:38,4265.375000,4267.635000,4264.798000,4267.535000,0
2025.10.21,04:39,4267.555000,4269.785000,4266.655000,4269.705000,0
2025.10.21,04:40,4269.685000,4272.405000,4269.405000,4272.305000,0
2025.10.21,04:41,4272.325000,4272.605000,4267.565000,4268.085000,0
2025.10.21,04:42,4268.035000,4269.545000,4263.765000,4265.718000,0
2025.10.21,04:43,4265.555000,4269.035000,4264.218000,4269.035000,0
2025.10.21,04:44,4269.005000,4272.105000,4268.818000,4271.795000,0
2025.10.21,04:45,4271.825000,4273.705000,4271.275000,4273.585000,0
2025.10.21,04:46,4273.565000,4273.615000,4269.515000,4271.545000,0
2025.10.21,04:47,4271.515000,4272.205000,4269.805000,4271.685000,0
2025.10.21,04:48,4271.665000,4272.425000,4270.775000,4272.118000,0
2025.10.21,04:49,4272.118000,4272.255000,4268.448000,4271.415000,0
2025.10.21,04:50,4271.285000,4272.005000,4267.615000,4267.865000,0
2025.10.21,04:51,4267.925000,4271.745000,4267.365000,4271.005000,0
2025.10.21,04:52,4271.055000,4272.125000,4270.158000,4271.045000,0
2025.10.21,04:53,4271.065000,4271.205000,4269.685000,4270.345000,0
2025.10.21,04:54,4270.365000,4271.425000,4269.715000,4269.855000,0
2025.10.21,04:55,4269.898000,4270.585000,4268.948000,4270.235000,0
2025.10.21,04:56,4270.215000,4272.455000,4269.425000,4271.855000,0
2025.10.21,04:57,4271.855000,4272.525000,4269.915000,4271.325000,0
2025.10.21,04:58,4271.325000,4273.295000,4271.055000,4273.255000,0
2025.10.21,04:59,4273.245000,4273.965000,4272.635000,4273.795000,0
2025.10.21,05:00,4273.835000,4276.415000,4273.175000,4276.275000,0
2025.10.21,05:01,4276.285000,4277.785000,4275.835000,4277.735000,0
2025.10.21,05:02,4277.695000,4277.695000,4272.405000,4273.518000,0
2025.10.21,05:03,4273.518000,4274.375000,4268.918000,4269.848000,0
2025.10.21,05:04,4270.098000,4272.565000,4268.165000,4269.455000,0
2025.10.21,05:05,4269.515000,4269.815000,4262.725000,4264.535000,0
2025.10.21,05:06,4264.515000,4269.035000,4263.275000,4268.675000,0
2025.10.21,05:07,4268.735000,4269.395000,4267.845000,4268.295000,0
2025.10.21,05:08,4268.225000,4268.655000,4264.718000,4267.055000,0
2025.10.21,05:09,4267.055000,4267.595000,4263.665000,4265.995000,0
2025.10.21,05:10,4266.025000,4267.355000,4259.225000,4259.225000,0
2025.10.21,05:11,4259.075000,4261.265000,4257.965000,4258.955000,0
2025.10.21,05:12,4258.945000,4259.455000,4254.425000,4257.975000,0
2025.10.21,05:13,4258.685000,4263.345000,4258.685000,4261.675000,0
2025.10.21,05:14,4261.605000,4261.925000,4257.875000,4257.955000,0
2025.10.21,05:15,4258.105000,4262.645000,4257.245000,4260.335000,0
2025.10.21,05:16,4260.255000,4262.445000,4258.919000,4262.375000,0
2025.10.21,05:17,4262.355000,4266.915000,4261.245000,4266.915000,0
2025.10.21,05:18,4266.845000,4267.085000,4263.718000,4264.415000,0
2025.10.21,05:19,4264.385000,4265.035000,4261.605000,4264.885000,0
2025.10.21,05:20,4264.755000,4268.375000,4264.755000,4268.375000,0
2025.10.21,05:21,4268.225000,4269.285000,4265.735000,4267.115000,0
2025.10.21,05:22,4266.865000,4267.105000,4261.805000,4263.415000,0
2025.10.21,05:23,4263.405000,4265.735000,4262.415000,4263.015000,0
2025.10.21,05:24,4263.095000,4268.195000,4262.435000,4268.075000,0
2025.10.21,05:25,4268.055000,4268.455000,4265.055000,4265.975000,0
2025.10.21,05:26,4266.415000,4271.065000,4265.775000,4269.815000,0
2025.10.21,05:27,4269.845000,4271.715000,4268.538000,4271.465000,0
2025.10.21,05:28,4271.435000,4271.475000,4268.745000,4270.735000,0
2025.10.21,05:29,4270.705000,4272.275000,4269.965000,4270.755000,0
2025.10.21,05:30,4271.005000,4272.825000,4268.825000,4271.905000,0
2025.10.21,05:31,4271.945000,4274.295000,4271.805000,4273.795000,0
2025.10.21,05:32,4273.755000,4275.855000,4272.785000,4275.395000,0
2025.10.21,05:33,4274.815000,4276.035000,4273.735000,4274.075000,0
2025.10.21,05:34,4273.955000,4275.305000,4273.405000,4274.165000,0
2025.10.21,05:35,4274.195000,4274.265000,4272.145000,4272.455000,0
2025.10.21,05:36,4272.445000,4272.795000,4270.675000,4271.885000,0
2025.10.21,05:37,4271.875000,4272.435000,4269.535000,4270.558000,0
2025.10.21,05:38,4270.558000,4270.915000,4266.245000,4267.248000,0
2025.10.21,05:39,4267.248000,4268.695000,4266.205000,4266.365000,0
2025.10.21,05:40,4266.405000,4268.515000,4265.845000,4268.335000,0
2025.10.21,05:41,4268.495000,4268.625000,4265.695000,4267.345000,0
2025.10.21,05:42,4267.685000,4269.205000,4267.595000,4268.265000,0
2025.10.21,05:43,4268.255000,4268.955000,4266.525000,4268.685000,0
2025.10.21,05:44,4268.435000,4269.905000,4268.065000,4269.845000,0
2025.10.21,05:45,4269.665000,4270.615000,4268.698000,4270.148000,0
2025.10.21,05:46,4270.038000,4270.858000,4267.458000,4269.118000,0
2025.10.21,05:47,4269.118000,4271.975000,4268.498000,4271.535000,0
2025.10.21,05:48,4271.515000,4271.615000,4268.965000,4269.705000,0
2025.10.21,05:49,4269.685000,4270.305000,4268.165000,4269.025000,0
2025.10.21,05:50,4268.875000,4270.265000,4267.955000,4268.895000,0
2025.10.21,05:51,4268.605000,4269.935000,4268.085000,4269.315000,0
2025.10.21,05:52,4269.235000,4269.955000,4265.215000,4266.905000,0
2025.10.21,05:53,4266.725000,4267.515000,4264.815000,4266.925000,0
2025.10.21,05:54,4267.145000,4268.315000,4266.405000,4268.195000,0
2025.10.21,05:55,4268.165000,4268.965000,4265.175000,4265.495000,0
2025.10.21,05:56,4265.505000,4267.075000,4264.895000,4266.705000,0
2025.10.21,05:57,4266.685000,4267.355000,4264.798000,4264.918000,0
2025.10.21,05:58,4264.918000,4265.418000,4264.055000,4264.245000,0
2025.10.21,05:59,4264.185000,4265.025000,4262.425000,4264.795000,0
2025.10.21,06:00,4264.895000,4265.835000,4263.965000,4264.045000,0
2025.10.21,06:01,4264.065000,4265.575000,4263.915000,4265.385000,0
2025.10.21,06:02,4265.365000,4266.245000,4264.215000,4264.235000,0
2025.10.21,06:03,4264.215000,4264.815000,4262.705000,4264.665000,0
2025.10.21,06:04,4264.645000,4265.375000,4260.945000,4261.555000,0
2025.10.21,06:05,4261.605000,4265.325000,4261.135000,4265.105000,0
2025.10.21,06:06,4265.005000,4265.345000,4263.685000,4264.425000,0
2025.10.21,06:07,4264.395000,4264.395000,4262.295000,4262.445000,0
2025.10.21,06:08,4262.405000,4262.695000,4259.505000,4261.745000,0
2025.10.21,06:09,4261.755000,4263.565000,4261.295000,4263.225000,0
2025.10.21,06:10,4263.145000,4263.165000,4260.205000,4260.815000,0
2025.10.21,06:11,4260.785000,4260.805000,4257.605000,4258.055000,0
2025.10.21,06:12,4258.035000,4258.255000,4255.145000,4256.305000,0
2025.10.21,06:13,4256.285000,4257.735000,4255.615000,4256.965000,0
2025.10.21,06:14,4256.935000,4259.758000,4255.998000,4259.758000,0
2025.10.21,06:15,4259.685000,4259.948000,4252.505000,4253.398000,0
2025.10.21,06:16,4253.398000,4253.655000,4249.185000,4252.445000,0
2025.10.21,06:17,4252.495000,4256.625000,4251.305000,4254.449000,0
2025.10.21,06:18,4255.225000,4255.775000,4252.398000,4253.855000,0
2025.10.21,06:19,4253.865000,4254.975000,4251.175000,4251.725000,0
2025.10.21,06:20,4251.695000,4255.905000,4249.615000,4255.825000,0
2025.10.21,06:21,4255.865000,4257.945000,4254.745000,4256.085000,0
2025.10.21,06:22,4256.185000,4258.465000,4254.055000,4258.225000,0
2025.10.21,06:23,4258.245000,4262.395000,4257.425000,4262.395000,0
2025.10.21,06:24,4262.355000,4262.795000,4260.355000,4260.725000,0
2025.10.21,06:25,4260.705000,4264.575000,4259.215000,4264.155000,0
2025.10.21,06:26,4264.195000,4264.975000,4263.218000,4264.485000,0
2025.10.21,06:27,4264.505000,4266.315000,4263.689000,4264.475000,0
2025.10.21,06:28,4264.435000,4265.475000,4263.855000,4265.218000,0
2025.10.21,06:29,4265.235000,4265.375000,4262.915000,4264.165000,0
2025.10.21,06:30,4264.185000,4264.425000,4262.385000,4263.295000,0
2025.10.21,06:31,4263.315000,4264.255000,4261.155000,4261.265000,0
2025.10.21,06:32,4261.265000,4262.005000,4259.145000,4260.035000,0
2025.10.21,06:33,4260.105000,4261.915000,4258.695000,4258.695000,0
2025.10.21,06:34,4259.225000,4259.345000,4255.515000,4257.495000,0
2025.10.21,06:35,4257.465000,4260.235000,4256.695000,4257.945000,0
2025.10.21,06:36,4257.915000,4258.655000,4256.678000,4258.035000,0
2025.10.21,06:37,4258.085000,4258.915000,4257.885000,4258.605000,0
2025.10.21,06:38,4258.575000,4261.935000,4257.945000,4261.478000,0
2025.10.21,06:39,4261.405000,4263.865000,4260.618000,4263.735000,0
2025.10.21,06:40,4263.725000,4263.875000,4259.955000,4260.355000,0
2025.10.21,06:41,4260.355000,4261.245000,4258.825000,4259.245000,0
2025.10.21,06:42,4259.305000,4260.805000,4259.085000,4260.525000,0
2025.10.21,06:43,4260.575000,4261.295000,4260.045000,4260.855000,0
2025.10.21,06:44,4260.855000,4261.235000,4259.405000,4259.918000,0
2025.10.21,06:45,4260.018000,4261.145000,4256.685000,4259.415000,0
2025.10.21,06:46,4259.425000,4261.505000,4256.635000,4257.235000,0
2025.10.21,06:47,4257.215000,4260.695000,4257.055000,4260.245000,0
2025.10.21,06:48,4260.265000,4261.235000,4258.548000,4259.245000,0
2025.10.21,06:49,4259.115000,4260.815000,4258.335000,4258.465000,0
2025.10.21,06:50,4258.445000,4259.925000,4257.518000,4258.805000,0
2025.10.21,06:51,4258.825000,4260.325000,4258.495000,4259.245000,0
2025.10.21,06:52,4259.255000,4259.255000,4256.695000,4257.445000,0
2025.10.21,06:53,4257.425000,4259.265000,4257.105000,4258.425000,0
2025.10.21,06:54,4258.485000,4259.385000,4255.615000,4255.645000,0
2025.10.21,06:55,4255.615000,4257.775000,4255.598000,4256.935000,0
2025.10.21,06:56,4256.935000,4258.455000,4256.598000,4256.598000,0
2025.10.21,06:57,4256.598000,4260.225000,4254.945000,4260.195000,0
2025.10.21,06:58,4260.215000,4260.955000,4256.145000,4256.198000,0
2025.10.21,06:59,4256.195000,4257.255000,4253.498000,4253.578000,0
2025.10.21,07:00,4253.578000,4256.265000,4251.795000,4255.075000,0
2025.10.21,07:01,4255.075000,4257.465000,4254.205000,4257.135000,0
2025.10.21,07:02,4257.135000,4259.465000,4256.698000,4258.325000,0
2025.10.21,07:03,4258.398000,4260.485000,4258.155000,4259.155000,0
2025.10.21,07:04,4259.255000,4260.995000,4259.255000,4260.455000,0
2025.10.21,07:05,4260.435000,4261.385000,4259.655000,4259.995000,0
2025.10.21,07:06,4260.025000,4261.665000,4259.765000,4261.485000,0
2025.10.21,07:07,4261.645000,4261.845000,4257.945000,4260.935000,0
2025.10.21,07:08,4260.945000,4262.375000,4260.275000,4261.185000,0
2025.10.21,07:09,4261.195000,4263.345000,4260.668000,4262.985000,0
2025.10.21,07:10,4262.985000,4263.405000,4261.435000,4263.065000,0
2025.10.21,07:11,4263.095000,4265.215000,4262.505000,4265.215000,0
2025.10.21,07:12,4265.265000,4266.755000,4264.825000,4266.565000,0
2025.10.21,07:13,4266.605000,4269.035000,4266.605000,4268.175000,0
2025.10.21,07:14,4268.155000,4268.155000,4266.275000,4267.618000,0
2025.10.21,07:15,4267.668000,4271.055000,4265.625000,4269.555000,0
2025.10.21,07:16,4269.525000,4272.205000,4269.145000,4270.925000,0
2025.10.21,07:17,4270.895000,4270.898000,4266.895000,4267.625000,0
2025.10.21,07:18,4267.605000,4267.685000,4264.715000,4264.818000,0
2025.10.21,07:19,4264.818000,4264.875000,4259.935000,4260.018000,0
2025.10.21,07:20,4259.965000,4261.115000,4257.298000,4257.315000,0
2025.10.21,07:21,4257.265000,4262.115000,4256.945000,4261.665000,0
2025.10.21,07:22,4261.805000,4262.575000,4259.525000,4262.195000,0
2025.10.21,07:23,4262.215000,4263.715000,4260.165000,4263.715000,0
2025.10.21,07:24,4263.735000,4263.805000,4261.315000,4262.015000,0
2025.10.21,07:25,4261.555000,4263.185000,4261.495000,4263.135000,0
2025.10.21,07:26,4263.105000,4263.235000,4260.495000,4261.885000,0
2025.10.21,07:27,4261.875000,4264.175000,4261.215000,4263.135000,0
2025.10.21,07:28,4263.155000,4264.018000,4262.038000,4262.718000,0
2025.10.21,07:29,4262.685000,4266.685000,4261.855000,4266.355000,0
2025.10.21,07:30,4266.385000,4266.718000,4263.098000,4264.738000,0
2025.10.21,07:31,4264.738000,4264.738000,4261.548000,4263.618000,0
2025.10.21,07:32,4263.708000,4264.695000,4262.448000,4263.505000,0
2025.10.21,07:33,4263.545000,4263.675000,4262.015000,4262.975000,0
2025.10.21,07:34,4262.985000,4263.335000,4261.645000,4262.095000,0
2025.10.21,07:35,4262.105000,4264.095000,4262.105000,4264.005000,0
2025.10.21,07:36,4264.025000,4264.485000,4262.295000,4262.645000,0
2025.10.21,07:37,4262.625000,4263.345000,4261.275000,4262.318000,0
2025.10.21,07:38,4262.318000,4263.665000,4260.755000,4261.275000,0
2025.10.21,07:39,4261.245000,4262.215000,4260.185000,4261.895000,0
2025.10.21,07:40,4261.925000,4263.605000,4259.565000,4262.755000,0
2025.10.21,07:41,4262.775000,4263.905000,4261.915000,4263.135000,0
2025.10.21,07:42,4263.155000,4263.205000,4260.355000,4261.125000,0
2025.10.21,07:43,4261.095000,4261.115000,4255.235000,4256.435000,0
2025.10.21,07:44,4256.585000,4257.155000,4254.555000,4255.715000,0
2025.10.21,07:45,4255.825000,4259.525000,4255.015000,4259.485000,0
2025.10.21,07:46,4259.525000,4259.915000,4258.455000,4259.125000,0
2025.10.21,07:47,4258.875000,4258.905000,4255.865000,4258.535000,0
2025.10.21,07:48,4258.518000,4260.355000,4256.645000,4259.955000,0
2025.10.21,07:49,4259.905000,4260.945000,4259.335000,4260.105000,0
2025.10.21,07:50,4259.838000,4260.725000,4255.545000,4256.135000,0
2025.10.21,07:51,4256.155000,4257.545000,4254.355000,4254.975000,0
2025.10.21,07:52,4254.605000,4256.175000,4251.275000,4255.565000,0
2025.10.21,07:53,4255.545000,4256.625000,4254.665000,4256.085000,0
2025.10.21,07:54,4256.105000,4256.185000,4252.245000,4253.185000,0
2025.10.21,07:55,4253.165000,4253.525000,4250.355000,4250.565000,0
2025.10.21,07:56,4250.525000,4250.525000,4245.355000,4245.635000,0
2025.10.21,07:57,4245.715000,4250.525000,4245.358000,4248.695000,0
2025.10.21,07:58,4248.665000,4254.065000,4248.355000,4253.135000,0
2025.10.21,07:59,4253.135000,4253.815000,4252.055000,4253.145000,0
2025.10.21,08:00,4253.165000,4256.185000,4251.505000,4251.775000,0
2025.10.21,08:01,4251.755000,4256.435000,4250.045000,4256.175000,0
2025.10.21,08:02,4256.155000,4257.315000,4255.085000,4255.885000,0
2025.10.21,08:03,4255.945000,4257.445000,4253.018000,4253.565000,0
2025.10.21,08:04,4253.475000,4254.945000,4253.025000,4254.565000,0
2025.10.21,08:05,4254.595000,4254.685000,4252.355000,4253.645000,0
2025.10.21,08:06,4253.705000,4253.705000,4250.315000,4252.195000,0
2025.10.21,08:07,4252.195000,4253.375000,4250.305000,4252.835000,0
2025.10.21,08:08,4252.775000,4253.325000,4248.455000,4249.025000,0
2025.10.21,08:09,4248.745000,4250.685000,4245.265000,4248.885000,0
2025.10.21,08:10,4248.925000,4251.185000,4222.935000,4226.939000,0
2025.10.21,08:11,4226.875000,4233.175000,4223.315000,4231.448000,0
2025.10.21,08:12,4231.118000,4231.625000,4219.635000,4223.329000,0
2025.10.21,08:13,4222.879000,4227.085000,4219.215000,4222.585000,0
2025.10.21,08:14,4222.685000,4225.235000,4214.005000,4225.235000,0
2025.10.21,08:15,4224.869000,4232.045000,4224.039000,4227.575000,0
2025.10.21,08:16,4227.605000,4227.979000,4222.615000,4222.615000,0
2025.10.21,08:17,4222.615000,4231.205000,4222.595000,4229.888000,0
2025.10.21,08:18,4229.888000,4230.055000,4225.925000,4228.435000,0
2025.10.21,08:19,4228.475000,4232.225000,4226.298000,4230.335000,0
2025.10.21,08:20,4230.535000,4232.975000,4225.665000,4227.525000,0
2025.10.21,08:21,4227.515000,4227.985000,4224.665000,4225.555000,0
2025.10.21,08:22,4225.585000,4228.545000,4222.525000,4226.125000,0
2025.10.21,08:23,4225.945000,4227.295000,4221.765000,4223.255000,0
2025.10.21,08:24,4223.175000,4224.485000,4221.115000,4221.945000,0
2025.10.21,08:25,4221.855000,4223.525000,4219.295000,4220.005000,0
2025.10.21,08:26,4220.075000,4224.425000,4218.879000,4223.665000,0
2025.10.21,08:27,4224.035000,4227.545000,4223.375000,4227.495000,0
2025.10.21,08:28,4227.485000,4230.255000,4226.248000,4229.615000,0
2025.10.21,08:29,4229.675000,4231.015000,4227.495000,4228.275000,0
2025.10.21,08:30,4228.148000,4229.925000,4224.169000,4227.835000,0
2025.10.21,08:31,4228.135000,4229.025000,4220.879000,4220.995000,0
2025.10.21,08:32,4220.795000,4222.679000,4219.455000,4221.415000,0
2025.10.21,08:33,4221.525000,4221.769000,4216.365000,4216.899000,0
2025.10.21,08:34,4217.049000,4219.585000,4215.739000,4217.925000,0
2025.10.21,08:35,4217.935000,4220.385000,4216.245000,4218.945000,0
2025.10.21,08:36,4219.098000,4220.635000,4217.045000,4219.675000,0
2025.10.21,08:37,4219.735000,4222.295000,4218.458000,4220.539000,0
2025.10.21,08:38,4220.515000,4222.325000,4218.759000,4221.365000,0
2025.10.21,08:39,4221.265000,4222.765000,4220.685000,4221.875000,0
2025.10.21,08:40,4221.918000,4224.875000,4220.799000,4224.565000,0
2025.10.21,08:41,4224.695000,4225.435000,4222.715000,4224.098000,0
2025.10.21,08:42,4223.945000,4224.535000,4217.779000,4218.615000,0
2025.10.21,08:43,4218.615000,4222.355000,4215.995000,4216.905000,0
2025.10.21,08:44,4216.915000,4220.845000,4216.445000,4217.785000,0
2025.10.21,08:45,4217.795000,4218.345000,4216.228000,4216.435000,0
2025.10.21,08:46,4216.405000,4218.749000,4205.505000,4214.345000,0
2025.10.21,08:47,4214.425000,4221.515000,4213.215000,4221.345000,0
2025.10.21,08:48,4221.615000,4222.095000,4216.829000,4217.535000,0
