time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2017-01-18 10:15:00-05:00,short,1213.9121563299327,1215.9901,1215.9901,1208.8697000000002,2017-01-18 10:15:00-05:00,2017-01-18 09:18:00-05:00,-24.85048397698956,4945.246311420922,24.85048397698956,-1.0,2017-01,4995.072156178806,-49.825844757883715,-0.009975000000000026,10
2017-01-19 08:25:00-05:00,short,1204.3829736856087,1201.3697000000004,1205.7701,1201.3697000000004,2017-01-19 08:25:00-05:00,2017-01-19 08:21:00-05:00,53.71313493391418,4998.9594463548365,24.72623155710461,2.1723138364155914,2017-01,4998.9594463548365,0.0,0.0,8
2017-01-23 08:58:00-05:00,short,1214.096413780997,1210.9696999999996,1215.4501,1210.9696999999996,2017-01-23 08:58:00-05:00,2017-01-23 08:29:00-05:00,57.732416760050256,5056.6918631148865,24.994797231774182,2.3097773598522724,2017-01,5056.6918631148865,0.0,0.0,8
2017-01-24 08:50:00-05:00,short,1213.532621953868,1214.5201,1214.5201,1211.4397000000001,2017-01-24 08:50:00-05:00,2017-01-24 08:31:00-05:00,-25.283459315574433,5031.408403799312,25.283459315574433,-1.0,2017-01,5056.6918631148865,-25.283459315574873,-0.005000000000000087,8
2017-01-25 07:33:00-05:00,short,1205.8671044563562,1201.1596999999997,1207.7601,1201.1596999999997,2017-01-25 07:33:00-05:00,2017-01-25 07:04:00-05:00,62.559244846936366,5093.967648646248,25.15704201899656,2.4867488315874615,2017-01,5093.967648646248,0.0,0.0,7
2017-01-26 07:36:00-05:00,long,1190.6666728563346,1187.8499,1187.8499,1198.0903000000005,2017-01-26 07:36:00-05:00,2017-01-26 07:07:00-05:00,-25.469838243231237,5068.497810403016,25.469838243231237,-1.0,2017-01,5093.967648646248,-25.469838243231607,-0.005000000000000072,7
2017-01-27 08:24:00-05:00,long,1183.6097480795736,1181.3099,1181.3099,1189.5903000000005,2017-01-27 08:24:00-05:00,2017-01-27 08:06:00-05:00,-25.342489052015083,5043.155321351001,25.342489052015083,-1.0,2017-01,5093.967648646248,-50.81232729524709,-0.00997500000000015,8
2017-01-30 09:16:00-05:00,short,1193.3077327544308,1191.6396999999997,1194.1601,1191.6396999999997,2017-01-30 09:16:00-05:00,2017-01-30 08:17:00-05:00,49.345797280604344,5092.501118631605,25.215776606755004,1.9569414041915805,2017-01,5093.967648646248,-1.466530014642558,-0.00028789543157626787,9
2017-01-31 07:57:00-05:00,short,1204.6400521601415,1206.7001,1206.7001,1199.5397000000003,2017-01-31 07:57:00-05:00,2017-01-31 07:25:00-05:00,-25.462505593158028,5067.038613038447,25.462505593158028,-1.0,2017-01,5093.967648646248,-26.92903560780087,-0.0052864559544184425,7
2017-02-01 09:38:00-05:00,long,1204.071554998875,1202.5599,1202.5599,1207.7602999999997,2017-02-01 09:38:00-05:00,2017-02-01 08:15:00-05:00,-25.335193065192236,5041.703419973254,25.335193065192236,-1.0,2017-02,5093.967648646248,-52.26422867299334,-0.010260023674646398,9
2017-02-02 08:55:00-05:00,short,1223.247215681982,1218.2097,1225.2501,1218.2097,2017-02-02 08:55:00-05:00,2017-02-02 08:24:00-05:00,63.402713310845655,5105.1061332841,25.20851709986627,2.515130622704578,2017-02,5105.1061332841,0.0,0.0,8
2017-02-03 07:29:00-05:00,long,1211.9880704336815,1210.9499,1210.9499,1214.2702999999997,2017-02-03 07:29:00-05:00,2017-02-03 07:01:00-05:00,-25.5255306664205,5079.58060261768,25.5255306664205,-1.0,2017-02,5105.1061332841,-25.52553066642031,-0.004999999999999963,7
2017-02-06 08:36:00-05:00,short,1227.8944105514008,1228.68,1230.0701,1222.4297000000006,2017-02-06 08:36:00-05:00,2017-02-06 07:08:00-05:00,-9.17057562441931,5070.4100269932605,25.3979030130884,-0.36107609434107224,2017-02,5105.1061332841,-34.69610629083945,-0.006796353569346765,8
2017-02-07 07:39:00-05:00,short,1230.0704300121122,1231.9001,1231.9001,1225.5796999999995,2017-02-07 07:39:00-05:00,2017-02-07 07:19:00-05:00,-25.352050134966305,5045.057976858294,25.352050134966305,-1.0,2017-02,5105.1061332841,-60.048156425806155,-0.011762371801500108,7
2017-02-08 08:40:00-05:00,short,1239.5444829207088,1240.6000999999999,1240.6000999999999,1237.4797,2017-02-08 08:40:00-05:00,2017-02-08 07:23:00-05:00,-25.22528988429147,5019.832686974002,25.22528988429147,-1.0,2017-02,5105.1061332841,-85.27344631009782,-0.016703559942492646,8
2017-02-09 09:50:00-05:00,short,1242.852502065743,1239.3497000000002,1244.3901,1239.3497000000002,2017-02-09 09:50:00-05:00,2017-02-09 09:48:00-05:00,57.178407676879885,5077.011094650882,25.09916343487001,2.278100137689948,2017-02,5105.1061332841,-28.095038633217882,-0.005503321165067419,9
2017-02-10 08:23:00-05:00,short,1227.1974284355413,1224.4597,1228.4201,1224.4597,2017-02-10 08:23:00-05:00,2017-02-10 08:15:00-05:00,56.84060235561432,5133.851697006497,25.38505547325441,2.2391364247953423,2017-02,5133.851697006497,0.0,0.0,8
2017-02-13 10:40:00-05:00,long,1221.029963766461,1224.03,1219.2499,1225.3302999999999,2017-02-13 10:40:00-05:00,2017-02-13 07:35:00-05:00,43.26176791760944,5177.113464924106,25.669258485032483,1.6853532384986887,2017-02,5177.113464924106,0.0,0.0,10
2017-02-14 09:31:00-05:00,short,1232.8414460705267,1229.1697000000004,1234.4501,1229.1697000000004,2017-02-14 09:31:00-05:00,2017-02-14 07:36:00-05:00,59.08370244595483,5236.197167370061,25.885567324620528,2.2824959447482756,2017-02,5236.197167370061,0.0,0.0,9
2017-02-15 07:35:00-05:00,short,1226.3699179284372,1224.6096999999997,1227.2901,1224.6096999999997,2017-02-15 07:35:00-05:00,2017-02-15 07:04:00-05:00,50.081654575083796,5286.278821945145,26.180985836850304,1.9129017863258908,2017-02,5286.278821945145,0.0,0.0,7
2017-02-16 07:33:00-05:00,short,1237.056050690521,1239.0501,1239.0501,1232.0497,2017-02-16 07:33:00-05:00,2017-02-16 07:28:00-05:00,-26.431394109725726,5259.847427835419,26.431394109725726,-1.0,2017-02,5286.278821945145,-26.43139410972617,-0.005000000000000084,7
2017-02-17 07:17:00-05:00,short,1242.116423172769,1238.1196999999997,1243.7201,1238.1196999999997,2017-02-17 07:17:00-05:00,2017-02-17 07:06:00-05:00,65.54361122857009,5325.3910390639885,26.299237139177094,2.4922248079558154,2017-02,5325.3910390639885,0.0,0.0,7
2017-02-20 08:49:00-05:00,short,1237.5533767468219,1237.95,1238.9001,1234.4996999999996,2017-02-20 08:49:00-05:00,2017-02-20 07:22:00-05:00,-7.8419003807012695,5317.549138683287,26.626955195319944,-0.29450984249523177,2017-02,5325.3910390639885,-7.84190038070119,-0.001472549212476144,8
2017-02-21 09:45:00-05:00,long,1228.3283215608283,1234.0103,1226.0899,1234.0103,2017-02-21 09:45:00-05:00,2017-02-21 08:46:00-05:00,67.48996722505973,5385.039105908347,26.587745693416437,2.5383862175938954,2017-02,5385.039105908347,0.0,0.0,9
2017-02-22 07:50:00-05:00,short,1237.8310783540044,1238.6801,1238.6801,1236.3996999999995,2017-02-22 07:50:00-05:00,2017-02-22 07:46:00-05:00,-26.925195529541735,5358.113910378805,26.925195529541735,-1.0,2017-02,5385.039105908347,-26.92519552954218,-0.0050000000000000825,7
2017-02-23 09:01:00-05:00,short,1247.681735006125,1248.6501,1248.6501,1245.7697,2017-02-23 09:01:00-05:00,2017-02-23 07:24:00-05:00,-26.790569551894023,5331.323340826911,26.790569551894023,-1.0,2017-02,5385.039105908347,-53.715765081436075,-0.009975000000000058,9
2017-02-24 08:07:00-05:00,short,1257.223474126456,1258.4101,1258.4101,1254.7696999999998,2017-02-24 08:07:00-05:00,2017-02-24 07:46:00-05:00,-26.65661670413455,5304.666724122776,26.656616704134553,-0.9999999999999999,2017-02,5385.039105908347,-80.37238178557072,-0.014925125000000075,8
2017-02-27 10:30:00-05:00,short,1258.6052443877977,1260.0101,1260.0101,1255.2896999999998,2017-02-27 10:30:00-05:00,2017-02-27 08:54:00-05:00,-26.52333362061388,5278.143390502162,26.52333362061388,-1.0,2017-02,5385.039105908347,-106.89571540618454,-0.019850499375000063,10
2017-02-28 09:34:00-05:00,short,1256.0545833769509,1257.3801,1257.3801,1252.9396999999997,2017-02-28 09:34:00-05:00,2017-02-28 08:30:00-05:00,-26.39071695251081,5251.752673549651,26.39071695251081,-1.0,2017-02,5385.039105908347,-133.2864323586955,-0.02475124687812509,9
2017-03-01 07:49:00-05:00,long,1242.3050037643768,1240.3599,1240.3599,1247.0403000000001,2017-03-01 07:49:00-05:00,2017-03-01 07:01:00-05:00,-26.25876336774826,5225.493910181903,26.25876336774826,-1.0,2017-03,5385.039105908347,-159.54519572644404,-0.029627490643734516,7
2017-03-02 07:30:00-05:00,long,1239.520586449896,1240.4703000000002,1238.8699,1240.4703000000002,2017-03-02 07:30:00-05:00,2017-03-02 07:01:00-05:00,38.13451450602308,5263.628424687926,26.127469550909513,1.4595563658286073,2017-03,5385.039105908347,-121.41068122042088,-0.02254592377745442,7
2017-03-03 08:38:00-05:00,short,1230.0842359362562,1226.0396999999998,1231.7201,1226.0396999999998,2017-03-03 08:38:00-05:00,2017-03-03 08:10:00-05:00,65.06938684755038,5328.697811535476,26.318142123439628,2.4724156645387927,2017-03,5385.039105908347,-56.341294372870834,-0.010462559930354899,8
2017-03-06 09:52:00-05:00,long,1231.378803908101,1230.1399000000001,1230.1399000000001,1234.2203,2017-03-06 09:52:00-05:00,2017-03-06 09:43:00-05:00,-26.64348905767738,5302.054322477798,26.64348905767738,-1.0,2017-03,5385.039105908347,-82.9847834305483,-0.01541024713070314,9
2017-03-07 09:53:00-05:00,long,1218.5391072120728,1217.77,1216.2599,1224.5402999999997,2017-03-07 09:53:00-05:00,2017-03-07 08:05:00-05:00,-8.945760167438184,5293.10856231036,26.510271612388994,-0.3374450589656569,2017-03,5385.039105908347,-91.9305435979868,-0.017071471866773005,9
2017-03-08 09:22:00-05:00,long,1207.8176338699184,1210.6002999999998,1206.5599,1210.6002999999998,2017-03-08 09:22:00-05:00,2017-03-08 08:15:00-05:00,58.55353931170126,5351.6621016220615,26.4655428115518,2.2124442989373923,2017-03,5385.039105908347,-33.37700428628523,-0.0061980987751165464,9
2017-03-09 08:02:00-05:00,short,1207.6196202963931,1208.4501,1208.4501,1206.2097000000003,2017-03-09 08:02:00-05:00,2017-03-09 07:17:00-05:00,-26.758310508110313,5324.903791113951,26.75831050811031,-1.0000000000000002,2017-03,5385.039105908347,-60.135314794395526,-0.011167108281240963,8
2017-03-10 07:24:00-05:00,short,1198.2005381644794,1196.1697000000001,1199.2501,1196.1697000000001,2017-03-10 07:24:00-05:00,2017-03-10 07:02:00-05:00,51.516820997075484,5376.4206121110265,26.624518955569755,1.9349390343181523,2017-03,5385.039105908347,-8.618493797320298,-0.0016004514782194015,7
2017-03-13 08:03:00-04:00,long,1205.3300398309925,1203.9899,1203.9899,1208.2702999999997,2017-03-13 08:03:00-04:00,2017-03-13 07:27:00-04:00,-26.88210306055513,5349.5385090504715,26.88210306055513,-1.0,2017-03,5385.039105908347,-35.50059685787528,-0.006592449220828277,8
2017-03-14 07:45:00-04:00,short,1204.7562820510443,1205.8301,1205.8301,1202.6297000000002,2017-03-14 07:45:00-04:00,2017-03-14 07:13:00-04:00,-26.74769254525236,5322.7908165052195,26.74769254525236,-1.0,2017-03,5385.039105908347,-62.24828940312727,-0.011559486974724068,7
2017-03-15 07:43:00-04:00,long,1201.2672824824183,1202.4203,1200.5799,1202.4203,2017-03-15 07:43:00-04:00,2017-03-15 07:34:00-04:00,44.64232949508283,5367.433146000302,26.6139540825261,1.6774031155480804,2017-03,5385.039105908347,-17.605959908044497,-0.0032694209943113736,7
2017-03-16 08:54:00-04:00,short,1231.4833936336606,1228.56,1233.5601,1226.0797000000005,2017-03-16 08:54:00-04:00,2017-03-16 08:16:00-04:00,37.7788601760201,5405.212006176323,26.837165730001512,1.4077067808165291,2017-03,5405.212006176323,0.0,0.0,8
2017-03-17 08:20:00-04:00,short,1229.0719092448264,1231.3101,1231.3101,1223.1897000000001,2017-03-17 08:20:00-04:00,2017-03-17 07:46:00-04:00,-27.026060030881613,5378.1859461454405,27.026060030881613,-1.0,2017-03,5405.212006176323,-27.026060030882036,-0.005000000000000078,8
2017-03-20 08:26:00-04:00,long,1231.9133574509012,1233.52,1230.0199,1236.7803000000001,2017-03-20 08:26:00-04:00,2017-03-20 07:15:00-04:00,22.817577373944797,5401.003523519385,26.890929730727205,0.8485231861608731,2017-03,5405.212006176323,-4.208482656937122,-0.000778597148849713,8
2017-03-21 07:26:00-04:00,short,1232.8037597719472,1233.6801,1233.6801,1231.2396999999996,2017-03-21 07:26:00-04:00,2017-03-21 07:04:00-04:00,-27.005017617596927,5373.998505901788,27.005017617596927,-1.0,2017-03,5405.212006176323,-31.213500274534454,-0.005774704163105539,7
2017-03-22 07:33:00-04:00,long,1245.3262020818872,1244.5699,1244.5699,1246.5702999999999,2017-03-22 07:33:00-04:00,2017-03-22 07:09:00-04:00,-26.869992529508945,5347.1285133722795,26.86999252950894,-1.0000000000000002,2017-03,5405.212006176323,-58.08349280404309,-0.010745830642289955,7
2017-03-23 09:07:00-04:00,short,1251.9280145011392,1249.2797,1253.1601,1249.2797,2017-03-23 09:07:00-04:00,2017-03-23 08:19:00-04:00,57.467107576992085,5404.5956209492715,26.735642566861397,2.1494567573334513,2017-03,5405.212006176323,-0.6163852270510688,-0.00011403534705886646,9
2017-03-24 08:07:00-04:00,short,1245.0752800097143,1246.1301,1246.1301,1242.8896999999995,2017-03-24 08:07:00-04:00,2017-03-24 07:28:00-04:00,-27.022978104746358,5377.572642844525,27.022978104746358,-1.0,2017-03,5405.212006176323,-27.63936333179754,-0.005113465170323593,8
2017-03-27 08:34:00-04:00,short,1258.0025382288115,1258.9801,1258.9801,1256.1797,2017-03-27 08:34:00-04:00,2017-03-27 08:07:00-04:00,-26.887863214222627,5350.684779630303,26.887863214222627,-1.0,2017-03,5405.212006176323,-54.52722654601985,-0.010087897844471916,8
2017-03-28 09:00:00-04:00,short,1256.646311319653,1257.9601,1257.9601,1253.8797000000002,2017-03-28 09:00:00-04:00,2017-03-28 07:01:00-04:00,-26.753423898151514,5323.931355732151,26.753423898151514,-1.0,2017-03,5405.212006176323,-81.28065044417144,-0.015037458355249571,9
2017-03-29 07:41:00-04:00,short,1252.5541181343697,1254.0901,1254.0901,1248.7697000000003,2017-03-29 07:41:00-04:00,2017-03-29 07:24:00-04:00,-26.61965677866075,5297.31169895349,26.619656778660755,-0.9999999999999999,2017-03,5405.212006176323,-107.90030722283245,-0.019962271063473373,7
2017-03-30 09:26:00-04:00,long,1246.4900742237826,1248.85,1244.3899000000001,1251.7102999999997,2017-03-30 09:26:00-04:00,2017-03-30 08:30:00-04:00,29.762441328564815,5327.074140282055,26.48655849476745,1.1236809544148414,2017-03,5405.212006176323,-78.13786589426763,-0.014456022410403621,9
2017-03-31 08:59:00-04:00,long,1241.374239871828,1244.1802999999998,1240.0999,1244.1802999999998,2017-03-31 08:59:00-04:00,2017-03-31 08:10:00-04:00,58.65032820254443,5385.724468484599,26.635370701410274,2.201971538524112,2017-03,5405.212006176323,-19.487537691723446,-0.0036053234673229847,8
2017-04-03 07:25:00-04:00,long,1245.7401168425217,1249.0103000000001,1244.3699,1249.0103000000001,2017-04-03 07:25:00-04:00,2017-04-03 07:10:00-04:00,64.26831469697592,5449.992783181575,26.928622342422997,2.386617253558065,2017-04,5449.992783181575,0.0,0.0,7
2017-04-04 08:10:00-04:00,short,1260.119129287901,1258.2197000000008,1261.1000999999999,1258.2197000000008,2017-04-04 08:10:00-04:00,2017-04-04 07:47:00-04:00,52.7634300573049,5502.756213238879,27.249963915907873,1.936275226643617,2017-04,5502.756213238879,0.0,0.0,8
2017-04-05 08:00:00-04:00,long,1252.8866002425298,1251.7099,1251.7099,1255.3102999999994,2017-04-05 08:00:00-04:00,2017-04-05 07:45:00-04:00,-27.513781066194397,5475.242432172685,27.513781066194397,-1.0,2017-04,5502.756213238879,-27.513781066194497,-0.005000000000000018,8
2017-04-06 11:51:00-04:00,long,1251.917692934812,1251.02,1249.6699,1257.7503,2017-04-06 11:51:00-04:00,2017-04-06 11:21:00-04:00,-10.933138839489922,5464.309293333195,27.376212160863425,-0.39936638331287316,2017-04,5502.756213238879,-38.44691990568481,-0.006986847756981633,11
2017-04-07 07:40:00-04:00,long,1262.7011629067038,1263.7203000000002,1262.0799,1263.7203000000002,2017-04-07 07:40:00-04:00,2017-04-07 07:38:00-04:00,44.819030960875075,5509.12832429407,27.321546466665975,1.6404280414930812,2017-04,5509.12832429407,0.0,0.0,7
2017-04-10 07:46:00-04:00,long,1250.9142601688284,1249.0399,1249.0399,1255.4003000000005,2017-04-10 07:46:00-04:00,2017-04-10 07:11:00-04:00,-27.54564162147035,5481.5826826726,27.54564162147035,-1.0,2017-04,5509.12832429407,-27.545641621470168,-0.004999999999999967,7
2017-04-11 11:23:00-04:00,short,1270.5716711571179,1271.38,1273.6701,1262.1496999999997,2017-04-11 11:23:00-04:00,2017-04-11 08:10:00-04:00,-7.15027133385194,5474.432411338747,27.407913413362998,-0.26088346186783246,2017-04,5509.12832429407,-34.695912955322456,-0.006297895222792497,11
2017-04-12 08:34:00-04:00,short,1275.0454014375105,1273.93,1278.0501,1266.9697,2017-04-12 08:34:00-04:00,2017-04-12 08:15:00-04:00,10.161068829649315,5484.593480168397,27.37216205669374,0.3712190804878152,2017-04,5509.12832429407,-24.534844125672862,-0.004453489314721438,8
2017-04-13 10:26:00-04:00,long,1283.1618668487497,1284.0,1281.7699,1286.5303000000001,2017-04-13 10:26:00-04:00,2017-04-13 09:39:00-04:00,16.511957957150436,5501.105438125547,27.422967400841987,0.6021214887431714,2017-04,5509.12832429407,-8.022886168522746,-0.0014562895790870482,10
2017-04-17 08:08:00-04:00,long,1287.445740029271,1285.9299,1285.9299,1291.0902999999998,2017-04-17 08:08:00-04:00,2017-04-17 07:52:00-04:00,-27.505527190627735,5473.5999109349195,27.505527190627735,-1.0,2017-04,5509.12832429407,-35.52841335915036,-0.0064490081311915914,8
2017-04-18 10:08:00-04:00,long,1282.4076223132015,1290.91,1278.8799000000001,1291.9603,2017-04-18 10:08:00-04:00,2017-04-18 09:47:00-04:00,65.9612770186587,5539.561187953578,27.367999554674597,2.4101607019864253,2017-04,5539.561187953578,0.0,0.0,10
2017-04-19 09:04:00-04:00,short,1284.6659535162073,1282.0497000000007,1285.8500999999999,1282.0497000000007,2017-04-19 09:04:00-04:00,2017-04-19 08:59:00-04:00,61.19553887373555,5600.756726827313,27.697805939767893,2.20940023216324,2017-04,5600.756726827313,0.0,0.0,9
2017-04-20 09:14:00-04:00,long,1278.6384470071773,1277.54,1276.6399000000001,1283.6403,2017-04-20 09:14:00-04:00,2017-04-20 09:06:00-04:00,-15.391518043904703,5585.365208783409,28.003783634136568,-0.5496228025823792,2017-04,5600.756726827313,-15.391518043904398,-0.0027481140129118416,9
2017-04-21 07:26:00-04:00,short,1283.8484639096912,1279.7696999999998,1285.5301,1279.7696999999998,2017-04-21 07:26:00-04:00,2017-04-21 07:02:00-04:00,67.73577876723834,5653.100987550647,27.926826043917046,2.4254735808759187,2017-04,5653.100987550647,0.0,0.0,7
2017-04-24 08:24:00-04:00,long,1269.230219155852,1274.9,1266.5399,1276.1403000000003,2017-04-24 08:24:00-04:00,2017-04-24 07:42:00-04:00,59.568850074034124,5712.669837624681,28.265504937753235,2.107475178852019,2017-04,5712.669837624681,0.0,0.0,8
2017-04-25 09:24:00-04:00,long,1266.730783962903,1267.07,1265.3199,1270.1203,2017-04-25 09:24:00-04:00,2017-04-25 07:34:00-04:00,6.867429478663272,5719.537267103345,28.563349188123407,0.24042801960768445,2017-04,5719.537267103345,0.0,0.0,9
2017-04-26 08:44:00-04:00,long,1262.6601471582514,1265.6503000000005,1261.2899,1265.6503000000005,2017-04-26 08:44:00-04:00,2017-04-26 08:15:00-04:00,62.405860540306996,5781.943127643652,28.597686335516723,2.1821996300030193,2017-04,5781.943127643652,0.0,0.0,8
2017-04-27 07:39:00-04:00,short,1264.8801906433714,1263.1396999999997,1265.7401,1263.1396999999997,2017-04-27 07:39:00-04:00,2017-04-27 07:33:00-04:00,58.51441106319833,5840.45753870685,28.90971563821826,2.0240396618029357,2017-04,5840.45753870685,0.0,0.0,7
2017-04-28 07:56:00-04:00,short,1267.198337786877,1268.0401,1268.0401,1265.6797000000004,2017-04-28 07:56:00-04:00,2017-04-28 07:08:00-04:00,-29.20228769353425,5811.2552510133155,29.20228769353425,-1.0,2017-04,5840.45753870685,-29.202287693534345,-0.005000000000000017,7
