time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2018-06-11 08:56:00-04:00,short,1298.1808554812903,1299.2101,1299.2101,1296.2897,2018-06-11 08:56:00-04:00,2018-06-11 08:20:00-04:00,-4579.711147113184,911362.5182755236,4579.711147113184,-1.0,2018-06,917075.1406913012,-5712.622415777645,-0.006229175955496305
2018-06-12 07:57:00-04:00,long,1297.742829949323,1296.7599,1296.7599,1299.8802999999998,2018-06-12 07:57:00-04:00,2018-06-12 07:30:00-04:00,-4556.8125913776175,906805.7056841459,4556.8125913776175,-1.0,2018-06,917075.1406913012,-10269.43500715529,-0.011198030075718854
2018-06-13 09:19:00-04:00,short,1296.7354935798405,1297.6401,1297.6401,1294.9996999999998,2018-06-13 09:19:00-04:00,2018-06-13 08:29:00-04:00,-4534.028528420729,902271.6771557252,4534.028528420729,-1.0,2018-06,917075.1406913012,-14803.463535576011,-0.01614203992534025
2018-06-14 07:49:00-04:00,short,1303.8905346984989,1305.7401,1305.7401,1299.2997000000005,2018-06-14 07:49:00-04:00,2018-06-14 07:45:00-04:00,-4511.358385778626,897760.3187699466,4511.358385778626,-1.0,2018-06,917075.1406913012,-19314.821921354625,-0.021061329725713535
2018-06-15 10:02:00-04:00,long,1285.2898310325916,1282.9099,1282.9099,1291.2302999999997,2018-06-15 10:02:00-04:00,2018-06-15 08:20:00-04:00,-4488.801593849733,893271.5171760968,4488.801593849733,-1.0,2018-06,917075.1406913012,-23803.62351520441,-0.025956023077085024
2018-06-19 08:21:00-04:00,long,1273.0381977785476,1276.61,1270.3599,1279.9603000000002,2018-06-19 08:21:00-04:00,2018-06-19 07:01:00-04:00,5956.375006105296,899227.8921822021,4466.357585880484,1.3336090744133902,2018-06,917075.1406913012,-17847.248509099125,-0.019461053644574507
2018-06-20 09:24:00-04:00,short,1274.0966862547962,1275.7101,1275.7101,1270.4297000000004,2018-06-20 09:24:00-04:00,2018-06-20 08:53:00-04:00,-4496.13946091101,894731.752721291,4496.13946091101,-1.0,2018-06,917075.1406913012,-22343.387970010168,-0.02436374837635167
2018-06-21 08:13:00-04:00,long,1262.488009399566,1265.0403000000001,1261.3599,1265.0403000000001,2018-06-21 08:13:00-04:00,2018-06-21 08:11:00-04:00,10121.427244817818,904853.1799661089,4473.658763606455,2.2624495473719133,2018-06,917075.1406913012,-12221.96072519233,-0.013327109396923881
2018-06-22 09:11:00-04:00,long,1268.0555098682275,1270.7503,1266.8299,1270.7503,2018-06-22 09:11:00-04:00,2018-06-22 08:20:00-04:00,9947.65742055335,914800.8373866623,4524.265899830544,2.1987340357086302,2018-06,917075.1406913012,-2274.3033046389464,-0.0024799530635238373
2018-06-26 08:10:00-04:00,long,1255.8560990083772,1255.4199,1255.4199,1256.3403,2018-06-26 08:10:00-04:00,2018-06-26 07:49:00-04:00,-4574.004186933312,910226.833199729,4574.004186933312,-1.0,2018-06,917075.1406913012,-6848.3074915722245,-0.007467553298206182
2018-06-27 08:05:00-04:00,short,1257.733552515977,1254.35,1259.9301,1252.2096999999999,2018-06-27 08:05:00-04:00,2018-06-27 07:57:00-04:00,7010.547948505883,917237.3811482348,4551.134165998645,1.5403957986739718,2018-06,917237.3811482348,0.0,0.0
2018-06-28 08:58:00-04:00,short,1252.4458536720235,1248.5396999999998,1254.1401,1248.5396999999998,2018-06-28 08:58:00-04:00,2018-06-28 08:52:00-04:00,10573.640046688659,927811.0211949234,4586.186905741174,2.3055405861135205,2018-06,927811.0211949234,0.0,0.0
2018-06-29 08:55:00-04:00,short,1251.5958811768037,1252.1801,1252.1801,1250.7396999999996,2018-06-29 08:55:00-04:00,2018-06-29 08:42:00-04:00,-4639.055105974618,923171.9660889488,4639.055105974618,-1.0,2018-06,927811.0211949234,-4639.055105974665,-0.005000000000000051
2018-07-02 08:26:00-04:00,short,1249.260408947409,1250.1701,1250.1701,1247.6496999999997,2018-07-02 08:26:00-04:00,2018-07-02 08:07:00-04:00,-4615.859830444744,918556.106258504,4615.859830444744,-1.0,2018-07,927811.0211949234,-9254.91493641946,-0.009975000000000107
2018-07-03 08:16:00-04:00,short,1247.763535302998,1248.6401,1248.6401,1246.0796999999998,2018-07-03 08:16:00-04:00,2018-07-03 07:50:00-04:00,-4592.78053129252,913963.3257272114,4592.78053129252,-1.0,2018-07,927811.0211949234,-13847.695467712008,-0.014925125000000136
2018-07-04 07:59:00-04:00,long,1254.802981471565,1256.7002999999993,1253.8999000000001,1256.7002999999993,2018-07-04 07:59:00-04:00,2018-07-04 07:12:00-04:00,9600.903167720548,923564.228894932,4569.816628636057,2.1009383850454646,2018-07,927811.0211949234,-4246.792299991474,-0.004577216914843337
2018-07-05 09:04:00-04:00,short,1255.610327361981,1256.8001,1256.8001,1253.1597000000006,2018-07-05 09:04:00-04:00,2018-07-05 08:36:00-04:00,-4617.82114447466,918946.4077504573,4617.82114447466,-1.0,2018-07,927811.0211949234,-8864.613444466144,-0.009554330830269131
2018-07-06 08:47:00-04:00,short,1254.7174605795124,1254.61,1258.4201,1244.5797,2018-07-06 08:47:00-04:00,2018-07-06 08:30:00-04:00,133.3515126687021,919079.759263126,4594.732038752287,0.029022696327882944,2018-07,927811.0211949234,-8731.26193179749,-0.009410603810841283
2018-07-09 07:48:00-04:00,short,1264.977792229423,1263.4997000000003,1265.8201,1263.4997000000003,2018-07-09 07:48:00-04:00,2018-07-09 07:16:00-04:00,8064.063385381178,927143.8226485071,4595.39879631563,1.754812529403663,2018-07,927811.0211949234,-667.198546416359,-0.0007191103912056112
2018-07-10 07:35:00-04:00,long,1248.384946127513,1251.0003000000002,1247.2399,1251.0003000000002,2018-07-10 07:35:00-04:00,2018-07-10 07:06:00-04:00,10588.259846713216,937732.0824952202,4635.719113242535,2.2840598379799313,2018-07,937732.0824952202,0.0,0.0
2018-07-11 08:13:00-04:00,long,1249.6739593357079,1248.2299,1248.2299,1253.1903,2018-07-11 08:13:00-04:00,2018-07-11 07:44:00-04:00,-4688.660412476102,933043.4220827442,4688.660412476102,-1.0,2018-07,937732.0824952202,-4688.660412476049,-0.004999999999999944
2018-07-12 07:34:00-04:00,long,1243.3241617129345,1245.1703,1242.3299,1245.1703,2018-07-12 07:34:00-04:00,2018-07-12 07:01:00-04:00,8662.34293543096,941705.7650181751,4665.2171104137215,1.8567930988881167,2018-07,941705.7650181751,0.0,0.0
2018-07-13 08:30:00-04:00,long,1240.3218465934117,1241.25,1236.4299,1251.0702999999994,2018-07-13 08:30:00-04:00,2018-07-13 07:58:00-04:00,1122.8923532572107,942828.6573714323,4708.528825090876,0.23848050951149027,2018-07,942828.6573714323,0.0,0.0
2018-07-16 09:45:00-04:00,long,1241.3778971274987,1240.0499,1240.0499,1244.4903000000004,2018-07-16 09:45:00-04:00,2018-07-16 08:31:00-04:00,-4714.143286857162,938114.5140845751,4714.143286857162,-1.0,2018-07,942828.6573714323,-4714.143286857172,-0.005000000000000011
2018-07-17 07:37:00-04:00,long,1241.3755796278417,1240.3299,1240.3299,1243.5303000000006,2018-07-17 07:37:00-04:00,2018-07-17 07:14:00-04:00,-4690.572570422875,933423.9415141522,4690.572570422875,-1.0,2018-07,942828.6573714323,-9404.715857280069,-0.009975000000000034
2018-07-18 09:30:00-04:00,short,1224.179427419689,1225.5501,1225.5501,1221.1497000000004,2018-07-18 09:30:00-04:00,2018-07-18 08:33:00-04:00,-4667.119707570761,928756.8218065815,4667.119707570761,-1.0,2018-07,942828.6573714323,-14071.83556485083,-0.014925125000000034
2018-07-19 09:03:00-04:00,long,1215.4329974718642,1226.1103000000003,1211.5099,1226.1103000000003,2018-07-19 09:03:00-04:00,2018-07-19 07:46:00-04:00,12638.760102979297,941395.5819095607,4643.7841090329075,2.7216510945017607,2018-07,942828.6573714323,-1433.0754618715728,-0.0015199744414503993
2018-07-20 09:17:00-04:00,short,1228.9932126186468,1232.0001,1232.0001,1220.9197000000001,2018-07-20 09:17:00-04:00,2018-07-20 08:43:00-04:00,-4706.977909547803,936688.6040000129,4706.977909547803,-1.0,2018-07,942828.6573714323,-6140.053371419432,-0.006512374569243206
2018-07-23 08:07:00-04:00,short,1230.9246569669172,1227.0797000000005,1232.5201,1227.0797000000005,2018-07-23 08:07:00-04:00,2018-07-23 07:30:00-04:00,11286.919366911703,947975.5233669246,4683.443020000064,2.409961927306964,2018-07,947975.5233669246,0.0,0.0
2018-07-24 08:02:00-04:00,short,1226.7845713004697,1228.0701,1228.0701,1223.9897,2018-07-24 08:02:00-04:00,2018-07-24 07:52:00-04:00,-4739.877616834623,943235.64575009,4739.877616834623,-1.0,2018-07,947975.5233669246,-4739.877616834594,-0.004999999999999969
2018-07-25 08:22:00-04:00,short,1232.103322004917,1233.0401,1233.0401,1230.4797000000005,2018-07-25 08:22:00-04:00,2018-07-25 07:34:00-04:00,-4716.17822875045,938519.4675213395,4716.17822875045,-1.0,2018-07,947975.5233669246,-9456.05584558507,-0.009974999999999996
2018-07-26 08:46:00-04:00,short,1227.721921233621,1223.08,1230.3001,1221.0597000000002,2018-07-26 08:46:00-04:00,2018-07-26 08:37:00-04:00,8448.858359370071,946968.3258807096,4692.597337606698,1.8004652331152557,2018-07,947975.5233669246,-1007.1974862150382,-0.0010624720379253834
2018-07-27 10:28:00-04:00,short,1224.5221692639445,1225.7201,1225.7201,1221.7997,2018-07-27 10:28:00-04:00,2018-07-27 10:13:00-04:00,-4734.841629403548,942233.484251306,4734.841629403548,-1.0,2018-07,947975.5233669246,-5742.039115618565,-0.006057159677735734
2018-07-30 07:49:00-04:00,short,1222.6710631813603,1223.3001,1223.3001,1221.8597000000004,2018-07-30 07:49:00-04:00,2018-07-30 07:21:00-04:00,-4711.16742125653,937522.3168300495,4711.16742125653,-1.0,2018-07,947975.5233669246,-10453.206536875106,-0.011026873879347067
2018-07-31 08:33:00-04:00,short,1221.605634292887,1215.1797000000001,1224.1401,1215.1797000000001,2018-07-31 08:33:00-04:00,2018-07-31 08:30:00-04:00,11885.062775079936,949407.3796051295,4687.611584150248,2.535419703984372,2018-07,949407.3796051295,0.0,0.0
2018-08-01 10:20:00-04:00,long,1219.729152765455,1218.5099,1218.5099,1222.5103,2018-08-01 10:20:00-04:00,2018-08-01 09:24:00-04:00,-4747.036898025647,944660.3427071038,4747.036898025647,-1.0,2018-08,949407.3796051295,-4747.036898025661,-0.005000000000000014
2018-08-02 08:19:00-04:00,long,1214.4822489858695,1217.3602999999998,1213.1999,1217.3602999999998,2018-08-02 08:19:00-04:00,2018-08-02 07:34:00-04:00,10600.782966632956,955261.1256737368,4723.301713535519,2.2443586307972656,2018-08,955261.1256737368,0.0,0.0
2018-08-03 07:47:00-04:00,short,1211.7869640576512,1212.7601,1212.7601,1209.8797,2018-08-03 07:47:00-04:00,2018-08-03 07:01:00-04:00,-4776.305628368684,950484.8200453682,4776.305628368684,-1.0,2018-08,955261.1256737368,-4776.305628368631,-0.004999999999999945
2018-08-06 07:58:00-04:00,long,1208.975201054015,1208.2499,1208.2499,1210.2103,2018-08-06 07:58:00-04:00,2018-08-06 07:15:00-04:00,-4752.424100226841,945732.3959451413,4752.424100226841,-1.0,2018-08,955261.1256737368,-9528.72972859547,-0.009974999999999942
2018-08-08 08:07:00-04:00,long,1210.7551333193055,1209.3699,1209.3699,1214.0503,2018-08-08 08:07:00-04:00,2018-08-08 07:57:00-04:00,-4728.661979725707,941003.7339654156,4728.661979725707,-1.0,2018-08,955261.1256737368,-14257.39170832117,-0.014925124999999937
2018-08-09 08:35:00-04:00,short,1216.3378418671828,1214.5596999999998,1217.2001,1214.5596999999998,2018-08-09 08:35:00-04:00,2018-08-09 08:24:00-04:00,9702.652099507774,950706.3860649234,4705.018669827078,2.0621920507415057,2018-08,955261.1256737368,-4554.7396088134265,-0.0047680571169490555
2018-08-10 08:42:00-04:00,short,1211.590737600347,1214.1200999999999,1214.1200999999999,1205.0397,2018-08-10 08:42:00-04:00,2018-08-10 07:51:00-04:00,-4753.531930324617,945952.8541345987,4753.531930324617,-1.0,2018-08,955261.1256737368,-9308.271539138048,-0.009744216831364314
2018-08-13 07:51:00-04:00,long,1197.5475753525873,1194.8099,1194.8099,1204.7303,2018-08-13 07:51:00-04:00,2018-08-13 07:09:00-04:00,-4729.764270672994,941223.0898639257,4729.764270672994,-1.0,2018-08,955261.1256737368,-14038.035809811088,-0.014695495747207542
2018-08-14 09:07:00-04:00,short,1195.6394975276096,1196.6200999999999,1196.6200999999999,1193.6197,2018-08-14 09:07:00-04:00,2018-08-14 08:11:00-04:00,-4706.115449319629,936516.9744146061,4706.115449319629,-1.0,2018-08,955261.1256737368,-18744.151259130682,-0.01962201826847147
2018-08-15 10:00:00-04:00,long,1181.9265060174437,1180.0299,1180.0299,1186.4303000000004,2018-08-15 10:00:00-04:00,2018-08-15 09:31:00-04:00,-4682.584872073031,931834.3895425331,4682.584872073031,-1.0,2018-08,955261.1256737368,-23426.73613120371,-0.024523908177129107
2018-08-17 09:55:00-04:00,short,1178.9036205816499,1179.8301,1179.8301,1176.9896999999999,2018-08-17 09:55:00-04:00,2018-08-17 09:29:00-04:00,-4659.171947712665,927175.2175948204,4659.171947712665,-1.0,2018-08,955261.1256737368,-28085.90807891637,-0.02940128863624346
2018-08-20 08:47:00-04:00,long,1186.5152897114356,1184.8799000000001,1184.8799000000001,1190.5602999999994,2018-08-20 08:47:00-04:00,2018-08-20 08:20:00-04:00,-4635.876087974102,922539.3415068464,4635.876087974102,-1.0,2018-08,955261.1256737368,-32721.78416689043,-0.034254282193062195
2018-08-21 07:17:00-04:00,long,1193.5790060762097,1192.6199,1192.6199,1195.2603000000001,2018-08-21 07:17:00-04:00,2018-08-21 07:06:00-04:00,-4612.696707534232,917926.6447993121,4612.696707534232,-1.0,2018-08,955261.1256737368,-37334.480874424684,-0.03908301078209691
2018-08-22 07:32:00-04:00,short,1198.6580211599685,1200.1601,1200.1601,1195.2397,2018-08-22 07:32:00-04:00,2018-08-22 07:11:00-04:00,-4589.63322399656,913337.0115753155,4589.63322399656,-1.0,2018-08,955261.1256737368,-41924.1140984213,-0.04388759572818648
2018-08-23 08:47:00-04:00,short,1191.251761423776,1187.7097,1192.7901,1187.7097,2018-08-23 08:47:00-04:00,2018-08-23 08:07:00-04:00,10514.901744026098,923851.9133193416,4566.685057876578,2.302523955728037,2018-08,955261.1256737368,-31409.21235439519,-0.032880237152163566
2018-08-24 07:48:00-04:00,short,1192.1828608278206,1193.2001,1193.2001,1190.1197000000002,2018-08-24 07:48:00-04:00,2018-08-24 07:14:00-04:00,-4619.259566596708,919232.6537527449,4619.259566596708,-1.0,2018-08,955261.1256737368,-36028.4719209919,-0.037715835966402746
2018-08-27 08:33:00-04:00,short,1206.0449652281588,1206.7501,1206.7501,1205.0696999999998,2018-08-27 08:33:00-04:00,2018-08-27 07:55:00-04:00,-4596.163268763725,914636.4904839812,4596.163268763725,-1.0,2018-08,955261.1256737368,-40624.63518975559,-0.0425272567865707
2018-08-28 07:49:00-04:00,long,1212.5723029952853,1210.4299,1210.4299,1218.1902999999993,2018-08-28 07:49:00-04:00,2018-08-28 07:40:00-04:00,-4573.182452419906,910063.3080315613,4573.182452419906,-1.0,2018-08,955261.1256737368,-45197.817642175476,-0.04731462050263783
2018-08-29 09:33:00-04:00,short,1205.300351064553,1205.87,1206.5801,1202.4197000000001,2018-08-29 09:33:00-04:00,2018-08-29 09:11:00-04:00,-2025.4621053010803,908037.8459262602,4550.316540157807,-0.445125539602754,2018-08,955261.1256737368,-47223.27974747657,-0.04943494347073993
2018-08-30 08:49:00-04:00,short,1205.4725839134767,1206.6200999999999,1206.6200999999999,1203.0597000000005,2018-08-30 08:49:00-04:00,2018-08-30 08:20:00-04:00,-4540.189229631301,903497.6566966289,4540.189229631301,-1.0,2018-08,955261.1256737368,-51763.4689771079,-0.05418776875338626
2018-08-31 08:01:00-04:00,long,1204.2428867904525,1202.5799,1202.5799,1208.1403000000003,2018-08-31 08:01:00-04:00,2018-08-31 07:17:00-04:00,-4517.488283483144,898980.1684131457,4517.488283483144,-1.0,2018-08,955261.1256737368,-56280.957260591094,-0.058916829909619384
2018-09-03 08:23:00-04:00,long,1200.3930847123327,1200.99,1198.6599,1204.6203,2018-09-03 08:23:00-04:00,2018-09-03 08:15:00-04:00,1548.0606366339948,900528.2290497797,4494.900842065728,0.34440373459329754,2018-09,955261.1256737368,-54732.89662395709,-0.057296267117909236
2018-09-04 07:38:00-04:00,long,1193.3807739212934,1191.6099,1191.6099,1197.6903000000007,2018-09-04 07:38:00-04:00,2018-09-04 07:12:00-04:00,-4502.641145248898,896025.5879045308,4502.641145248898,-1.0,2018-09,955261.1256737368,-59235.537769205985,-0.062009785782319686
2018-09-05 09:24:00-04:00,short,1196.9827087281822,1195.1697,1197.9301,1195.1697,2018-09-05 09:24:00-04:00,2018-09-05 08:58:00-04:00,8573.554875739996,904599.1427802708,4480.127939522654,1.91368527673196,2018-09,955261.1256737368,-50661.98289346602,-0.05303469546898456
2018-09-06 07:11:00-04:00,short,1205.0819220892563,1206.2901,1206.2901,1202.3697,2018-09-06 07:11:00-04:00,2018-09-06 07:01:00-04:00,-4522.995713901354,900076.1470663694,4522.995713901354,-1.0,2018-09,955261.1256737368,-55184.978607367375,-0.057769521991639636
2018-09-07 07:21:00-04:00,short,1201.2278968094333,1199.2597,1202.2201,1199.2597,2018-09-07 07:21:00-04:00,2018-09-07 07:02:00-04:00,8927.238985652,909003.3860520214,4500.380735331847,1.9836630522314525,2018-09,955261.1256737368,-46257.73962171539,-0.04842418306208183
2018-09-10 08:21:00-04:00,long,1192.1352774826973,1193.4703,1191.3899000000001,1193.4703,2018-09-10 08:21:00-04:00,2018-09-10 07:42:00-04:00,8140.439018176713,917143.8250701982,4545.016930260107,1.7910690197826926,2018-09,955261.1256737368,-38117.300603538635,-0.03990249323362223
2018-09-11 08:54:00-04:00,long,1189.5939644307937,1187.7399,1187.7399,1194.0602999999996,2018-09-11 08:54:00-04:00,2018-09-11 08:06:00-04:00,-4585.719125350991,912558.1059448472,4585.719125350991,-1.0,2018-09,955261.1256737368,-42703.01972888957,-0.04470298076745406
2018-09-13 09:44:00-04:00,short,1211.2238803281352,1208.2697000000003,1212.5501,1208.2697000000003,2018-09-13 09:44:00-04:00,2018-09-13 08:30:00-04:00,10163.705387780608,922721.8113326278,4562.790529724236,2.2275196114240376,2018-09,955261.1256737368,-32539.314341109013,-0.034063266542077
2018-09-14 08:02:00-04:00,long,1205.3274913975147,1204.1699,1204.1699,1207.9702999999993,2018-09-14 08:02:00-04:00,2018-09-14 07:46:00-04:00,-4613.609056663139,918108.2022759647,4613.609056663139,-1.0,2018-09,955261.1256737368,-37152.92339777213,-0.038892950209366596
2018-09-17 10:45:00-04:00,short,1204.2791146818333,1203.8397,1204.7201,1203.8397,2018-09-17 10:45:00-04:00,2018-09-17 08:06:00-04:00,4574.191100838417,922682.393376803,4590.541011379823,0.9964383477893182,2018-09,955261.1256737368,-32578.73229693377,-0.03410453060565643
2018-09-18 08:04:00-04:00,short,1200.921500490543,1202.9501,1202.9501,1195.6697000000004,2018-09-18 08:04:00-04:00,2018-09-18 07:03:00-04:00,-4613.411966884015,918068.981409919,4613.411966884015,-1.0,2018-09,955261.1256737368,-37192.14426381781,-0.03893400795262818
2018-09-19 08:15:00-04:00,long,1203.6290442010077,1201.1399000000001,1201.1399000000001,1209.9802999999993,2018-09-19 08:15:00-04:00,2018-09-19 08:09:00-04:00,-4590.344907049595,913478.6365028694,4590.344907049595,-1.0,2018-09,955261.1256737368,-41782.48917086737,-0.043739337912864995
2018-09-20 08:30:00-04:00,short,1206.587168707728,1207.6901,1207.6901,1204.4497000000003,2018-09-20 08:30:00-04:00,2018-09-20 07:31:00-04:00,-4567.393182514347,908911.2433203551,4567.393182514347,-1.0,2018-09,955261.1256737368,-46349.88235338172,-0.04852064122330067
2018-09-21 07:07:00-04:00,long,1205.1369870613503,1204.5399,1204.5399,1206.0603000000003,2018-09-21 07:07:00-04:00,2018-09-21 07:04:00-04:00,-4544.556216601775,904366.6871037533,4544.556216601775,-1.0,2018-09,955261.1256737368,-50894.43856998347,-0.05327803801718414
2018-09-24 07:31:00-04:00,short,1199.3560568203836,1200.1401,1200.1401,1198.0997000000002,2018-09-24 07:31:00-04:00,2018-09-24 07:15:00-04:00,-4521.833435518767,899844.8536682345,4521.833435518767,-1.0,2018-09,955261.1256737368,-55416.27200550225,-0.05801164782709824
