time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,rr,month,peak,drawdown
2017-12-12 07:36:00-05:00,long,1242.6565589922834,1243.5203000000004,1241.9999,1243.5203000000004,2017-12-12 07:36:00-05:00,2017-12-12 07:01:00-05:00,2214.5939543996665,338943.5489120429,1.315357008534201,2017-12,343585.4545167404,-4641.905604697473
2017-12-13 07:56:00-05:00,long,1241.2952380003367,1243.8802999999994,1240.1599,1243.8802999999994,2017-12-13 07:56:00-05:00,2017-12-13 07:22:00-05:00,3858.7191130024476,342802.2680250454,2.2769096065633034,2017-12,343585.4545167404,-783.1864916949999
2017-12-14 07:34:00-05:00,short,1257.1484010483393,1254.1997000000003,1258.4401,1254.1997000000003,2017-12-14 07:34:00-05:00,2017-12-14 07:19:00-05:00,3912.759260967337,346715.0272860127,2.2828082693323766,2017-12,346715.0272860127,0.0
2017-12-15 08:48:00-05:00,short,1260.4747671973873,1257.7197,1261.7601,1257.7197,2017-12-15 08:48:00-05:00,2017-12-15 08:06:00-05:00,3715.859412345507,350430.8866983582,2.143466028243543,2017-12,350430.8866983582,0.0
2017-12-18 08:13:00-05:00,short,1258.7480721210654,1259.5701,1259.5701,1257.4097000000002,2017-12-18 08:13:00-05:00,2017-12-18 07:30:00-05:00,-1752.1544334917912,348678.7322648664,-1.0,2017-12,350430.8866983582,-1752.1544334918144
2017-12-19 07:38:00-05:00,short,1264.0260470263165,1261.7296999999996,1265.1301,1261.7296999999996,2017-12-19 07:38:00-05:00,2017-12-19 07:23:00-05:00,3626.127500499139,352304.85976536555,2.079924678482901,2017-12,352304.85976536555,0.0
2017-12-20 07:58:00-05:00,short,1265.2982766763118,1263.3197,1266.2401,1263.3197,2017-12-20 07:58:00-05:00,2017-12-20 07:34:00-05:00,3700.59946993772,356005.4592353033,2.100793881981823,2017-12,356005.4592353033,0.0
2017-12-21 07:51:00-05:00,long,1264.5364722360114,1263.5199,1263.5199,1266.4803,2017-12-21 07:51:00-05:00,2017-12-21 07:34:00-05:00,-1780.0272961765165,354225.43193912675,-1.0,2017-12,356005.4592353033,-1780.0272961765295
2017-12-22 11:40:00-05:00,short,1273.2748326699543,1274.03,1274.9201,1269.4796999999996,2017-12-22 11:40:00-05:00,2017-12-22 09:04:00-05:00,-812.9361982295711,353412.4957408972,-0.45899369437103166,2017-12,356005.4592353033,-2592.9634944060817
2017-12-26 07:39:00-05:00,short,1278.0210764501674,1278.8401,1278.8401,1276.6397000000002,2017-12-26 07:39:00-05:00,2017-12-26 07:22:00-05:00,-1767.0624787044858,351645.4332621927,-0.9999999999999999,2017-12,356005.4592353033,-4360.025973110576
2017-12-27 07:22:00-05:00,long,1285.1020177183768,1283.7899,1283.7899,1288.0302999999997,2017-12-27 07:22:00-05:00,2017-12-27 07:02:00-05:00,-1758.2271663109636,349887.20609588176,-1.0,2017-12,356005.4592353033,-6118.253139421518
2017-12-28 08:27:00-05:00,long,1290.9266904522183,1294.26,1288.7399,1296.3003000000003,2017-12-28 08:27:00-05:00,2017-12-28 08:13:00-05:00,2666.653230406714,352553.85932628845,1.5242930772815708,2017-12,356005.4592353033,-3451.5999090148252
2017-12-29 07:28:00-05:00,short,1296.7900941357082,1297.5401,1297.5401,1295.6197,2017-12-29 07:28:00-05:00,2017-12-29 07:21:00-05:00,-1762.7692966314423,350791.090029657,-1.0,2017-12,356005.4592353033,-5214.369205646275
2018-01-02 09:12:00-05:00,short,1313.463574194885,1314.2901,1314.2901,1312.0497000000003,2018-01-02 09:12:00-05:00,2018-01-02 08:06:00-05:00,-1753.9554501482849,349037.13457950874,-0.9999999999999999,2018-01,356005.4592353033,-6968.324655794539
2018-01-03 07:22:00-05:00,short,1316.6042619195987,1315.1496999999995,1317.4301,1315.1496999999995,2018-01-03 07:22:00-05:00,2018-01-03 07:07:00-05:00,3073.823649780332,352110.9582292891,1.761316115251417,2018-01,356005.4592353033,-3894.5010060141794
2018-01-04 08:57:00-05:00,long,1315.3142183805053,1319.17,1309.0999,1333.0602999999999,2018-01-04 08:57:00-05:00,2018-01-04 08:15:00-05:00,1092.3667549946053,353203.3249842837,0.6204673438668008,2018-01,356005.4592353033,-2802.134251019568
2018-01-05 07:13:00-05:00,long,1316.9270579681386,1318.4703000000004,1316.0699,1318.4703000000004,2018-01-05 07:13:00-05:00,2018-01-05 07:07:00-05:00,3179.5668778112545,356382.891862095,1.8004172967243353,2018-01,356382.891862095,0.0
2018-01-09 08:54:00-05:00,long,1312.1801259496995,1310.4599,1310.4599,1316.2603000000001,2018-01-09 08:54:00-05:00,2018-01-09 08:35:00-05:00,-1781.9144593104752,354600.9774027845,-1.0000000000000002,2018-01,356382.891862095,-1781.914459310472
2018-01-11 08:22:00-05:00,short,1320.405142807535,1322.5901,1322.5901,1314.9497000000006,2018-01-11 08:22:00-05:00,2018-01-11 07:54:00-05:00,-1773.0048870139226,352827.9725157706,-1.0,2018-01,356382.891862095,-3554.919346324401
2018-01-12 08:20:00-05:00,short,1331.7452323729367,1328.7997000000003,1333.0001,1328.7997000000003,2018-01-12 08:20:00-05:00,2018-01-12 08:03:00-05:00,4140.939620678914,356968.9121364495,2.347285330668517,2018-01,356968.9121364495,0.0
2018-01-15 08:50:00-05:00,long,1341.9030992870341,1340.3099,1340.3099,1345.6303000000005,2018-01-15 08:50:00-05:00,2018-01-15 08:38:00-05:00,-1784.8445606822474,355184.0675757672,-1.0,2018-01,356968.9121364495,-1784.8445606822497
2018-01-17 09:09:00-05:00,long,1335.3021688592473,1333.8399,1333.8399,1338.5603,2018-01-17 09:09:00-05:00,2018-01-17 09:05:00-05:00,-1775.920337878836,353408.1472378884,-1.0,2018-01,356968.9121364495,-3560.7648985610576
2018-01-18 08:52:00-05:00,long,1328.7942675355614,1329.62,1326.8199,1333.7803,2018-01-18 08:52:00-05:00,2018-01-18 08:33:00-05:00,739.0229405499165,354147.17017843836,0.41822631782875136,2018-01,356968.9121364495,-2821.7419580111164
2018-01-19 07:52:00-05:00,long,1334.8684128685923,1333.4999,1333.4999,1337.7802999999997,2018-01-19 07:52:00-05:00,2018-01-19 07:32:00-05:00,-1770.735850892192,352376.43432754616,-1.0000000000000002,2018-01,356968.9121364495,-4592.477808903321
2018-01-22 11:01:00-05:00,short,1333.9233611420952,1331.95,1335.4901,1330.3297000000002,2018-01-22 11:01:00-05:00,2018-01-22 10:41:00-05:00,2219.150815669374,354595.58514321555,1.259534179636199,2018-01,356968.9121364495,-2373.3269932339317
2018-01-23 09:46:00-05:00,long,1333.0121361891988,1337.3602999999998,1331.2799,1337.3602999999998,2018-01-23 09:46:00-05:00,2018-01-23 09:03:00-05:00,4450.431472346288,359046.01661556185,2.5101448855032014,2018-01,359046.01661556185,0.0
2018-01-24 08:14:00-05:00,short,1351.733106269936,1353.7301,1353.7301,1346.8497,2018-01-24 08:14:00-05:00,2018-01-24 07:29:00-05:00,-1795.2300830778092,357250.78653248405,-1.0,2018-01,359046.01661556185,-1795.2300830777967
2018-01-25 09:08:00-05:00,short,1358.5760161817673,1360.84,1361.5501,1350.7096999999999,2018-01-25 09:08:00-05:00,2018-01-25 09:02:00-05:00,-1359.7632904661423,355891.0232420179,-0.7612373949763169,2018-01,359046.01661556185,-3154.9933735439554
2018-01-26 09:14:00-05:00,long,1349.5719930174098,1351.3403,1348.6199,1351.3403,2018-01-26 09:14:00-05:00,2018-01-26 09:06:00-05:00,3304.953244758078,359195.97648677597,1.85728384753925,2018-01,359195.97648677597,0.0
2018-01-29 08:00:00-05:00,long,1343.8572692626553,1341.2599,1341.2599,1350.6602999999996,2018-01-29 08:00:00-05:00,2018-01-29 07:12:00-05:00,-1795.9798824338798,357399.9966043421,-1.0,2018-01,359195.97648677597,-1795.979882433894
2018-01-30 09:32:00-05:00,short,1346.9056589504164,1342.5797000000002,1348.7401,1342.5797000000002,2018-01-30 09:32:00-05:00,2018-01-30 09:01:00-05:00,4214.083942736225,361614.0805470783,2.3581891341769685,2018-01,361614.0805470783,0.0
2018-01-31 08:05:00-05:00,short,1342.8964706981315,1344.0501,1344.0501,1340.3697000000006,2018-01-31 08:05:00-05:00,2018-01-31 08:00:00-05:00,-1808.0704027353913,359806.0101443429,-1.0,2018-01,361614.0805470783,-1808.0704027353786
2018-02-01 10:46:00-05:00,short,1342.5220608248394,1342.35,1344.5301,1337.3297000000002,2018-02-01 10:46:00-05:00,2018-02-01 09:43:00-05:00,154.15167107656697,359960.16181541944,0.08568599007822363,2018-02,361614.0805470783,-1653.918731658836
2018-02-02 09:14:00-05:00,long,1335.3873080882902,1333.6099,1333.6099,1339.6502999999998,2018-02-02 09:14:00-05:00,2018-02-02 08:30:00-05:00,-1799.8008090770973,358160.36100634234,-1.0,2018-02,361614.0805470783,-3453.7195407359395
2018-02-06 08:23:00-05:00,long,1335.38131967538,1334.0999,1334.0999,1338.1002999999998,2018-02-06 08:23:00-05:00,2018-02-06 07:50:00-05:00,-1790.8018050317116,356369.5592013106,-1.0,2018-02,361614.0805470783,-5244.521345767658
2018-02-07 07:52:00-05:00,long,1324.449094866308,1323.2899,1323.2899,1327.0503,2018-02-07 07:52:00-05:00,2018-02-07 07:09:00-05:00,-1781.8477960065534,354587.7114053041,-1.0000000000000002,2018-02,361614.0805470783,-7026.369141774194
2018-02-08 07:39:00-05:00,long,1308.3566858913757,1311.6503000000002,1306.9699,1311.6503000000002,2018-02-08 07:39:00-05:00,2018-02-08 07:20:00-05:00,4210.726025885942,358798.43743119005,2.374998281354968,2018-02,361614.0805470783,-2815.6431158882333
2018-02-09 08:17:00-05:00,short,1316.347213879328,1312.5096999999996,1317.9901,1312.5096999999996,2018-02-09 08:17:00-05:00,2018-02-09 08:11:00-05:00,4190.472992005789,362988.91042319586,2.335836812449571,2018-02,362988.91042319586,0.0
2018-02-12 07:21:00-05:00,long,1319.1340606106935,1318.2999,1318.2999,1320.7803000000004,2018-02-12 07:21:00-05:00,2018-02-12 07:03:00-05:00,-1814.9445521159796,361173.9658710799,-1.0000000000000002,2018-02,362988.91042319586,-1814.9445521159796
2018-02-13 09:49:00-05:00,long,1323.708638193285,1325.5103000000001,1322.8299,1325.5103000000001,2018-02-13 09:49:00-05:00,2018-02-13 08:07:00-05:00,3702.543856988796,364876.50972806866,2.0502828037779497,2018-02,364876.50972806866,0.0
2018-02-14 08:48:00-05:00,long,1324.6914050505395,1343.4302999999998,1318.1499000000001,1343.4302999999998,2018-02-14 08:48:00-05:00,2018-02-14 08:30:00-05:00,5226.15402150931,370102.66374957794,2.86461522305407,2018-02,370102.66374957794,0.0
2018-02-15 07:36:00-05:00,long,1350.7078715038786,1351.63,1348.4999,1356.5003,2018-02-15 07:36:00-05:00,2018-02-15 07:14:00-05:00,772.8410718491714,370875.5048214271,0.41763604942443633,2018-02,370875.5048214271,0.0
2018-02-16 07:37:00-05:00,long,1355.6943441199871,1353.3599,1353.3599,1361.6803000000004,2018-02-16 07:37:00-05:00,2018-02-16 07:04:00-05:00,-1854.3775241071355,369021.12729732,-1.0,2018-02,370875.5048214271,-1854.3775241071125
2018-02-19 09:14:00-05:00,long,1347.114947836601,1347.73,1345.7799,1350.2603000000004,2018-02-19 09:14:00-05:00,2018-02-19 08:28:00-05:00,850.0341203578578,369871.1614176779,0.46069672302149034,2018-02,370875.5048214271,-1004.3434037492261
2018-02-20 07:05:00-05:00,short,1339.4703956789772,1340.4801,1340.4801,1337.3197000000002,2018-02-20 07:05:00-05:00,2018-02-20 07:01:00-05:00,-1849.3558070883894,368021.8056105895,-1.0,2018-02,370875.5048214271,-2853.6992108376
2018-02-21 09:30:00-05:00,short,1331.2289278004018,1332.2801,1332.2801,1328.9197000000004,2018-02-21 09:30:00-05:00,2018-02-21 08:59:00-05:00,-1840.1090280529477,366181.69658253656,-1.0,2018-02,370875.5048214271,-4693.808238890546
2018-02-22 08:30:00-05:00,short,1323.2848355397775,1325.1701,1325.1701,1318.6096999999997,2018-02-22 08:30:00-05:00,2018-02-22 07:30:00-05:00,-1830.9084829126828,364350.78809962387,-1.0,2018-02,370875.5048214271,-6524.716721803241
2018-02-23 07:36:00-05:00,short,1330.0464328391452,1331.4401,1331.4401,1327.0396999999996,2018-02-23 07:36:00-05:00,2018-02-23 07:02:00-05:00,-1821.7539404981194,362529.03415912576,-1.0,2018-02,370875.5048214271,-8346.470662301348
2018-02-26 07:15:00-05:00,long,1338.0043630531095,1337.3399,1337.3399,1339.1003,2018-02-26 07:15:00-05:00,2018-02-26 07:06:00-05:00,-1812.645170795629,360716.38898833015,-1.0,2018-02,370875.5048214271,-10159.115833096963
2018-02-27 08:37:00-05:00,long,1329.3861443260375,1324.4799,1324.4799,1343.1603000000002,2018-02-27 08:37:00-05:00,2018-02-27 08:00:00-05:00,-1803.5819449416508,358912.8070433885,-1.0,2018-02,370875.5048214271,-11962.697778038622
2018-02-28 08:56:00-05:00,long,1317.7541618946148,1322.2102999999997,1315.9699,1322.2102999999997,2018-02-28 08:56:00-05:00,2018-02-28 08:44:00-05:00,4481.8673783371405,363394.6744217256,2.497468627691145,2018-02,370875.5048214271,-7480.830399701488
2018-03-01 07:35:00-05:00,long,1308.0628551147984,1306.1599,1306.1599,1312.9202999999993,2018-03-01 07:35:00-05:00,2018-03-01 07:08:00-05:00,-1816.9733721086282,361577.70104961697,-1.0,2018-03,370875.5048214271,-9297.80377181014
2018-03-02 09:27:00-05:00,short,1323.6703353630708,1319.7097000000006,1325.3101,1319.7097000000006,2018-03-02 09:27:00-05:00,2018-03-02 08:57:00-05:00,4366.716408632387,365944.4174582494,2.4153682021630924,2018-03,370875.5048214271,-4931.087363177736
2018-03-05 07:40:00-05:00,long,1323.54971497805,1322.5399,1322.5399,1325.7002999999997,2018-03-05 07:40:00-05:00,2018-03-05 07:20:00-05:00,-1829.722087291247,364114.6953709581,-1.0,2018-03,370875.5048214271,-6760.80945046898
2018-03-06 07:23:00-05:00,short,1326.689630742558,1328.0501,1328.0501,1323.5697000000005,2018-03-06 07:23:00-05:00,2018-03-06 07:01:00-05:00,-1820.5734768547907,362294.12189410336,-1.0,2018-03,370875.5048214271,-8581.38292732375
2018-03-07 07:22:00-05:00,long,1330.7679890419288,1329.6099,1329.6099,1333.2103000000002,2018-03-07 07:22:00-05:00,2018-03-07 07:01:00-05:00,-1811.4706094705168,360482.65128463286,-1.0,2018-03,370875.5048214271,-10392.853536794253
2018-03-08 07:42:00-05:00,long,1324.6851114166382,1323.5699,1323.5699,1327.0503000000003,2018-03-08 07:42:00-05:00,2018-03-08 07:28:00-05:00,-1802.4132564231643,358680.2380282097,-1.0,2018-03,370875.5048214271,-12195.266793217394
2018-03-09 08:35:00-05:00,long,1318.1069563675546,1324.04,1312.7999,1332.9202999999998,2018-03-09 08:35:00-05:00,2018-03-09 07:51:00-05:00,2004.9396076961225,360685.17763590586,1.117953762224523,2018-03,370875.5048214271,-10190.327185521252
2018-03-12 07:06:00-04:00,long,1316.797679996252,1315.1499000000001,1315.1499000000001,1320.6702999999995,2018-03-12 07:06:00-04:00,2018-03-12 07:02:00-04:00,-1803.425888179529,358881.75174772635,-0.9999999999999999,2018-03,370875.5048214271,-11993.753073700762
2018-03-13 08:32:00-04:00,long,1322.8988867354851,1326.39,1313.9599,1348.7203000000002,2018-03-13 08:32:00-04:00,2018-03-13 08:30:00-04:00,700.8047337989885,359582.55648152536,0.39054910448141966,2018-03,370875.5048214271,-11292.948339901748
2018-03-14 08:15:00-04:00,short,1326.7821212817244,1326.0396999999996,1327.4001,1326.0396999999996,2018-03-14 08:15:00-04:00,2018-03-14 07:50:00-04:00,2159.9590291213003,361742.5155106467,1.2013703057546812,2018-03,370875.5048214271,-9132.989310780424
2018-03-15 07:54:00-04:00,long,1322.5728698488278,1321.7199,1321.7199,1324.2002999999995,2018-03-15 07:54:00-04:00,2018-03-15 07:01:00-04:00,-1808.7125775532334,359933.80293309345,-1.0,2018-03,370875.5048214271,-10941.701888333657
2018-03-16 07:12:00-04:00,short,1320.6051724445113,1318.5197,1321.6000999999999,1318.5197,2018-03-16 07:12:00-04:00,2018-03-16 07:05:00-04:00,3772.2948958652505,363706.0978289587,2.0961048199001557,2018-03,370875.5048214271,-7169.406992468401
2018-03-19 08:24:00-04:00,short,1311.7231560829007,1313.1301,1313.1301,1308.6896999999997,2018-03-19 08:24:00-04:00,2018-03-19 08:16:00-04:00,-1818.5304891447936,361887.5673398139,-1.0,2018-03,370875.5048214271,-8987.93748161319
2018-03-20 08:47:00-04:00,long,1310.764889548439,1309.5299,1309.5299,1313.6102999999998,2018-03-20 08:47:00-04:00,2018-03-20 07:49:00-04:00,-1809.4378366990695,360078.12950311485,-1.0,2018-03,370875.5048214271,-10797.37531831226
2018-03-21 08:20:00-04:00,long,1315.6510711832648,1319.9002999999998,1313.8599,1319.9002999999998,2018-03-21 08:20:00-04:00,2018-03-21 07:41:00-04:00,4271.100323788641,364349.2298269035,2.3723186574438664,2018-03,370875.5048214271,-6526.274994523614
2018-03-22 09:52:00-04:00,long,1328.7303143795996,1331.4303,1327.5099,1331.4303,2018-03-22 09:52:00-04:00,2018-03-22 09:51:00-04:00,4030.3428809950024,368379.5727078985,2.212351530376367,2018-03,370875.5048214271,-2495.932113528601
2018-03-23 09:32:00-04:00,short,1346.946994363306,1348.6701,1348.6701,1342.9497,2018-03-23 09:32:00-04:00,2018-03-23 08:20:00-04:00,-1841.8978635394928,366537.674844359,-1.0000000000000002,2018-03,370875.5048214271,-4337.829977068119
2018-03-26 08:11:00-04:00,short,1348.4197719319457,1349.6200999999999,1349.6200999999999,1345.8597000000007,2018-03-26 08:11:00-04:00,2018-03-26 07:54:00-04:00,-1832.688374221795,364704.9864701372,-1.0,2018-03,370875.5048214271,-6170.518351289909
2018-03-27 07:32:00-04:00,long,1345.8719713940459,1344.5399,1344.5399,1348.7802999999997,2018-03-27 07:32:00-04:00,2018-03-27 07:01:00-04:00,-1823.5249323506857,362881.4615377865,-0.9999999999999999,2018-03,370875.5048214271,-7994.043283640582
2018-03-28 07:36:00-04:00,long,1337.664613428101,1335.9399,1335.9399,1341.7803000000001,2018-03-28 07:36:00-04:00,2018-03-28 07:23:00-04:00,-1814.4073076889326,361067.05423009756,-1.0,2018-03,370875.5048214271,-9808.450591329543
2018-03-29 07:44:00-04:00,short,1325.2323664865658,1322.7096999999999,1326.4701,1322.7096999999999,2018-03-29 07:44:00-04:00,2018-03-29 07:07:00-04:00,3679.5148035624125,364746.56903366,2.038133781775373,2018-03,370875.5048214271,-6128.935787767114
2018-04-02 07:45:00-04:00,short,1333.0341113697307,1334.8801,1334.8801,1328.5196999999996,2018-04-02 07:45:00-04:00,2018-04-02 07:13:00-04:00,-1823.7328451683,362922.83618849167,-1.0,2018-04,370875.5048214271,-7952.668632935442
2018-04-03 07:11:00-04:00,long,1337.0167189187139,1338.9103,1336.0299,1338.9103,2018-04-03 07:11:00-04:00,2018-04-03 07:03:00-04:00,3482.0158163814444,366404.8520048731,1.9188739143287117,2018-04,370875.5048214271,-4470.652816554008
2018-04-04 08:10:00-04:00,short,1344.0304376426584,1347.0401,1347.0401,1336.0397,2018-04-04 08:10:00-04:00,2018-04-04 07:52:00-04:00,-1832.0242600243655,364572.82774484874,-1.0,2018-04,370875.5048214271,-6302.677076578373
2018-04-05 07:13:00-04:00,short,1329.4738603620349,1327.0797000000005,1330.6000999999999,1327.0797000000005,2018-04-05 07:13:00-04:00,2018-04-05 07:01:00-04:00,3875.044812126596,368447.87255697534,2.125800123995307,2018-04,370875.5048214271,-2427.632264451764
2018-04-06 09:50:00-04:00,short,1331.3733442838723,1332.03,1335.2601,1320.5796999999998,2018-04-06 09:50:00-04:00,2018-04-06 08:30:00-04:00,-311.2408127499676,368136.6317442254,-0.16894699952533368,2018-04,370875.5048214271,-2738.873077201715
2018-04-09 09:31:00-04:00,short,1332.9781854025694,1333.24,1334.4401,1329.3997000000002,2018-04-09 09:31:00-04:00,2018-04-09 08:13:00-04:00,-329.64833995428677,367806.98340427113,-0.1790902135396949,2018-04,370875.5048214271,-3068.5214171559783
2018-04-10 07:56:00-04:00,short,1336.8167092276115,1338.8901,1338.8901,1331.6496999999995,2018-04-10 07:56:00-04:00,2018-04-10 07:32:00-04:00,-1839.0349170213558,365967.9484872498,-1.0,2018-04,370875.5048214271,-4907.556334177323
2018-04-11 07:31:00-04:00,short,1349.897391859852,1351.0201,1351.0201,1347.4597000000006,2018-04-11 07:31:00-04:00,2018-04-11 07:02:00-04:00,-1829.839742436249,364138.10874481354,-1.0,2018-04,370875.5048214271,-6737.3960766135715
2018-04-12 08:49:00-04:00,long,1344.6874452994382,1340.6699,1340.6699,1355.6703,2018-04-12 08:49:00-04:00,2018-04-12 08:20:00-04:00,-1820.6905437240678,362317.4182010895,-1.0,2018-04,370875.5048214271,-8558.08662033762
2018-04-13 07:20:00-04:00,long,1336.4690937963649,1346.3103000000003,1332.8699,1346.3103000000003,2018-04-13 07:20:00-04:00,2018-04-13 07:03:00-04:00,4953.387654878317,367270.8058559678,2.734280719636361,2018-04,370875.5048214271,-3604.6989654593053
2018-04-16 09:24:00-04:00,short,1346.5011201115722,1348.2801,1348.2801,1342.1997000000001,2018-04-16 09:24:00-04:00,2018-04-16 08:40:00-04:00,-1836.3540292798389,365434.45182668796,-0.9999999999999999,2018-04,370875.5048214271,-5441.052994739148
2018-04-17 08:59:00-04:00,long,1338.9832564276146,1342.1603000000002,1337.5999,1342.1603000000002,2018-04-17 08:59:00-04:00,2018-04-17 08:39:00-04:00,4196.3197377344195,369630.7715644224,2.296619662846993,2018-04,370875.5048214271,-1244.7332570047001
